,labels,overall_quality_score,accuracy,elapsed_time,fully_human_labeled
793,754,92.6%,0.9257255936675461,0 days 01:45:10.660625,True
794,755,92.9%,0.9268469656992084,0 days 01:45:18.343956,True
795,756,92.8%,0.9271767810026386,0 days 01:45:25.990050,True
796,757,93.3%,0.9287598944591029,0 days 01:45:33.472494,True
797,758,93.0%,0.9275725593667546,0 days 01:45:41.242643,True
798,759,92.9%,0.9277704485488126,0 days 01:45:48.890661,True
799,760,92.8%,0.9282321899736148,0 days 01:45:56.438409,True
800,761,92.7%,0.9298153034300791,0 days 01:46:04.244222,True
801,762,92.4%,0.929221635883905,0 days 01:46:12.008640,True
802,763,92.3%,0.929089709762533,0 days 01:46:19.757615,True
803,764,92.1%,0.9296833773087071,0 days 01:46:27.404407,True
804,765,91.5%,0.9263192612137203,0 days 01:46:35.156313,True
805,765,91.5%,0.9263192612137203,0 days 01:46:41.532659,True
806,765,91.3%,0.9271108179419525,0 days 01:46:49.075254,True
807,766,91.0%,0.9257255936675461,0 days 01:46:56.810894,True
808,767,91.3%,0.924802110817942,0 days 01:47:04.533617,True
809,768,91.1%,0.9238786279683378,0 days 01:47:12.075884,True
810,769,90.9%,0.9251319261213721,0 days 01:47:19.826309,True
811,770,91.7%,0.9265831134564644,0 days 01:47:27.332303,True
812,771,91.6%,0.9268469656992084,0 days 01:47:35.014764,True
813,772,91.3%,0.9267150395778364,0 days 01:47:42.689490,True
814,772,90.9%,0.9239445910290237,0 days 01:47:50.389006,True
815,773,91.4%,0.925,0 days 01:47:58.116898,True
816,774,91.6%,0.924934036939314,0 days 01:48:05.811738,True
817,775,91.4%,0.9240765171503957,0 days 01:48:13.491503,True
818,776,91.8%,0.9244063324538259,0 days 01:48:21.145232,True
819,777,91.7%,0.9252638522427441,0 days 01:48:28.868268,True
820,778,91.5%,0.9239445910290237,0 days 01:48:36.816170,True
821,778,91.9%,0.9261873350923483,0 days 01:48:44.826228,True
822,779,91.8%,0.9253298153034301,0 days 01:48:53.401094,True
823,780,92.0%,0.924802110817942,0 days 01:49:01.483864,True
824,780,91.7%,0.9231530343007915,0 days 01:49:09.560204,True
825,781,92.1%,0.9242744063324538,0 days 01:49:17.754163,True
826,782,92.1%,0.924604221635884,0 days 01:49:25.793947,True
827,783,92.3%,0.9252638522427441,0 days 01:49:33.827892,True
828,784,91.9%,0.9237467018469657,0 days 01:49:41.968680,True
829,785,91.7%,0.9230211081794195,0 days 01:49:49.989982,True
830,786,92.1%,0.9238126649076517,0 days 01:49:58.115758,True
831,786,92.2%,0.9230211081794195,0 days 01:50:06.269611,True
832,787,92.0%,0.9214379947229552,0 days 01:50:14.261708,True
833,788,92.2%,0.9217678100263852,0 days 01:50:22.317307,True
834,788,91.9%,0.9195910290237467,0 days 01:50:30.304102,True
835,789,92.0%,0.9205145118733509,0 days 01:50:38.183099,True
836,790,92.1%,0.9200527704485488,0 days 01:50:46.269075,True
837,791,92.3%,0.9193271767810026,0 days 01:50:54.303184,True
838,791,92.4%,0.9195910290237467,0 days 01:51:02.308523,True
839,792,92.5%,0.9192612137203167,0 days 01:51:10.375039,True
840,793,92.3%,0.9161609498680738,0 days 01:51:18.502032,True
841,794,92.3%,0.9155672823218998,0 days 01:51:26.358467,True
842,795,92.3%,0.9148416886543536,0 days 01:51:34.506424,True
843,796,92.7%,0.9177440633245383,0 days 01:51:42.605187,True
844,797,92.6%,0.9187335092348285,0 days 01:51:50.667123,True
845,798,92.4%,0.9176121372031663,0 days 01:51:58.773766,True
846,799,92.6%,0.9192612137203167,0 days 01:52:06.927891,True
847,800,92.6%,0.9195910290237467,0 days 01:52:14.881788,True
848,801,93.0%,0.9222955145118733,0 days 01:52:22.948436,True
849,802,92.9%,0.9232849604221636,0 days 01:52:30.984076,True
850,803,92.6%,0.920844327176781,0 days 01:52:38.715949,True
851,804,92.6%,0.9213720316622691,0 days 01:52:46.382969,True
852,804,92.5%,0.9225593667546174,0 days 01:52:54.052464,True
853,804,92.4%,0.9232849604221636,0 days 01:53:01.633756,True
854,804,92.4%,0.9232849604221636,0 days 01:53:08.126730,True
855,805,92.4%,0.9240765171503957,0 days 01:53:15.770684,True
856,806,92.2%,0.9228232189973615,0 days 01:53:23.640142,True
857,807,91.8%,0.9215039577836411,0 days 01:53:31.319101,True
858,807,91.8%,0.9220316622691292,0 days 01:53:39.019634,True
859,808,91.4%,0.920778364116095,0 days 01:53:46.859816,True
860,808,91.3%,0.9212401055408971,0 days 01:53:54.610062,True
861,808,91.3%,0.9213720316622691,0 days 01:54:02.426706,True
862,808,91.7%,0.9224934036939314,0 days 01:54:10.075370,True
863,809,91.5%,0.9244063324538259,0 days 01:54:17.746419,True
864,810,91.4%,0.9246701846965699,0 days 01:54:25.474553,True
865,811,92.0%,0.9252638522427441,0 days 01:54:33.116371,True
866,812,91.8%,0.9244063324538259,0 days 01:54:40.873654,True
867,813,91.6%,0.9246701846965699,0 days 01:54:48.527524,True
868,814,91.7%,0.9231530343007915,0 days 01:54:56.168737,True
869,815,92.2%,0.9234168865435356,0 days 01:55:03.822367,True
870,816,91.8%,0.9236147757255937,0 days 01:55:11.529068,True
871,817,92.3%,0.9251319261213721,0 days 01:55:19.068209,True
872,817,92.2%,0.9255277044854882,0 days 01:55:26.690537,True
873,818,92.1%,0.9259234828496042,0 days 01:55:34.415225,True
874,819,92.7%,0.9276385224274406,0 days 01:55:41.938871,True
875,820,92.6%,0.9282981530343007,0 days 01:55:49.558160,True
876,820,92.5%,0.9286279683377309,0 days 01:55:57.303368,True
877,821,92.0%,0.9269788918205805,0 days 01:56:05.168686,True
878,822,91.9%,0.9277704485488126,0 days 01:56:12.791943,True
879,823,92.4%,0.9282981530343007,0 days 01:56:20.347725,True
880,824,92.2%,0.9288918205804749,0 days 01:56:28.038707,True
881,825,92.7%,0.9302110817941952,0 days 01:56:35.632699,True
882,826,92.5%,0.9284960422163588,0 days 01:56:43.314719,True
883,827,92.3%,0.9287598944591029,0 days 01:56:50.873152,True
884,828,92.4%,0.9279683377308707,0 days 01:56:58.539608,True
885,829,92.2%,0.9269788918205805,0 days 01:57:06.210224,True
886,830,92.4%,0.9261213720316622,0 days 01:57:13.842103,True
887,831,92.8%,0.9262532981530343,0 days 01:57:21.481099,True
888,832,92.7%,0.9271108179419525,0 days 01:57:28.993568,True
889,833,92.9%,0.9275725593667546,0 days 01:57:36.419606,True
890,834,92.8%,0.9281002638522428,0 days 01:57:44.099373,True
891,835,93.1%,0.9267810026385225,0 days 01:57:51.729489,True
892,836,93.0%,0.9274406332453826,0 days 01:57:59.438358,True
893,837,93.0%,0.9269788918205805,0 days 01:58:07.097632,True
894,838,93.1%,0.9259894459102902,0 days 01:58:14.647096,True
895,839,93.0%,0.9274406332453826,0 days 01:58:22.325104,True
896,840,93.1%,0.9268469656992084,0 days 01:58:29.861484,True
897,841,92.9%,0.9257915567282322,0 days 01:58:37.512653,True
898,842,93.1%,0.9265171503957783,0 days 01:58:45.139390,True
899,843,92.8%,0.9252638522427441,0 days 01:58:52.739249,True
900,844,92.6%,0.9261873350923483,0 days 01:59:00.520491,True
901,845,92.5%,0.9266490765171504,0 days 01:59:08.235637,True
902,846,92.5%,0.9268469656992084,0 days 01:59:15.923715,True
903,847,92.1%,0.9246701846965699,0 days 01:59:23.511582,True
904,848,91.8%,0.9240105540897098,0 days 01:59:31.231374,True
905,849,91.5%,0.9222295514511873,0 days 01:59:39.109903,True
906,850,91.3%,0.9215039577836411,0 days 01:59:47.210822,True
907,851,90.9%,0.9199208443271768,0 days 01:59:55.824062,True
908,852,90.8%,0.920712401055409,0 days 02:00:04.129761,True
909,853,91.2%,0.9214379947229552,0 days 02:00:11.939569,True
910,854,91.7%,0.9222295514511873,0 days 02:00:19.695467,True
911,855,91.6%,0.9236807387862797,0 days 02:00:27.321888,True
912,856,91.5%,0.9239445910290237,0 days 02:00:34.990190,True
913,856,91.9%,0.9253957783641161,0 days 02:00:42.832253,True
914,856,91.8%,0.9255277044854882,0 days 02:00:50.490070,True
915,857,91.6%,0.9256596306068602,0 days 02:00:58.186834,True
916,858,92.2%,0.9267150395778364,0 days 02:01:05.718969,True
917,859,91.8%,0.924868073878628,0 days 02:01:13.496404,True
918,859,92.1%,0.9257915567282322,0 days 02:01:21.256766,True
919,859,91.9%,0.924736147757256,0 days 02:01:28.913944,True
920,859,91.8%,0.925065963060686,0 days 02:01:36.634621,True
921,860,91.5%,0.9234168865435356,0 days 02:01:44.281439,True
922,860,91.6%,0.9226253298153034,0 days 02:01:51.966816,True
923,861,92.1%,0.9242744063324538,0 days 02:01:59.662105,True
924,862,92.0%,0.925197889182058,0 days 02:02:07.299693,True
925,863,91.8%,0.9244722955145118,0 days 02:02:15.049664,True
926,864,92.0%,0.9240105540897098,0 days 02:02:22.782901,True
927,865,92.5%,0.9259234828496042,0 days 02:02:30.366742,True
928,866,92.4%,0.9265831134564644,0 days 02:02:38.081058,True
929,867,92.1%,0.9258575197889182,0 days 02:02:45.687809,True
930,868,92.0%,0.9259234828496042,0 days 02:02:53.370621,True
931,869,92.3%,0.9245382585751979,0 days 02:03:01.130482,True
932,870,92.1%,0.924736147757256,0 days 02:03:08.735052,True
933,871,92.3%,0.9240105540897098,0 days 02:03:16.533550,True
934,872,92.7%,0.924934036939314,0 days 02:03:24.313990,True
935,873,92.6%,0.9254617414248021,0 days 02:03:31.892780,True
936,874,92.2%,0.9244722955145118,0 days 02:03:40.044730,True
937,875,91.8%,0.9229551451187336,0 days 02:03:48.354668,True
938,875,92.1%,0.9232849604221636,0 days 02:03:56.507685,True
939,876,92.4%,0.9237467018469657,0 days 02:04:04.735833,True
940,877,92.3%,0.9244063324538259,0 days 02:04:12.799770,True
941,878,92.4%,0.9239445910290237,0 days 02:04:20.977925,True
942,879,92.6%,0.9236147757255937,0 days 02:04:29.124818,True
943,880,92.5%,0.9238786279683378,0 days 02:04:37.262951,True
944,880,92.4%,0.9241424802110818,0 days 02:04:45.338984,True
945,881,91.8%,0.9226253298153034,0 days 02:04:53.481339,True
946,882,92.5%,0.9258575197889182,0 days 02:05:01.727407,True
947,882,92.7%,0.9265831134564644,0 days 02:05:09.879134,True
948,883,92.6%,0.9267150395778364,0 days 02:05:18.005139,True
949,884,92.2%,0.924934036939314,0 days 02:05:26.035325,True
950,885,92.1%,0.9252638522427441,0 days 02:05:34.134312,True
951,886,91.7%,0.9238126649076517,0 days 02:05:42.404246,True
952,887,91.6%,0.9241424802110818,0 days 02:05:50.546505,True
953,887,91.5%,0.9246701846965699,0 days 02:05:59.086592,True
954,888,91.4%,0.925065963060686,0 days 02:06:07.199167,True
955,889,91.2%,0.9240105540897098,0 days 02:06:15.321174,True
956,890,91.0%,0.9236147757255937,0 days 02:06:23.609144,True
957,891,90.8%,0.9224934036939314,0 days 02:06:31.457983,True
958,892,90.3%,0.9203825857519788,0 days 02:06:39.733796,True
959,893,90.7%,0.920646437994723,0 days 02:06:47.810688,True
960,894,91.2%,0.9212401055408971,0 days 02:06:55.686744,True
961,895,91.1%,0.9217018469656992,0 days 02:07:03.825185,True
962,896,91.0%,0.9232849604221636,0 days 02:07:11.933690,True
963,897,91.2%,0.9219656992084433,0 days 02:07:20.017614,True
964,898,91.1%,0.9224934036939314,0 days 02:07:28.213120,True
965,899,91.3%,0.9218337730870713,0 days 02:07:36.154066,True
966,900,91.6%,0.9225593667546174,0 days 02:07:43.830856,True
967,901,91.5%,0.9228232189973615,0 days 02:07:51.524405,True
968,902,91.3%,0.9217678100263852,0 days 02:07:59.274591,True
969,903,91.8%,0.9225593667546174,0 days 02:08:06.857322,True
970,904,91.2%,0.9201187335092348,0 days 02:08:14.578944,True
971,905,91.2%,0.9193271767810026,0 days 02:08:22.205859,True
972,906,91.4%,0.9195250659630607,0 days 02:08:29.796740,True
973,907,91.8%,0.920778364116095,0 days 02:08:37.486124,True
974,908,92.2%,0.9225593667546174,0 days 02:08:45.192830,True
975,909,91.8%,0.9205145118733509,0 days 02:08:52.748170,True
976,910,92.2%,0.9223614775725594,0 days 02:09:00.409505,True
977,911,92.4%,0.9218337730870713,0 days 02:09:08.119654,True
978,912,92.5%,0.9228232189973615,0 days 02:09:15.753374,True
979,913,92.2%,0.9220316622691292,0 days 02:09:23.456045,True
980,914,92.5%,0.9227572559366755,0 days 02:09:31.145787,True
981,915,92.1%,0.9215039577836411,0 days 02:09:38.805370,True
982,916,92.5%,0.9227572559366755,0 days 02:09:46.530854,True
983,917,92.8%,0.9240765171503957,0 days 02:09:54.288318,True
984,918,92.7%,0.9245382585751979,0 days 02:10:02.140158,True
985,919,92.5%,0.9238126649076517,0 days 02:10:09.966680,True
986,920,93.0%,0.9261873350923483,0 days 02:10:17.681719,True
987,921,93.2%,0.9267810026385225,0 days 02:10:25.403177,True
988,922,92.8%,0.9257915567282322,0 days 02:10:33.134762,True
989,923,92.9%,0.9257255936675461,0 days 02:10:40.832665,True
990,923,93.2%,0.9261213720316622,0 days 02:10:48.506615,True
991,924,93.0%,0.9273087071240106,0 days 02:10:56.272657,True
992,924,92.8%,0.9275725593667546,0 days 02:11:03.959550,True
993,925,92.7%,0.9284960422163588,0 days 02:11:11.663029,True
994,925,92.4%,0.9273746701846965,0 days 02:11:19.438862,True
995,925,92.8%,0.9286279683377309,0 days 02:11:27.133197,True
996,926,92.8%,0.9294854881266491,0 days 02:11:34.839856,True
997,927,93.1%,0.9305408970976253,0 days 02:11:42.581436,True
998,927,93.0%,0.9316622691292876,0 days 02:11:50.251285,True
999,928,93.4%,0.9327176781002638,0 days 02:11:57.964099,True
1000,929,93.3%,0.9319920844327176,0 days 02:12:05.890550,True
1001,930,93.0%,0.9304749340369393,0 days 02:12:13.685938,True
1002,931,93.0%,0.9307387862796834,0 days 02:12:21.370773,True
1003,932,92.9%,0.9308707124010555,0 days 02:12:29.020348,True
1004,933,92.8%,0.9317282321899736,0 days 02:12:36.669015,True
1005,933,92.8%,0.9321899736147757,0 days 02:12:44.287031,True
1006,933,92.8%,0.9321899736147757,0 days 02:12:50.714118,True
1007,934,92.6%,0.9315303430079156,0 days 02:12:58.297566,True
1008,934,92.5%,0.9315303430079156,0 days 02:13:05.939828,True
1009,935,92.3%,0.9306068601583114,0 days 02:13:13.685200,True
1010,935,91.9%,0.9287598944591029,0 days 02:13:21.579543,True
1011,935,91.7%,0.9281002638522428,0 days 02:13:29.252465,True
1012,936,92.3%,0.9297493403693932,0 days 02:13:36.949958,True
1013,937,92.0%,0.9286939313984169,0 days 02:13:44.597001,True
1014,938,92.2%,0.928825857519789,0 days 02:13:52.345961,True
1015,938,92.0%,0.9294854881266491,0 days 02:14:00.073327,True
1016,939,91.9%,0.9306728232189974,0 days 02:14:07.883641,True
1017,940,91.5%,0.9295514511873351,0 days 02:14:15.925500,True
1018,941,91.7%,0.9280343007915567,0 days 02:14:23.589623,True
1019,941,91.4%,0.9262532981530343,0 days 02:14:31.281535,True
1020,942,91.7%,0.9265171503957783,0 days 02:14:39.014140,True
1021,942,91.8%,0.9276385224274406,0 days 02:14:46.780271,True
1022,943,92.2%,0.929089709762533,0 days 02:14:54.424238,True
1023,944,91.9%,0.9277044854881267,0 days 02:15:02.196576,True
1024,945,92.0%,0.9265171503957783,0 days 02:15:09.998310,True
1025,946,91.9%,0.9270448548812665,0 days 02:15:17.655901,True
1026,946,92.3%,0.9287598944591029,0 days 02:15:25.421903,True
1027,947,92.5%,0.929221635883905,0 days 02:15:33.136981,True
1028,948,92.1%,0.9271108179419525,0 days 02:15:40.835941,True
1029,949,92.1%,0.9265831134564644,0 days 02:15:48.509692,True
1030,950,92.4%,0.9283641160949868,0 days 02:15:56.171010,True
1031,951,92.4%,0.9284960422163588,0 days 02:16:03.828561,True
1032,952,92.2%,0.9293535620052771,0 days 02:16:11.518487,True
1033,953,92.6%,0.9300791556728232,0 days 02:16:19.171778,True
1034,954,92.9%,0.9310026385224275,0 days 02:16:26.870150,True
1035,955,92.7%,0.9314643799472295,0 days 02:16:34.610542,True
1036,956,93.1%,0.9331134564643799,0 days 02:16:42.276598,True
1037,957,92.9%,0.9326517150395779,0 days 02:16:49.951350,True
1038,958,93.3%,0.9339709762532982,0 days 02:16:57.626874,True
1039,959,93.2%,0.9340369393139841,0 days 02:17:05.333657,True
1040,960,93.6%,0.9352242744063325,0 days 02:17:12.978264,True
1041,961,93.4%,0.9352242744063325,0 days 02:17:20.655701,True
1042,962,93.6%,0.9356860158311345,0 days 02:17:28.307755,True
1043,963,93.6%,0.9357519788918206,0 days 02:17:35.999693,True
1044,964,93.5%,0.9360817941952506,0 days 02:17:43.704937,True
1045,965,93.7%,0.9363456464379947,0 days 02:17:51.452381,True
1046,966,93.4%,0.9358839050131926,0 days 02:17:59.247237,True
1047,967,93.7%,0.9358839050131926,0 days 02:18:06.912383,True
1048,968,93.6%,0.9357519788918206,0 days 02:18:14.577425,True
1049,969,93.2%,0.9360817941952506,0 days 02:18:22.279045,True
1050,970,93.1%,0.9362796833773087,0 days 02:18:29.967490,True
1051,971,93.0%,0.9362137203166226,0 days 02:18:38.000923,True
1052,972,92.7%,0.9361477572559367,0 days 02:18:46.139722,True
1053,973,92.4%,0.9348944591029024,0 days 02:18:54.157478,True
1054,974,92.2%,0.9337071240105541,0 days 02:19:02.308840,True
1055,975,92.1%,0.9343007915567282,0 days 02:19:10.364436,True
1056,976,92.0%,0.9339709762532982,0 days 02:19:18.328679,True
1057,976,92.0%,0.9339709762532982,0 days 02:19:24.980895,True
1058,976,92.0%,0.9342348284960422,0 days 02:19:32.894660,True
1059,977,91.7%,0.9350923482849605,0 days 02:19:41.759691,True
1060,978,91.6%,0.9352902374670184,0 days 02:19:50.767382,True
1061,979,91.9%,0.9346965699208444,0 days 02:19:59.870992,True
1062,980,92.3%,0.9339709762532982,0 days 02:20:09.305076,True
1063,981,92.3%,0.9339709762532982,0 days 02:20:17.663651,True
1064,982,92.9%,0.9344986807387863,0 days 02:20:25.775428,True
1065,983,92.6%,0.933245382585752,0 days 02:20:33.926384,True
1066,984,92.3%,0.9323218997361478,0 days 02:20:42.085256,True
1067,985,92.2%,0.9326517150395779,0 days 02:20:50.211505,True
1068,985,92.6%,0.933377308707124,0 days 02:20:58.345361,True
1069,986,92.2%,0.9322559366754617,0 days 02:21:06.481632,True
1070,987,92.8%,0.933047493403694,0 days 02:21:14.737946,True
1071,988,92.7%,0.9338390501319261,0 days 02:21:23.085026,True
1072,989,92.6%,0.9343007915567282,0 days 02:21:31.164240,True
1073,990,92.9%,0.9349604221635884,0 days 02:21:39.227450,True
1074,991,92.7%,0.9341688654353562,0 days 02:21:47.419203,True
1075,992,93.1%,0.9349604221635884,0 days 02:21:55.524761,True
1076,993,93.0%,0.9356860158311345,0 days 02:22:03.665228,True
1077,994,92.9%,0.9356200527704486,0 days 02:22:11.768926,True
1078,995,93.3%,0.9360158311345647,0 days 02:22:19.730563,True
1079,996,93.1%,0.9354881266490765,0 days 02:22:27.675481,True
1080,997,93.0%,0.9356200527704486,0 days 02:22:35.716625,True
1081,997,92.7%,0.9352902374670184,0 days 02:22:43.464526,True
1082,997,92.8%,0.9348944591029024,0 days 02:22:51.153097,True
1083,998,93.1%,0.9352902374670184,0 days 02:22:58.913628,True
1084,999,93.4%,0.9358179419525066,0 days 02:23:06.592824,True
1085,1000,93.2%,0.9352242744063325,0 days 02:23:14.353248,True
1086,1001,93.4%,0.9352902374670184,0 days 02:23:22.251230,True
1087,1002,93.3%,0.9358179419525066,0 days 02:23:29.908016,True
1088,1003,93.5%,0.9350923482849605,0 days 02:23:37.693501,True
1089,1004,93.4%,0.9359498680738786,0 days 02:23:45.411007,True
1090,1005,93.5%,0.9352902374670184,0 days 02:23:53.063004,True
1091,1006,93.4%,0.9353562005277045,0 days 02:24:00.653751,True
1092,1007,93.5%,0.9348284960422164,0 days 02:24:08.342084,True
1093,1008,93.6%,0.9341029023746702,0 days 02:24:15.939557,True
1094,1009,93.5%,0.9345646437994723,0 days 02:24:23.578889,True
1095,1010,93.5%,0.9341029023746702,0 days 02:24:31.191985,True
1096,1011,93.8%,0.9354881266490765,0 days 02:24:38.755566,True
1097,1012,93.7%,0.9352902374670184,0 days 02:24:46.439981,True
1098,1013,93.8%,0.9350923482849605,0 days 02:24:54.116341,True
1099,1014,94.0%,0.9358179419525066,0 days 02:25:01.791905,True
1100,1015,93.9%,0.9362796833773087,0 days 02:25:09.592310,True
1101,1016,93.7%,0.9358839050131926,0 days 02:25:17.172553,True
1102,1017,93.6%,0.9360817941952506,0 days 02:25:24.891339,True
1103,1017,93.5%,0.9362137203166226,0 days 02:25:32.565740,True
1104,1017,93.4%,0.9358839050131926,0 days 02:25:40.238556,True
1105,1017,93.2%,0.9360158311345647,0 days 02:25:47.994680,True
1106,1017,93.2%,0.9360158311345647,0 days 02:25:54.390564,True
1107,1018,93.1%,0.9356860158311345,0 days 02:26:02.023638,True
1108,1019,93.0%,0.9359498680738786,0 days 02:26:09.828770,True
1109,1020,92.8%,0.9357519788918206,0 days 02:26:17.521574,True
1110,1021,92.6%,0.9353562005277045,0 days 02:26:25.298615,True
1111,1021,93.0%,0.9353562005277045,0 days 02:26:32.815758,True
1112,1022,92.9%,0.9355540897097625,0 days 02:26:40.528459,True
1113,1023,92.6%,0.9355540897097625,0 days 02:26:48.193274,True
1114,1023,92.7%,0.9349604221635884,0 days 02:26:55.973539,True
1115,1024,92.6%,0.9352902374670184,0 days 02:27:03.759138,True
1116,1025,92.6%,0.9353562005277045,0 days 02:27:11.446214,True
1117,1026,92.9%,0.9352902374670184,0 days 02:27:19.230184,True
1118,1027,93.1%,0.9348284960422164,0 days 02:27:26.904861,True
1119,1028,92.6%,0.9341029023746702,0 days 02:27:34.569842,True
1120,1029,93.0%,0.9346965699208444,0 days 02:27:42.326837,True
1121,1030,93.2%,0.9341688654353562,0 days 02:27:50.032325,True
1122,1031,93.1%,0.9344327176781002,0 days 02:27:57.824658,True
1123,1032,93.3%,0.9348944591029024,0 days 02:28:05.571813,True
1124,1033,93.2%,0.9347625329815303,0 days 02:28:13.303917,True
1125,1034,93.3%,0.9347625329815303,0 days 02:28:20.999119,True
1126,1035,93.0%,0.9339709762532982,0 days 02:28:28.768659,True
1127,1036,92.9%,0.9339050131926121,0 days 02:28:36.540493,True
1128,1037,93.1%,0.9334432717678101,0 days 02:28:44.174782,True
1129,1038,93.3%,0.933377308707124,0 days 02:28:51.815069,True
1130,1039,93.2%,0.9337730870712401,0 days 02:28:59.385883,True
1131,1039,93.1%,0.9343667546174143,0 days 02:29:06.987847,True
1132,1040,93.2%,0.9348944591029024,0 days 02:29:14.730413,True
1133,1041,93.1%,0.9350263852242744,0 days 02:29:22.416584,True
1134,1042,93.0%,0.9346965699208444,0 days 02:29:30.170471,True
1135,1043,93.3%,0.9354881266490765,0 days 02:29:37.838025,True
1136,1044,93.0%,0.9347625329815303,0 days 02:29:45.594240,True
1137,1045,93.1%,0.9345646437994723,0 days 02:29:53.371360,True
1138,1046,93.1%,0.9343667546174143,0 days 02:30:01.062747,True
1139,1047,93.4%,0.9331134564643799,0 days 02:30:08.815032,True
1140,1048,93.5%,0.9325197889182057,0 days 02:30:16.623632,True
1141,1049,93.7%,0.9321240105540897,0 days 02:30:24.353335,True
1142,1050,93.6%,0.932915567282322,0 days 02:30:32.173428,True
1143,1051,93.3%,0.9321240105540897,0 days 02:30:39.902695,True
1144,1052,93.6%,0.933377308707124,0 days 02:30:47.647508,True
1145,1053,93.6%,0.9342348284960422,0 days 02:30:55.373033,True
1146,1054,93.7%,0.9339709762532982,0 days 02:31:03.072520,True
1147,1055,93.6%,0.9344327176781002,0 days 02:31:10.709490,True
1148,1056,93.8%,0.9350263852242744,0 days 02:31:18.368818,True
1149,1057,94.1%,0.9353562005277045,0 days 02:31:26.087944,True
1150,1058,94.1%,0.9358839050131926,0 days 02:31:33.798720,True
1151,1059,93.9%,0.9358179419525066,0 days 02:31:41.526584,True
1152,1060,93.6%,0.9349604221635884,0 days 02:31:49.307985,True
1153,1061,93.4%,0.9339050131926121,0 days 02:31:56.942793,True
1154,1062,93.1%,0.933509234828496,0 days 02:32:04.495557,True
1155,1063,93.0%,0.9339050131926121,0 days 02:32:12.232182,True
1156,1063,92.9%,0.9341029023746702,0 days 02:32:19.943689,True
1157,1064,92.6%,0.9323878627968337,0 days 02:32:27.666977,True
1158,1065,92.4%,0.9318601583113456,0 days 02:32:35.485950,True
1159,1066,92.3%,0.9319920844327176,0 days 02:32:43.267327,True
1160,1066,92.8%,0.9335751978891821,0 days 02:32:50.859602,True
1161,1067,92.5%,0.9334432717678101,0 days 02:32:58.443282,True
1162,1068,92.8%,0.9346965699208444,0 days 02:33:06.143183,True
1163,1068,92.6%,0.9337730870712401,0 days 02:33:13.908824,True
1164,1069,92.7%,0.933509234828496,0 days 02:33:21.907934,True
1165,1070,93.1%,0.9350263852242744,0 days 02:33:29.651601,True
1166,1070,92.8%,0.9340369393139841,0 days 02:33:37.727150,True
1167,1071,92.9%,0.933377308707124,0 days 02:33:45.908169,True
1168,1072,93.4%,0.9351583113456464,0 days 02:33:54.361221,True
1169,1073,93.3%,0.9358839050131926,0 days 02:34:02.627884,True
1170,1074,92.9%,0.9345646437994723,0 days 02:34:10.849615,True
1171,1075,93.0%,0.9342348284960422,0 days 02:34:19.045396,True
1172,1076,93.4%,0.9358179419525066,0 days 02:34:27.082051,True
1173,1077,93.6%,0.9351583113456464,0 days 02:34:35.202436,True
1174,1078,93.3%,0.9341688654353562,0 days 02:34:43.329860,True
1175,1078,93.2%,0.9341688654353562,0 days 02:34:51.507124,True
1176,1078,93.4%,0.9345646437994723,0 days 02:34:59.635174,True
1177,1078,93.2%,0.9350923482849605,0 days 02:35:07.850060,True
1178,1079,93.3%,0.9348284960422164,0 days 02:35:16.056736,True
1179,1080,93.6%,0.9348284960422164,0 days 02:35:24.138877,True
1180,1081,93.3%,0.9339709762532982,0 days 02:35:32.336027,True
1181,1082,93.4%,0.933641160949868,0 days 02:35:40.539127,True
1182,1083,93.3%,0.9335751978891821,0 days 02:35:48.749122,True
1183,1084,93.6%,0.9350923482849605,0 days 02:35:56.804246,True
1184,1085,93.3%,0.9344986807387863,0 days 02:36:04.916063,True
1185,1086,93.3%,0.9356200527704486,0 days 02:36:13.019924,True
1186,1087,93.7%,0.9369393139841689,0 days 02:36:21.183008,True
1187,1087,93.5%,0.9362796833773087,0 days 02:36:29.088942,True
1188,1088,93.3%,0.9353562005277045,0 days 02:36:37.350514,True
1189,1089,93.7%,0.9368733509234829,0 days 02:36:45.364573,True
1190,1090,94.0%,0.9383245382585752,0 days 02:36:53.248801,True
1191,1091,93.9%,0.9387203166226913,0 days 02:37:01.581093,True
1192,1092,93.8%,0.9388522427440633,0 days 02:37:09.775288,True
1193,1093,94.1%,0.9393799472295514,0 days 02:37:17.871249,True
1194,1094,94.0%,0.9396437994722955,0 days 02:37:26.034193,True
1195,1095,94.1%,0.9394459102902375,0 days 02:37:34.062477,True
1196,1096,93.9%,0.9385224274406333,0 days 02:37:41.675742,True
1197,1097,94.2%,0.9398416886543536,0 days 02:37:49.459384,True
1198,1098,94.1%,0.9403693931398417,0 days 02:37:57.135324,True
1199,1099,94.2%,0.9399736147757256,0 days 02:38:04.883992,True
1200,1100,94.2%,0.9403693931398417,0 days 02:38:12.863049,True
1201,1101,94.0%,0.9398416886543536,0 days 02:38:20.663405,True
1202,1101,93.9%,0.9397757255936675,0 days 02:38:28.411750,True
1203,1102,93.5%,0.9385883905013193,0 days 02:38:36.139719,True
1204,1103,93.4%,0.9385224274406333,0 days 02:38:43.870961,True
1205,1103,93.4%,0.9385224274406333,0 days 02:38:50.285847,True
1206,1103,93.0%,0.937862796833773,0 days 02:38:57.981288,True
