,labels,overall_quality_score,accuracy,elapsed_time,fully_human_labeled
1726,1707,92.9%,0.9099604221635884,0 days 03:57:48.483354,True
1727,1708,93.0%,0.9098284960422164,0 days 03:57:57.375354,True
1728,1709,93.0%,0.9098284960422164,0 days 03:58:06.311355,True
1729,1710,93.0%,0.9098284960422164,0 days 03:58:15.489357,True
1730,1711,93.0%,0.9098284960422164,0 days 03:58:24.557358,True
1731,1712,93.0%,0.9097625329815303,0 days 03:58:33.764328,True
1732,1713,93.0%,0.9097625329815303,0 days 03:58:42.763330,True
1733,1714,93.0%,0.9097625329815303,0 days 03:58:51.713329,True
1734,1715,93.0%,0.9097625329815303,0 days 03:59:00.706329,True
1735,1716,93.0%,0.9097625329815303,0 days 03:59:09.857329,True
1736,1717,93.0%,0.9097625329815303,0 days 03:59:18.912694,True
1737,1718,93.0%,0.9096965699208444,0 days 03:59:27.689238,True
1738,1719,93.0%,0.9096965699208444,0 days 03:59:36.661860,True
1739,1720,93.0%,0.9096965699208444,0 days 03:59:45.647860,True
1740,1721,93.0%,0.9096965699208444,0 days 03:59:54.667860,True
1741,1722,92.9%,0.9094986807387863,0 days 04:00:03.684797,True
1742,1723,92.9%,0.9094327176781003,0 days 04:00:12.674299,True
1743,1724,93.1%,0.9111477572559367,0 days 04:00:21.713272,True
1744,1725,93.1%,0.9111477572559367,0 days 04:00:30.740271,True
1745,1726,93.1%,0.9114116094986807,0 days 04:00:40.088272,True
1746,1727,93.1%,0.9113456464379948,0 days 04:00:49.008274,True
1747,1728,93.1%,0.9113456464379948,0 days 04:00:58.025272,True
1748,1729,93.1%,0.9113456464379948,0 days 04:01:07.143271,True
1749,1730,93.3%,0.9109498680738787,0 days 04:01:16.233272,True
1750,1731,93.0%,0.9108839050131926,0 days 04:01:25.560042,True
1751,1732,93.1%,0.9108839050131926,0 days 04:01:34.722379,True
1752,1733,93.1%,0.9108839050131926,0 days 04:01:43.339095,True
1753,1734,93.1%,0.9108179419525066,0 days 04:01:51.502868,True
1754,1735,93.1%,0.9107519788918206,0 days 04:01:59.707717,True
1755,1736,93.1%,0.9107519788918206,0 days 04:02:07.908579,True
1756,1737,93.1%,0.9108839050131926,0 days 04:02:16.179620,True
1757,1738,92.9%,0.9109498680738787,0 days 04:02:24.258646,True
1758,1739,93.0%,0.9111477572559367,0 days 04:02:32.383871,True
1759,1739,93.0%,0.9111477572559367,0 days 04:02:39.125321,True
1760,1740,93.0%,0.9111477572559367,0 days 04:02:47.057478,True
1761,1741,93.0%,0.9112137203166227,0 days 04:02:55.167484,True
1762,1742,93.0%,0.9112137203166227,0 days 04:03:03.384973,True
1763,1743,93.0%,0.9112796833773087,0 days 04:03:11.549136,True
1764,1744,92.9%,0.9129287598944591,0 days 04:03:19.777642,True
1765,1745,92.9%,0.9129287598944591,0 days 04:03:27.895003,True
1766,1746,93.0%,0.9120052770448549,0 days 04:03:36.057919,True
1767,1747,92.9%,0.9143799472295514,0 days 04:03:44.179762,True
1768,1748,92.9%,0.9143799472295514,0 days 04:03:52.332673,True
1769,1749,92.9%,0.9143139841688654,0 days 04:04:00.483010,True
1770,1750,92.9%,0.9143139841688654,0 days 04:04:08.794050,True
1771,1751,92.9%,0.9143139841688654,0 days 04:04:17.040465,True
1772,1752,92.9%,0.9143139841688654,0 days 04:04:25.071595,True
1773,1753,92.9%,0.9143139841688654,0 days 04:04:33.256653,True
1774,1754,92.9%,0.9143139841688654,0 days 04:04:41.406944,True
1775,1755,92.9%,0.9143139841688654,0 days 04:04:49.535208,True
1776,1756,92.9%,0.9143139841688654,0 days 04:04:57.627308,True
1777,1757,92.9%,0.9143139841688654,0 days 04:05:05.996716,True
1778,1758,92.9%,0.9143139841688654,0 days 04:05:13.972152,True
1779,1759,92.9%,0.9143139841688654,0 days 04:05:22.018115,True
1780,1760,92.9%,0.9143139841688654,0 days 04:05:30.149376,True
1781,1761,92.7%,0.9113456464379948,0 days 04:05:38.302399,True
1782,1762,92.7%,0.9113456464379948,0 days 04:05:46.443752,True
1783,1763,92.7%,0.9113456464379948,0 days 04:05:54.586282,True
1784,1764,92.8%,0.9114116094986807,0 days 04:06:02.741667,True
1785,1765,92.8%,0.9114116094986807,0 days 04:06:10.879472,True
1786,1766,92.8%,0.9114775725593668,0 days 04:06:18.954263,True
1787,1767,92.8%,0.9114775725593668,0 days 04:06:27.091651,True
1788,1768,92.9%,0.9100263852242744,0 days 04:06:35.582478,True
1789,1769,92.9%,0.9100263852242744,0 days 04:06:43.736034,True
1790,1770,92.9%,0.9100263852242744,0 days 04:06:51.970158,True
1791,1771,92.9%,0.9099604221635884,0 days 04:07:00.017878,True
1792,1772,92.9%,0.9098944591029023,0 days 04:07:08.145561,True
1793,1773,92.9%,0.9098944591029023,0 days 04:07:16.249403,True
1794,1774,92.9%,0.9098944591029023,0 days 04:07:24.502576,True
1795,1775,92.9%,0.9098284960422164,0 days 04:07:32.438834,True
1796,1776,92.9%,0.9097625329815303,0 days 04:07:40.603938,True
1797,1777,92.9%,0.9097625329815303,0 days 04:07:48.482399,True
1798,1778,92.9%,0.9097625329815303,0 days 04:07:56.679562,True
1799,1779,92.9%,0.9097625329815303,0 days 04:08:04.763531,True
1800,1780,92.9%,0.9097625329815303,0 days 04:08:13.091387,True
1801,1781,92.9%,0.9116094986807388,0 days 04:08:21.138421,True
1802,1782,92.9%,0.9116094986807388,0 days 04:08:29.316369,True
1803,1783,92.9%,0.9115435356200527,0 days 04:08:37.429528,True
1804,1784,92.9%,0.9115435356200527,0 days 04:08:45.587898,True
1805,1785,92.9%,0.9115435356200527,0 days 04:08:53.889171,True
1806,1786,92.9%,0.9116094986807388,0 days 04:09:01.917996,True
1807,1787,92.9%,0.9116094986807388,0 days 04:09:09.869742,True
1808,1788,92.9%,0.9116094986807388,0 days 04:09:17.957682,True
1809,1789,92.9%,0.9115435356200527,0 days 04:09:26.120391,True
1810,1790,93.0%,0.9114775725593668,0 days 04:09:34.327608,True
1811,1791,92.9%,0.9114116094986807,0 days 04:09:42.328213,True
1812,1792,93.1%,0.9129947229551452,0 days 04:09:50.716181,True
1813,1793,93.1%,0.9129947229551452,0 days 04:09:58.806921,True
1814,1794,93.1%,0.9129947229551452,0 days 04:10:06.988526,True
1815,1795,93.1%,0.9129947229551452,0 days 04:10:15.217470,True
1816,1796,93.1%,0.9129947229551452,0 days 04:10:23.323569,True
1817,1797,93.1%,0.9130606860158311,0 days 04:10:31.524813,True
1818,1798,93.1%,0.9130606860158311,0 days 04:10:39.652802,True
1819,1799,93.1%,0.9130606860158311,0 days 04:10:47.903680,True
1820,1800,93.1%,0.9132585751978892,0 days 04:10:56.065076,True
1821,1801,93.1%,0.9132585751978892,0 days 04:11:04.378458,True
1822,1802,93.1%,0.9133245382585752,0 days 04:11:12.434943,True
1823,1803,93.1%,0.9133245382585752,0 days 04:11:20.446907,True
1824,1804,93.1%,0.9133245382585752,0 days 04:11:28.575603,True
1825,1805,93.1%,0.9133245382585752,0 days 04:11:36.853170,True
1826,1806,93.1%,0.9132585751978892,0 days 04:11:44.931951,True
1827,1807,93.1%,0.9132585751978892,0 days 04:11:53.435074,True
1828,1808,93.1%,0.9132585751978892,0 days 04:12:01.640254,True
1829,1809,93.1%,0.9132585751978892,0 days 04:12:09.684702,True
1830,1810,93.2%,0.9134564643799472,0 days 04:12:17.938577,True
1831,1811,93.2%,0.9131926121372032,0 days 04:12:26.219559,True
1832,1812,93.2%,0.9131926121372032,0 days 04:12:35.068556,True
1833,1813,93.2%,0.9131926121372032,0 days 04:12:44.165554,True
1834,1814,93.3%,0.9131926121372032,0 days 04:12:53.114556,True
1835,1815,93.3%,0.9131926121372032,0 days 04:13:02.288470,True
1836,1816,93.2%,0.9137203166226913,0 days 04:13:11.182358,True
1837,1817,93.2%,0.9138522427440633,0 days 04:13:20.218360,True
1838,1818,93.3%,0.9144459102902375,0 days 04:13:28.878490,True
1839,1819,93.3%,0.9144459102902375,0 days 04:13:38.025019,True
1840,1820,93.3%,0.9143799472295514,0 days 04:13:47.218020,True
1841,1821,93.3%,0.9143799472295514,0 days 04:13:55.834020,True
1842,1822,93.3%,0.9143799472295514,0 days 04:14:04.852735,True
1843,1823,93.3%,0.9143139841688654,0 days 04:14:14.133399,True
1844,1824,93.3%,0.9143139841688654,0 days 04:14:22.997087,True
1845,1825,93.3%,0.9143139841688654,0 days 04:14:32.036874,True
1846,1826,93.3%,0.9143799472295514,0 days 04:14:40.861242,True
1847,1827,93.3%,0.9143139841688654,0 days 04:14:49.791556,True
1848,1828,93.3%,0.9143139841688654,0 days 04:14:58.779642,True
1849,1829,93.3%,0.9143139841688654,0 days 04:15:07.919642,True
1850,1830,93.3%,0.9143139841688654,0 days 04:15:17.416644,True
1851,1831,93.5%,0.9150395778364117,0 days 04:15:26.247866,True
1852,1832,93.6%,0.9143799472295514,0 days 04:15:35.376865,True
1853,1833,93.6%,0.9143799472295514,0 days 04:15:44.387848,True
1854,1834,93.6%,0.9143799472295514,0 days 04:15:53.458091,True
1855,1835,93.6%,0.9143799472295514,0 days 04:16:02.530312,True
1856,1836,93.5%,0.9160949868073879,0 days 04:16:11.236312,True
1857,1837,93.5%,0.9160949868073879,0 days 04:16:20.248312,True
1858,1838,93.5%,0.9160290237467018,0 days 04:16:29.343316,True
1859,1839,93.5%,0.9160290237467018,0 days 04:16:38.443531,True
1860,1840,93.5%,0.9160290237467018,0 days 04:16:46.635567,True
1861,1841,93.5%,0.9160290237467018,0 days 04:16:54.831668,True
1862,1842,93.5%,0.9160290237467018,0 days 04:17:03.017655,True
1863,1843,93.5%,0.9160290237467018,0 days 04:17:11.103551,True
1864,1844,93.5%,0.9160290237467018,0 days 04:17:19.338606,True
1865,1845,93.5%,0.9160290237467018,0 days 04:17:27.344470,True
1866,1846,93.5%,0.9159630606860159,0 days 04:17:36.289903,True
1867,1847,93.5%,0.9159630606860159,0 days 04:17:45.840154,True
1868,1848,93.5%,0.9160290237467018,0 days 04:17:55.044171,True
1869,1849,93.5%,0.9160290237467018,0 days 04:18:03.684211,True
1870,1850,93.5%,0.9159630606860159,0 days 04:18:11.727831,True
1871,1851,93.5%,0.9159630606860159,0 days 04:18:19.678559,True
1872,1852,93.5%,0.9159630606860159,0 days 04:18:27.876369,True
1873,1853,93.5%,0.9159630606860159,0 days 04:18:36.054937,True
1874,1854,93.5%,0.9159630606860159,0 days 04:18:44.100455,True
1875,1855,93.5%,0.9159630606860159,0 days 04:18:52.335336,True
1876,1856,93.5%,0.9159630606860159,0 days 04:19:00.441910,True
1877,1857,93.5%,0.9159630606860159,0 days 04:19:08.655176,True
1878,1858,93.5%,0.9158311345646438,0 days 04:19:16.758189,True
1879,1859,93.5%,0.9158311345646438,0 days 04:19:24.938448,True
1880,1860,93.6%,0.9119393139841688,0 days 04:19:33.038205,True
1881,1861,93.1%,0.904089709762533,0 days 04:19:41.178178,True
1882,1862,93.1%,0.904089709762533,0 days 04:19:49.439806,True
1883,1863,92.8%,0.9027044854881267,0 days 04:19:57.549398,True
1884,1864,92.8%,0.9027044854881267,0 days 04:20:05.854385,True
1885,1865,92.8%,0.9027704485488126,0 days 04:20:14.007444,True
1886,1866,92.7%,0.9050791556728233,0 days 04:20:22.198144,True
1887,1867,92.7%,0.9050791556728233,0 days 04:20:30.376788,True
1888,1868,92.7%,0.9050791556728233,0 days 04:20:38.525281,True
1889,1869,92.7%,0.9050791556728233,0 days 04:20:46.573987,True
1890,1870,92.8%,0.9050131926121372,0 days 04:20:54.790270,True
1891,1871,92.8%,0.9049472295514512,0 days 04:21:02.922088,True
1892,1872,92.8%,0.9048812664907652,0 days 04:21:11.057114,True
1893,1873,92.8%,0.9049472295514512,0 days 04:21:19.227258,True
1894,1874,92.8%,0.9049472295514512,0 days 04:21:27.422958,True
1895,1875,92.8%,0.9049472295514512,0 days 04:21:35.429037,True
1896,1876,92.8%,0.9050131926121372,0 days 04:21:43.423366,True
1897,1877,92.8%,0.9050791556728233,0 days 04:21:51.747937,True
1898,1878,92.8%,0.9049472295514512,0 days 04:21:59.761573,True
1899,1879,92.8%,0.9044854881266491,0 days 04:22:07.787484,True
1900,1880,92.8%,0.9044854881266491,0 days 04:22:16.235892,True
1901,1881,92.8%,0.904551451187335,0 days 04:22:24.393067,True
1902,1882,92.8%,0.904551451187335,0 days 04:22:32.542870,True
1903,1883,92.8%,0.904551451187335,0 days 04:22:40.766299,True
1904,1884,92.8%,0.904551451187335,0 days 04:22:48.876417,True
1905,1885,92.8%,0.904551451187335,0 days 04:22:57.126715,True
1906,1886,92.8%,0.904551451187335,0 days 04:23:05.226013,True
1907,1887,92.8%,0.904551451187335,0 days 04:23:13.454121,True
1908,1888,92.8%,0.904551451187335,0 days 04:23:21.626379,True
1909,1889,92.8%,0.904551451187335,0 days 04:23:29.652856,True
1910,1890,92.8%,0.9044854881266491,0 days 04:23:37.932662,True
1911,1891,92.8%,0.9044854881266491,0 days 04:23:46.173075,True
1912,1892,92.8%,0.9044854881266491,0 days 04:23:54.371846,True
1913,1893,92.8%,0.9044854881266491,0 days 04:24:02.387149,True
1914,1894,92.8%,0.9044854881266491,0 days 04:24:10.464276,True
1915,1895,92.8%,0.9044854881266491,0 days 04:24:18.582085,True
1916,1896,92.8%,0.9044854881266491,0 days 04:24:26.708850,True
1917,1897,92.8%,0.9044854881266491,0 days 04:24:34.968804,True
1918,1898,92.8%,0.9069261213720317,0 days 04:24:43.156184,True
1919,1899,92.8%,0.9069261213720317,0 days 04:24:51.339001,True
1920,1900,92.7%,0.9060686015831134,0 days 04:24:59.551938,True
1921,1901,92.7%,0.9060686015831134,0 days 04:25:07.744993,True
1922,1902,92.8%,0.9061345646437995,0 days 04:25:16.016136,True
1923,1903,92.8%,0.9061345646437995,0 days 04:25:24.143885,True
1924,1904,92.8%,0.9061345646437995,0 days 04:25:32.283371,True
1925,1905,92.5%,0.9066622691292876,0 days 04:25:40.278400,True
1926,1906,92.5%,0.9067282321899736,0 days 04:25:48.427171,True
1927,1907,92.5%,0.9067282321899736,0 days 04:25:56.575782,True
1928,1908,92.5%,0.9067282321899736,0 days 04:26:04.614447,True
1929,1909,92.5%,0.9065963060686015,0 days 04:26:12.739094,True
1930,1910,92.5%,0.9065963060686015,0 days 04:26:20.740513,True
1931,1911,92.5%,0.9065303430079156,0 days 04:26:28.886818,True
1932,1912,92.5%,0.9064643799472295,0 days 04:26:37.217458,True
1933,1913,92.5%,0.9064643799472295,0 days 04:26:45.251208,True
1934,1914,92.5%,0.9044854881266491,0 days 04:26:53.490119,True
1935,1915,92.5%,0.9044854881266491,0 days 04:27:01.704266,True
1936,1916,92.5%,0.904419525065963,0 days 04:27:09.778195,True
1937,1917,92.5%,0.9043535620052771,0 days 04:27:17.827214,True
1938,1918,92.5%,0.904419525065963,0 days 04:27:26.191312,True
1939,1919,92.5%,0.904419525065963,0 days 04:27:35.147311,True
1940,1920,92.5%,0.904419525065963,0 days 04:27:44.022312,True
1941,1921,92.5%,0.904419525065963,0 days 04:27:53.084312,True
1942,1922,92.5%,0.904419525065963,0 days 04:28:01.913611,True
1943,1923,92.5%,0.904419525065963,0 days 04:28:10.897581,True
1944,1924,92.4%,0.9064643799472295,0 days 04:28:19.870581,True
1945,1925,92.4%,0.9064643799472295,0 days 04:28:28.779186,True
1946,1926,92.4%,0.9064643799472295,0 days 04:28:37.848815,True
1947,1927,92.2%,0.9067282321899736,0 days 04:28:46.751639,True
1948,1928,92.2%,0.9067282321899736,0 days 04:28:55.902681,True
1949,1929,92.2%,0.9067282321899736,0 days 04:29:05.034704,True
1950,1930,92.1%,0.908179419525066,0 days 04:29:14.425027,True
1951,1931,92.1%,0.908179419525066,0 days 04:29:23.251025,True
1952,1932,92.1%,0.908179419525066,0 days 04:29:32.080622,True
1953,1933,92.1%,0.9081134564643799,0 days 04:29:40.846112,True
1954,1934,92.1%,0.908047493403694,0 days 04:29:49.796113,True
1955,1935,92.1%,0.908047493403694,0 days 04:29:58.868112,True
1956,1936,92.1%,0.908047493403694,0 days 04:30:07.780112,True
1957,1936,92.1%,0.908047493403694,0 days 04:30:15.206237,True
1958,1937,92.2%,0.908047493403694,0 days 04:30:23.730659,True
1959,1938,92.2%,0.908047493403694,0 days 04:30:32.601302,True
1960,1939,92.2%,0.908047493403694,0 days 04:30:41.464310,True
1961,1940,92.2%,0.9079155672823219,0 days 04:30:50.382873,True
1962,1941,92.2%,0.9079155672823219,0 days 04:30:59.384748,True
1963,1942,92.2%,0.9079155672823219,0 days 04:31:08.308738,True
1964,1943,92.2%,0.9078496042216359,0 days 04:31:17.320741,True
1965,1944,92.2%,0.9078496042216359,0 days 04:31:26.356740,True
1966,1945,92.2%,0.9079155672823219,0 days 04:31:36.072671,True
1967,1946,92.2%,0.9079155672823219,0 days 04:31:44.773055,True
1968,1947,92.2%,0.9078496042216359,0 days 04:31:52.916936,True
1969,1948,92.2%,0.9079155672823219,0 days 04:32:01.071250,True
1970,1949,92.2%,0.9079815303430079,0 days 04:32:09.222820,True
1971,1950,92.2%,0.9079155672823219,0 days 04:32:17.447912,True
1972,1951,92.2%,0.9079155672823219,0 days 04:32:25.579475,True
1973,1952,92.2%,0.9079155672823219,0 days 04:32:33.791734,True
1974,1953,92.2%,0.9079815303430079,0 days 04:32:42.027664,True
1975,1954,92.2%,0.9079815303430079,0 days 04:32:50.225561,True
1976,1955,92.2%,0.9079155672823219,0 days 04:32:58.294765,True
1977,1956,92.2%,0.9079815303430079,0 days 04:33:06.403452,True
1978,1957,92.2%,0.9079815303430079,0 days 04:33:14.554445,True
1979,1958,92.2%,0.9079815303430079,0 days 04:33:22.861817,True
1980,1959,92.4%,0.9076517150395779,0 days 04:33:31.451814,True
1981,1960,92.2%,0.9105540897097625,0 days 04:33:39.588717,True
1982,1961,92.2%,0.9105540897097625,0 days 04:33:47.766402,True
1983,1962,92.2%,0.9104881266490765,0 days 04:33:55.968251,True
1984,1963,92.2%,0.9104881266490765,0 days 04:34:04.163204,True
1985,1964,92.6%,0.9100263852242744,0 days 04:34:12.334124,True
1986,1965,92.6%,0.9100263852242744,0 days 04:34:20.487080,True
1987,1966,92.6%,0.9100263852242744,0 days 04:34:28.682641,True
1988,1967,92.6%,0.9100923482849604,0 days 04:34:36.780156,True
1989,1968,92.6%,0.9100923482849604,0 days 04:34:44.979739,True
1990,1969,92.6%,0.9100923482849604,0 days 04:34:55.392139,True
1991,1970,92.6%,0.9100263852242744,0 days 04:35:05.146530,True
1992,1971,92.6%,0.9100263852242744,0 days 04:35:14.565733,True
1993,1972,92.6%,0.9100263852242744,0 days 04:35:24.178733,True
1994,1973,92.6%,0.9100263852242744,0 days 04:35:33.581039,True
1995,1974,92.6%,0.9100263852242744,0 days 04:35:43.084907,True
1996,1975,92.6%,0.9100263852242744,0 days 04:35:52.485157,True
1997,1976,92.6%,0.9100263852242744,0 days 04:36:02.036155,True
1998,1977,92.6%,0.9091688654353562,0 days 04:36:11.495155,True
1999,1978,92.6%,0.9091688654353562,0 days 04:36:20.930467,True
2000,1979,92.6%,0.9093667546174142,0 days 04:36:30.839162,True
2001,1980,92.6%,0.9093667546174142,0 days 04:36:40.401901,True
2002,1981,92.6%,0.9093007915567283,0 days 04:36:49.746297,True
2003,1982,92.6%,0.9106200527704486,0 days 04:36:59.298305,True
2004,1983,92.6%,0.9106200527704486,0 days 04:37:08.806297,True
2005,1984,92.6%,0.9106200527704486,0 days 04:37:18.070205,True
2006,1985,92.0%,0.9079815303430079,0 days 04:37:27.601563,True
2007,1986,92.0%,0.908047493403694,0 days 04:37:37.974377,True
2008,1987,92.0%,0.908047493403694,0 days 04:37:48.912375,True
2009,1988,92.0%,0.9079815303430079,0 days 04:37:59.343902,True
2010,1989,92.0%,0.9079815303430079,0 days 04:38:09.341442,True
2011,1990,92.0%,0.9079815303430079,0 days 04:38:18.847808,True
2012,1991,92.0%,0.9079815303430079,0 days 04:38:28.272351,True
2013,1992,91.9%,0.9069920844327177,0 days 04:38:37.667427,True
2014,1993,91.9%,0.9069261213720317,0 days 04:38:47.150063,True
2015,1994,91.9%,0.9069920844327177,0 days 04:38:56.748428,True
2016,1995,91.9%,0.9069920844327177,0 days 04:39:06.420429,True
2017,1996,91.9%,0.9069920844327177,0 days 04:39:16.231033,True
2018,1997,91.9%,0.9069920844327177,0 days 04:39:25.826938,True
2019,1998,91.9%,0.9069920844327177,0 days 04:39:35.200591,True
2020,1999,91.9%,0.9069920844327177,0 days 04:39:44.696591,True
2021,2000,91.9%,0.9070580474934037,0 days 04:39:54.177594,True
2022,2001,91.9%,0.9070580474934037,0 days 04:40:03.611592,True
2023,2002,91.9%,0.9070580474934037,0 days 04:40:13.126594,True
2024,2003,91.9%,0.9070580474934037,0 days 04:40:22.616923,True
2025,2004,91.9%,0.9071899736147757,0 days 04:40:32.104001,True
2026,2005,91.9%,0.9071240105540898,0 days 04:40:41.596000,True
2027,2006,91.9%,0.9071240105540898,0 days 04:40:51.108999,True
2028,2007,92.2%,0.9105540897097625,0 days 04:41:00.860001,True
2029,2008,92.3%,0.9120052770448549,0 days 04:41:10.310000,True
2030,2009,92.3%,0.9120052770448549,0 days 04:41:19.697143,True
2031,2010,92.3%,0.9120052770448549,0 days 04:41:29.236051,True
2032,2011,92.3%,0.9120052770448549,0 days 04:41:39.285400,True
2033,2012,92.3%,0.9120052770448549,0 days 04:41:48.547401,True
2034,2013,92.3%,0.9120052770448549,0 days 04:41:57.493885,True
2035,2014,92.3%,0.9120052770448549,0 days 04:42:06.285884,True
2036,2015,92.3%,0.9120052770448549,0 days 04:42:15.310885,True
2037,2016,92.3%,0.9121372031662269,0 days 04:42:24.432527,True
2038,2017,92.3%,0.9121372031662269,0 days 04:42:34.335285,True
2039,2018,92.5%,0.9138522427440633,0 days 04:42:43.913726,True
2040,2019,92.5%,0.9138522427440633,0 days 04:42:53.570727,True
2041,2020,92.5%,0.9139182058047494,0 days 04:43:03.249015,True
2042,2021,92.5%,0.9139182058047494,0 days 04:43:13.346480,True
2043,2022,92.5%,0.9139182058047494,0 days 04:43:23.029120,True
2044,2023,92.5%,0.9139182058047494,0 days 04:43:32.929407,True
2045,2024,92.5%,0.9139182058047494,0 days 04:43:42.745627,True
2046,2025,92.5%,0.9138522427440633,0 days 04:43:52.477207,True
2047,2026,92.5%,0.9141820580474934,0 days 04:44:02.143371,True
2048,2027,92.5%,0.9142480211081794,0 days 04:44:12.215496,True
2049,2028,92.5%,0.9142480211081794,0 days 04:44:22.192772,True
2050,2029,92.5%,0.9143799472295514,0 days 04:44:32.235768,True
2051,2030,92.5%,0.9141160949868073,0 days 04:44:42.237240,True
2052,2031,92.5%,0.9140501319261214,0 days 04:44:51.897984,True
2053,2032,92.5%,0.9140501319261214,0 days 04:45:01.637213,True
2054,2033,92.5%,0.9140501319261214,0 days 04:45:11.474616,True
2055,2034,92.5%,0.9141160949868073,0 days 04:45:21.173335,True
2056,2035,92.5%,0.9141160949868073,0 days 04:45:30.876333,True
2057,2035,92.5%,0.9141160949868073,0 days 04:45:38.903334,True
2058,2036,92.5%,0.9141160949868073,0 days 04:45:48.507025,True
2059,2037,92.5%,0.9142480211081794,0 days 04:45:58.210187,True
2060,2038,92.5%,0.9142480211081794,0 days 04:46:08.062978,True
2061,2039,92.5%,0.9142480211081794,0 days 04:46:17.889974,True
2062,2040,92.6%,0.9147097625329815,0 days 04:46:27.858974,True
2063,2041,92.6%,0.9147097625329815,0 days 04:46:38.234977,True
2064,2042,92.7%,0.9145118733509234,0 days 04:46:48.055974,True
2065,2043,92.7%,0.9144459102902375,0 days 04:46:57.344975,True
2066,2044,92.7%,0.9144459102902375,0 days 04:47:06.239012,True
2067,2045,92.7%,0.9144459102902375,0 days 04:47:14.924920,True
2068,2046,92.7%,0.9144459102902375,0 days 04:47:23.839733,True
2069,2047,92.0%,0.9104881266490765,0 days 04:47:32.692270,True
2070,2048,92.0%,0.9104881266490765,0 days 04:47:41.425267,True
2071,2049,92.0%,0.9104881266490765,0 days 04:47:50.383478,True
2072,2050,92.0%,0.9104881266490765,0 days 04:47:59.166329,True
2073,2051,92.0%,0.9104881266490765,0 days 04:48:08.052943,True
2074,2052,92.0%,0.9105540897097625,0 days 04:48:16.844941,True
2075,2053,92.0%,0.9105540897097625,0 days 04:48:25.758746,True
2076,2054,92.0%,0.9105540897097625,0 days 04:48:34.573814,True
2077,2055,92.0%,0.9105540897097625,0 days 04:48:43.548246,True
2078,2056,92.0%,0.9106200527704486,0 days 04:48:52.371844,True
2079,2057,92.0%,0.9106200527704486,0 days 04:49:01.212851,True
2080,2058,92.0%,0.9106200527704486,0 days 04:49:10.091297,True
2081,2059,92.0%,0.9106200527704486,0 days 04:49:19.042282,True
2082,2060,92.0%,0.9106200527704486,0 days 04:49:27.976584,True
2083,2061,92.0%,0.9105540897097625,0 days 04:49:36.824392,True
2084,2062,92.0%,0.9105540897097625,0 days 04:49:45.489394,True
2085,2063,92.0%,0.9105540897097625,0 days 04:49:55.046051,True
2086,2064,92.0%,0.9105540897097625,0 days 04:50:06.494216,True
2087,2065,92.0%,0.9105540897097625,0 days 04:50:15.101005,True
2088,2066,92.1%,0.9111477572559367,0 days 04:50:24.231077,True
2089,2067,92.1%,0.9111477572559367,0 days 04:50:35.760205,True
2090,2068,92.1%,0.9111477572559367,0 days 04:50:46.843206,True
2091,2069,92.1%,0.9110817941952507,0 days 04:50:56.047542,True
2092,2070,92.1%,0.9110817941952507,0 days 04:51:06.084084,True
2093,2071,92.2%,0.9116094986807388,0 days 04:51:15.667979,True
2094,2072,92.2%,0.9116094986807388,0 days 04:51:24.984144,True
2095,2073,92.1%,0.9108179419525066,0 days 04:51:34.684657,True
2096,2074,92.2%,0.9107519788918206,0 days 04:51:43.244210,True
2097,2075,92.2%,0.9107519788918206,0 days 04:51:53.901444,True
2098,2076,92.2%,0.9107519788918206,0 days 04:52:03.398017,True
2099,2077,92.2%,0.9107519788918206,0 days 04:52:12.254681,True
2100,2078,92.2%,0.9109498680738787,0 days 04:52:21.501741,True
2101,2079,92.0%,0.9112796833773087,0 days 04:52:30.340630,True
2102,2080,92.0%,0.9112796833773087,0 days 04:52:39.175043,True
2103,2081,92.0%,0.9111477572559367,0 days 04:52:47.994064,True
2104,2082,92.0%,0.9112137203166227,0 days 04:52:56.823813,True
2105,2083,92.0%,0.9112137203166227,0 days 04:53:05.901776,True
2106,2084,92.0%,0.9112137203166227,0 days 04:53:14.901469,True
2107,2085,92.0%,0.9111477572559367,0 days 04:53:23.634295,True
2108,2086,92.0%,0.9111477572559367,0 days 04:53:32.624272,True
2109,2087,92.0%,0.9111477572559367,0 days 04:53:41.451193,True
2110,2088,92.0%,0.9111477572559367,0 days 04:53:50.281373,True
2111,2089,92.0%,0.9112796833773087,0 days 04:53:59.466800,True
2112,2090,92.0%,0.9114775725593668,0 days 04:54:08.348412,True
2113,2091,92.0%,0.9114775725593668,0 days 04:54:17.271513,True
2114,2092,92.1%,0.9114775725593668,0 days 04:54:26.117071,True
2115,2093,92.0%,0.9114116094986807,0 days 04:54:35.043734,True
2116,2094,92.0%,0.9113456464379948,0 days 04:54:43.940548,True
2117,2095,92.0%,0.9113456464379948,0 days 04:54:52.816236,True
2118,2096,92.0%,0.9113456464379948,0 days 04:55:01.676036,True
2119,2097,92.0%,0.9113456464379948,0 days 04:55:10.597391,True
2120,2098,92.1%,0.9113456464379948,0 days 04:55:19.568325,True
2121,2099,92.1%,0.9114116094986807,0 days 04:55:28.488391,True
2122,2100,92.1%,0.9114116094986807,0 days 04:55:37.327245,True
2123,2101,92.1%,0.9114116094986807,0 days 04:55:46.038571,True
2124,2102,92.1%,0.9113456464379948,0 days 04:55:54.832238,True
