,labels,overall_quality_score,accuracy,elapsed_time,fully_human_labeled
424,417,88.9%,0.8619393139841689,0 days 01:15:51.797717,True
425,418,88.9%,0.8618733509234828,0 days 01:16:02.860742,True
426,419,88.9%,0.8618073878627969,0 days 01:16:13.424348,True
427,420,88.9%,0.8617414248021108,0 days 01:16:24.690846,True
428,421,88.9%,0.8615435356200528,0 days 01:16:36.557621,True
429,422,88.9%,0.8615435356200528,0 days 01:16:47.434405,True
430,423,88.9%,0.8616094986807388,0 days 01:16:57.987219,True
431,424,88.9%,0.8616094986807388,0 days 01:17:09.294872,True
432,425,88.9%,0.8615435356200528,0 days 01:17:20.994081,True
433,426,88.9%,0.8616094986807388,0 days 01:17:31.529169,True
434,427,89.0%,0.8616094986807388,0 days 01:17:42.462445,True
435,428,88.8%,0.8622691292875989,0 days 01:17:54.192670,True
436,429,88.4%,0.862928759894459,0 days 01:18:04.972837,True
437,430,87.4%,0.8650395778364116,0 days 01:18:15.418068,True
438,431,87.2%,0.8674802110817942,0 days 01:18:26.181271,True
439,431,87.2%,0.8674802110817942,0 days 01:18:33.475853,True
440,432,87.2%,0.8674802110817942,0 days 01:18:44.551529,True
441,433,87.2%,0.8674802110817942,0 days 01:18:55.476475,True
442,434,87.7%,0.8673482849604222,0 days 01:19:06.550642,True
443,435,87.7%,0.8672823218997362,0 days 01:19:17.636002,True
444,436,87.8%,0.8685356200527704,0 days 01:19:28.029314,True
445,436,87.8%,0.8685356200527704,0 days 01:19:35.418377,True
446,437,88.2%,0.8674802110817942,0 days 01:19:46.134760,True
447,438,88.4%,0.8676121372031662,0 days 01:19:57.300683,True
448,439,88.6%,0.8678100263852243,0 days 01:20:08.201946,True
449,440,88.7%,0.8677440633245382,0 days 01:20:19.490508,True
450,441,88.7%,0.8678100263852243,0 days 01:20:30.376317,True
451,442,88.7%,0.8677440633245382,0 days 01:20:41.387228,True
452,443,89.2%,0.8663588390501319,0 days 01:20:52.529422,True
453,444,89.2%,0.8663588390501319,0 days 01:21:03.786714,True
454,445,89.2%,0.8663588390501319,0 days 01:21:14.649395,True
455,446,89.2%,0.8663588390501319,0 days 01:21:25.271000,True
456,447,89.2%,0.8663588390501319,0 days 01:21:35.654183,True
457,448,89.2%,0.8662928759894459,0 days 01:21:46.624518,True
458,449,89.2%,0.8663588390501319,0 days 01:21:57.717275,True
459,450,89.3%,0.8682717678100264,0 days 01:22:08.905097,True
460,451,89.3%,0.8682717678100264,0 days 01:22:20.295727,True
461,452,89.3%,0.8682058047493404,0 days 01:22:31.008021,True
462,453,89.3%,0.8681398416886543,0 days 01:22:42.100831,True
463,454,89.3%,0.8681398416886543,0 days 01:22:53.283963,True
464,455,89.3%,0.8681398416886543,0 days 01:23:03.840392,True
465,456,89.0%,0.8697889182058047,0 days 01:23:14.580690,True
466,457,89.0%,0.8697889182058047,0 days 01:23:26.124092,True
467,458,88.9%,0.8704485488126649,0 days 01:23:37.241616,True
468,459,89.3%,0.870646437994723,0 days 01:23:48.049616,True
469,460,89.3%,0.870646437994723,0 days 01:23:58.664293,True
470,461,89.3%,0.870646437994723,0 days 01:24:09.887315,True
471,462,89.3%,0.870646437994723,0 days 01:24:21.139392,True
472,463,89.3%,0.870646437994723,0 days 01:24:32.083299,True
473,464,89.3%,0.8720316622691293,0 days 01:24:42.814706,True
474,465,89.3%,0.8720976253298153,0 days 01:24:53.571985,True
475,466,89.3%,0.8720976253298153,0 days 01:25:04.794260,True
476,467,89.3%,0.8720316622691293,0 days 01:25:15.589086,True
477,468,89.3%,0.8720316622691293,0 days 01:25:26.467915,True
478,469,88.5%,0.8718997361477573,0 days 01:25:37.056398,True
479,470,88.7%,0.8718337730870712,0 days 01:25:48.163513,True
480,471,88.5%,0.8699868073878628,0 days 01:25:59.203324,True
481,472,88.5%,0.8701187335092349,0 days 01:26:10.199714,True
482,473,88.2%,0.8722295514511873,0 days 01:26:21.077215,True
483,474,88.2%,0.8722295514511873,0 days 01:26:31.764037,True
484,475,88.2%,0.8722955145118734,0 days 01:26:43.007884,True
485,476,88.2%,0.8722955145118734,0 days 01:26:53.622651,True
486,477,88.2%,0.8722295514511873,0 days 01:27:05.099950,True
487,478,88.2%,0.8722295514511873,0 days 01:27:15.486487,True
488,479,88.2%,0.8722295514511873,0 days 01:27:26.625640,True
489,480,88.2%,0.8721635883905013,0 days 01:27:37.404451,True
490,481,88.1%,0.8747361477572559,0 days 01:27:48.996052,True
491,482,88.0%,0.8748021108179419,0 days 01:27:59.808761,True
492,483,87.9%,0.8741424802110818,0 days 01:28:10.771423,True
493,484,87.3%,0.8757915567282322,0 days 01:28:20.665649,True
494,485,86.9%,0.8760554089709762,0 days 01:28:31.363878,True
495,486,87.2%,0.8778364116094987,0 days 01:28:42.410954,True
496,487,87.7%,0.8742744063324538,0 days 01:28:53.266193,True
497,488,87.7%,0.8742744063324538,0 days 01:29:04.091841,True
498,489,88.1%,0.8730870712401055,0 days 01:29:15.528080,True
499,490,88.1%,0.8730870712401055,0 days 01:29:26.494577,True
500,491,88.1%,0.8730870712401055,0 days 01:29:37.434712,True
501,492,88.5%,0.8755277044854881,0 days 01:29:48.604764,True
502,493,88.5%,0.8755277044854881,0 days 01:29:59.528249,True
503,494,88.5%,0.8755277044854881,0 days 01:30:10.685162,True
504,495,88.5%,0.8755277044854881,0 days 01:30:22.052261,True
505,495,88.5%,0.8755277044854881,0 days 01:30:29.900099,True
506,496,88.5%,0.8755277044854881,0 days 01:30:40.655740,True
507,497,88.5%,0.8755277044854881,0 days 01:30:51.927317,True
508,498,88.5%,0.8755277044854881,0 days 01:31:02.814165,True
509,499,88.5%,0.8755277044854881,0 days 01:31:13.600038,True
510,500,88.5%,0.8755277044854881,0 days 01:31:24.856217,True
511,600,88.4%,0.8754617414248022,0 days 01:31:35.944045,True
512,700,87.8%,0.8767150395778364,0 days 01:31:47.211818,True
513,800,87.5%,0.8750659630606861,0 days 01:31:58.796470,True
514,900,87.2%,0.8763192612137203,0 days 01:32:10.567467,True
515,1000,87.1%,0.8730211081794196,0 days 01:32:21.709413,True
516,1100,87.1%,0.8758575197889182,0 days 01:32:32.518320,True
517,1200,86.8%,0.8746701846965699,0 days 01:32:43.735683,True
518,1300,86.2%,0.8747361477572559,0 days 01:32:55.435827,True
519,1400,86.3%,0.8736807387862797,0 days 01:33:06.769246,True
520,1500,85.8%,0.8705804749340369,0 days 01:33:18.321207,True
521,1600,85.2%,0.8639841688654354,0 days 01:33:29.537805,True
522,1700,85.3%,0.862203166226913,0 days 01:33:40.906889,True
523,1800,85.0%,0.8589709762532981,0 days 01:33:51.760049,True
524,1900,85.0%,0.8573218997361478,0 days 01:34:03.073614,True
525,2000,84.5%,0.8551451187335092,0 days 01:34:14.525385,True
526,2100,84.0%,0.8494063324538259,0 days 01:34:25.879351,True
527,2200,84.1%,0.8484828496042216,0 days 01:34:37.161066,True
528,2300,84.1%,0.8471635883905013,0 days 01:34:48.686683,True
529,2400,84.2%,0.8453825857519789,0 days 01:35:00.334879,True
530,2500,83.7%,0.8436675461741425,0 days 01:35:11.394016,True
531,2600,83.7%,0.841622691292876,0 days 01:35:22.681938,True
532,2700,83.1%,0.8451187335092348,0 days 01:35:33.682012,True
533,2800,82.5%,0.8344986807387863,0 days 01:35:45.596076,True
534,2900,82.6%,0.8323878627968337,0 days 01:35:57.114350,True
535,3000,82.6%,0.8300791556728232,0 days 01:36:08.701439,True
536,3100,82.7%,0.8281002638522428,0 days 01:36:19.750887,True
537,3200,82.7%,0.825131926121372,0 days 01:36:31.194427,True
538,3300,82.7%,0.8229551451187335,0 days 01:36:42.605351,True
539,3400,82.8%,0.8197889182058048,0 days 01:36:54.190757,True
540,3500,82.7%,0.8152374670184697,0 days 01:37:05.562047,True
541,3600,82.5%,0.8170184696569921,0 days 01:37:16.847822,True
542,3700,82.3%,0.8157651715039578,0 days 01:37:28.665957,True
543,3800,82.3%,0.8133245382585752,0 days 01:37:40.157824,True
544,3900,82.3%,0.8109498680738786,0 days 01:37:51.976242,True
545,4000,79.5%,0.8149076517150395,0 days 01:38:03.918332,True
546,4100,79.6%,0.812598944591029,0 days 01:38:15.336634,True
547,4200,79.2%,0.8053430079155672,0 days 01:38:26.854780,True
548,4300,79.2%,0.8029023746701847,0 days 01:38:38.822984,True
549,4400,76.7%,0.803825857519789,0 days 01:38:50.403745,True
550,4500,76.2%,0.8093007915567282,0 days 01:39:01.746518,True
551,4600,76.3%,0.8068601583113456,0 days 01:39:13.273550,True
552,4700,76.1%,0.8126649076517151,0 days 01:39:24.495408,True
553,4800,77.0%,0.8150395778364116,0 days 01:39:36.356748,True
554,4900,76.9%,0.8179419525065963,0 days 01:39:46.917308,True
555,5000,76.9%,0.8151055408970976,0 days 01:39:58.944957,True
556,5100,77.0%,0.8130606860158311,0 days 01:40:10.764535,True
557,5200,77.1%,0.8106860158311345,0 days 01:40:22.530051,True
558,5285,77.6%,0.8108839050131926,0 days 01:40:34.186421,True
559,5385,78.0%,0.8108179419525066,0 days 01:40:45.350215,True
560,5485,78.0%,0.8084432717678101,0 days 01:40:57.718653,True
561,5585,77.9%,0.8060686015831134,0 days 01:41:09.046695,True
562,5625,78.0%,0.8094327176781002,0 days 01:41:20.720746,True
563,5709,78.3%,0.8139841688654353,0 days 01:41:32.450265,True
564,5809,78.3%,0.812467018469657,0 days 01:41:43.995276,True
565,5909,78.9%,0.8123350923482849,0 days 01:41:55.849202,True
566,6009,78.7%,0.8155672823218998,0 days 01:42:08.008785,True
567,6109,78.8%,0.8139182058047494,0 days 01:42:19.419835,True
568,6209,78.8%,0.8122031662269129,0 days 01:42:31.470885,True
569,6309,78.9%,0.8104221635883905,0 days 01:42:43.261491,True
570,6409,79.8%,0.8103562005277045,0 days 01:42:54.183264,True
571,6509,80.3%,0.8123350923482849,0 days 01:43:05.818107,True
572,6609,80.4%,0.8106860158311345,0 days 01:43:17.240021,True
573,6709,80.4%,0.8092348284960422,0 days 01:43:28.260185,True
574,6809,80.5%,0.8065963060686016,0 days 01:43:39.213991,True
575,6909,80.5%,0.803957783641161,0 days 01:43:51.092322,True
576,7009,81.0%,0.8054749340369393,0 days 01:44:02.429659,True
577,7109,81.2%,0.8048153034300791,0 days 01:44:13.373733,True
578,7209,81.2%,0.8031002638522428,0 days 01:44:24.463611,True
579,7309,81.9%,0.804287598944591,0 days 01:44:36.137592,True
580,7409,81.9%,0.8021767810026386,0 days 01:44:48.180852,True
581,7509,81.9%,0.799604221635884,0 days 01:44:59.642184,True
582,7609,82.0%,0.7976253298153034,0 days 01:45:11.536000,True
583,7709,82.0%,0.7955145118733509,0 days 01:45:22.760350,True
584,7809,82.0%,0.7928759894459103,0 days 01:45:34.892139,True
585,7909,82.0%,0.7893139841688654,0 days 01:45:46.771305,True
586,8009,82.0%,0.7867414248021108,0 days 01:45:58.463524,True
587,8109,82.1%,0.7844986807387863,0 days 01:46:10.536457,True
588,8209,82.1%,0.7812664907651715,0 days 01:46:22.714815,True
589,8309,82.1%,0.7796174142480211,0 days 01:46:35.026337,True
590,8409,82.2%,0.7774406332453826,0 days 01:46:46.341421,True
591,8509,82.2%,0.775065963060686,0 days 01:46:58.057633,True
592,8609,82.2%,0.7727572559366754,0 days 01:47:09.492778,True
593,8709,82.3%,0.7699868073878628,0 days 01:47:21.336914,True
594,8809,82.3%,0.7683377308707124,0 days 01:47:32.283877,True
595,8909,82.8%,0.770910290237467,0 days 01:47:43.950077,True
596,9009,82.8%,0.7686675461741425,0 days 01:47:55.524321,True
597,9109,82.9%,0.766622691292876,0 days 01:48:07.419480,True
598,9209,82.9%,0.7650395778364116,0 days 01:48:18.442319,True
599,9309,82.9%,0.762664907651715,0 days 01:48:30.359131,True
600,9409,82.8%,0.767018469656992,0 days 01:48:41.899206,True
601,9509,82.9%,0.7654353562005277,0 days 01:48:53.131711,True
602,9596,83.6%,0.7682058047493404,0 days 01:49:04.657586,True
603,9696,83.9%,0.7760554089709762,0 days 01:49:16.179455,True
604,9796,84.3%,0.779419525065963,0 days 01:49:28.238093,True
605,9896,84.3%,0.7837071240105541,0 days 01:49:39.377613,True
606,9996,84.2%,0.779551451187335,0 days 01:49:51.552607,True
607,10096,84.5%,0.7814643799472295,0 days 01:50:02.913509,True
608,10196,84.8%,0.7823218997361477,0 days 01:50:14.299287,True
609,10296,84.8%,0.787401055408971,0 days 01:50:26.136088,True
610,10396,85.0%,0.7901715039577837,0 days 01:50:38.427011,True
611,10496,84.9%,0.7881266490765172,0 days 01:50:50.103081,True
612,10596,84.9%,0.7867414248021108,0 days 01:51:01.620436,True
613,10603,85.1%,0.7913588390501319,0 days 01:51:13.263109,True
614,10703,85.1%,0.7955804749340369,0 days 01:51:25.138084,True
615,10803,85.0%,0.7967678100263852,0 days 01:51:36.517511,True
616,10903,85.2%,0.7994063324538259,0 days 01:51:48.265040,True
617,11003,84.8%,0.791490765171504,0 days 01:51:59.927405,True
618,11103,84.8%,0.7898416886543536,0 days 01:52:11.361643,True
619,11115,84.8%,0.7948548812664907,0 days 01:52:23.146234,True
620,11215,84.8%,0.7931398416886544,0 days 01:52:34.181776,True
621,11315,84.7%,0.7970316622691292,0 days 01:52:45.972180,True
622,11415,85.0%,0.7987467018469657,0 days 01:52:57.042098,True
623,11515,85.2%,0.8007255936675461,0 days 01:53:08.456763,True
624,11615,84.9%,0.8114116094986807,0 days 01:53:20.572840,True
625,11715,84.9%,0.8098944591029024,0 days 01:53:32.951732,True
626,11815,84.9%,0.808245382585752,0 days 01:53:44.833130,True
627,11915,84.9%,0.8060686015831134,0 days 01:53:57.006442,True
628,12015,84.9%,0.8045514511873351,0 days 01:54:08.430640,True
629,12115,84.9%,0.8025725593667546,0 days 01:54:20.009361,True
630,12215,85.2%,0.808377308707124,0 days 01:54:31.460464,True
631,12315,85.2%,0.8064643799472295,0 days 01:54:43.128279,True
632,12415,84.9%,0.8109498680738786,0 days 01:54:55.617611,True
633,12515,85.0%,0.816490765171504,0 days 01:55:07.198374,True
634,12615,85.0%,0.8149076517150395,0 days 01:55:18.673716,True
635,12715,85.0%,0.8137862796833774,0 days 01:55:30.120236,True
636,12815,85.0%,0.812730870712401,0 days 01:55:41.704755,True
637,12915,84.6%,0.8162928759894459,0 days 01:55:53.504359,True
638,13015,84.6%,0.8150395778364116,0 days 01:56:05.171942,True
639,13115,84.6%,0.8136543535620053,0 days 01:56:16.606116,True
640,13215,84.6%,0.812598944591029,0 days 01:56:27.823282,True
641,13315,85.0%,0.8182717678100264,0 days 01:56:38.840632,True
642,13415,85.0%,0.816622691292876,0 days 01:56:49.899899,True
643,13515,85.2%,0.8184036939313984,0 days 01:57:01.491507,True
644,13615,85.2%,0.816952506596306,0 days 01:57:13.394201,True
645,13715,85.3%,0.8191952506596306,0 days 01:57:24.985938,True
646,13815,85.0%,0.824934036939314,0 days 01:57:37.104257,True
647,13915,85.0%,0.8238126649076517,0 days 01:57:49.283566,True
648,14015,85.3%,0.8267150395778364,0 days 01:58:00.624075,True
649,14115,85.3%,0.8255936675461741,0 days 01:58:11.933339,True
650,14215,85.2%,0.8242744063324539,0 days 01:58:23.483890,True
651,14315,85.2%,0.8229551451187335,0 days 01:58:35.614046,True
652,14415,85.2%,0.8213720316622691,0 days 01:58:47.330759,True
653,14515,84.9%,0.8233509234828496,0 days 01:58:58.805251,True
654,14615,84.9%,0.8224274406332454,0 days 01:59:09.962893,True
655,14715,85.1%,0.8239445910290237,0 days 01:59:21.342840,True
656,14815,85.1%,0.8225593667546174,0 days 01:59:33.007883,True
657,14915,85.4%,0.8270448548812664,0 days 01:59:44.301570,True
658,15015,85.3%,0.8259234828496043,0 days 01:59:55.353538,True
659,15115,85.4%,0.8298812664907652,0 days 02:00:07.317515,True
660,15215,85.4%,0.829023746701847,0 days 02:00:18.648352,True
661,15315,85.3%,0.8271108179419525,0 days 02:00:30.330543,True
662,15415,85.6%,0.829221635883905,0 days 02:00:41.772706,True
663,15515,85.5%,0.8314643799472295,0 days 02:00:53.603739,True
664,15615,85.6%,0.8344327176781002,0 days 02:01:04.033353,True
665,15715,85.6%,0.8333113456464379,0 days 02:01:15.747490,True
666,15815,85.6%,0.8318601583113456,0 days 02:01:27.025952,True
667,15915,85.5%,0.8300791556728232,0 days 02:01:38.637055,True
668,16015,86.2%,0.8362796833773087,0 days 02:01:49.660689,True
669,16115,86.1%,0.833509234828496,0 days 02:02:01.629790,True
670,16215,86.1%,0.8318601583113456,0 days 02:02:13.383046,True
671,16315,86.0%,0.8308707124010554,0 days 02:02:24.982112,True
672,16415,85.9%,0.8343667546174143,0 days 02:02:35.439826,True
673,16515,85.9%,0.8333113456464379,0 days 02:02:47.138364,True
674,16615,85.9%,0.8321240105540897,0 days 02:02:58.810132,True
675,16715,85.9%,0.8305408970976254,0 days 02:03:10.838119,True
676,16815,85.9%,0.8294195250659631,0 days 02:03:22.530259,True
677,16915,86.6%,0.8341029023746702,0 days 02:03:34.686597,True
678,17015,86.5%,0.837467018469657,0 days 02:03:46.008170,True
679,17115,85.7%,0.8433377308707124,0 days 02:03:57.431145,True
680,17215,85.4%,0.8456464379947229,0 days 02:04:08.602612,True
681,17315,85.5%,0.8475593667546174,0 days 02:04:20.303278,True
682,17415,85.5%,0.8486147757255936,0 days 02:04:32.508511,True
683,17515,85.5%,0.8480870712401055,0 days 02:04:44.109962,True
684,17615,85.5%,0.8472295514511874,0 days 02:04:55.306714,True
685,17715,85.5%,0.8467018469656992,0 days 02:05:06.486590,True
686,17815,85.5%,0.845712401055409,0 days 02:05:17.831568,True
687,17915,85.5%,0.8449208443271767,0 days 02:05:29.282290,True
688,18015,85.9%,0.8465699208443271,0 days 02:05:41.101665,True
689,18115,85.8%,0.8449208443271767,0 days 02:05:52.748137,True
690,18215,85.8%,0.8440633245382586,0 days 02:06:04.118995,True
691,18315,85.5%,0.8482849604221636,0 days 02:06:15.876074,True
692,18415,85.5%,0.8473614775725594,0 days 02:06:27.922268,True
693,18515,85.5%,0.846042216358839,0 days 02:06:39.620286,True
694,18615,85.4%,0.8446569920844327,0 days 02:06:51.418706,True
695,18715,85.4%,0.8439313984168866,0 days 02:07:03.251860,True
696,18815,85.3%,0.8462401055408971,0 days 02:07:15.611548,True
697,18915,85.3%,0.845580474934037,0 days 02:07:28.023996,True
698,19015,85.3%,0.8449208443271767,0 days 02:07:39.965995,True
699,19115,85.0%,0.8469656992084432,0 days 02:07:51.328763,True
700,19215,85.0%,0.8463720316622692,0 days 02:08:02.581118,True
701,19315,85.0%,0.8459762532981531,0 days 02:08:14.171816,True
702,19415,85.0%,0.8451187335092348,0 days 02:08:24.942414,True
703,19515,85.0%,0.8434696569920844,0 days 02:08:37.354192,True
704,19615,85.0%,0.8420184696569921,0 days 02:08:49.175967,True
705,19715,85.7%,0.846042216358839,0 days 02:09:01.059993,True
706,19815,85.6%,0.8444591029023747,0 days 02:09:13.162751,True
707,19915,85.6%,0.8438654353562005,0 days 02:09:25.023293,True
708,20015,85.8%,0.8453166226912929,0 days 02:09:36.993307,True
709,20115,85.8%,0.8446569920844327,0 days 02:09:48.678978,True
710,20215,85.8%,0.8440633245382586,0 days 02:10:00.478667,True
711,20315,85.9%,0.8463060686015831,0 days 02:10:12.176771,True
712,20415,85.8%,0.8443271767810027,0 days 02:10:24.101040,True
713,20515,85.6%,0.8482189973614775,0 days 02:10:35.688710,True
714,20615,85.0%,0.8492744063324539,0 days 02:10:46.674091,True
715,20715,85.0%,0.8486807387862797,0 days 02:10:58.026594,True
716,20815,85.0%,0.8478891820580475,0 days 02:11:09.794294,True
717,20915,85.0%,0.8473614775725594,0 days 02:11:21.578533,True
718,21015,85.0%,0.8470316622691293,0 days 02:11:32.756515,True
719,21096,85.0%,0.8534960422163589,0 days 02:11:44.560049,True
720,21196,85.0%,0.8531662269129288,0 days 02:11:56.115449,True
721,21296,85.0%,0.8527044854881266,0 days 02:12:07.939024,True
722,21396,84.6%,0.854023746701847,0 days 02:12:19.583205,True
723,21496,84.2%,0.8548812664907651,0 days 02:12:30.187126,True
724,21596,84.2%,0.854353562005277,0 days 02:12:41.531295,True
725,21696,84.2%,0.853891820580475,0 days 02:12:53.269217,True
726,21796,84.2%,0.8531662269129288,0 days 02:13:04.625034,True
727,21896,84.3%,0.8565963060686016,0 days 02:13:15.659243,True
728,21996,84.3%,0.8556068601583113,0 days 02:13:27.815586,True
729,22096,84.2%,0.8547493403693931,0 days 02:13:39.938197,True
730,22196,84.2%,0.854155672823219,0 days 02:13:51.452273,True
731,22296,84.2%,0.8529023746701847,0 days 02:14:02.698752,True
732,22396,84.4%,0.8554749340369393,0 days 02:14:14.552147,True
733,22496,84.4%,0.8544195250659631,0 days 02:14:26.122365,True
734,22596,84.4%,0.8534300791556728,0 days 02:14:37.726619,True
735,22696,84.6%,0.858245382585752,0 days 02:14:48.918328,True
736,22796,84.6%,0.8575197889182058,0 days 02:14:59.773557,True
737,22896,84.6%,0.8604881266490765,0 days 02:15:11.245544,True
738,22996,84.6%,0.8600923482849604,0 days 02:15:22.403163,True
739,23096,84.5%,0.8635224274406332,0 days 02:15:34.320076,True
740,23196,84.5%,0.8627308707124011,0 days 02:15:46.273328,True
741,23296,84.5%,0.8616754617414248,0 days 02:15:57.593269,True
742,23396,84.7%,0.8624010554089709,0 days 02:16:09.010455,True
743,23496,83.8%,0.8644459102902374,0 days 02:16:20.399682,True
744,23596,83.8%,0.8639841688654354,0 days 02:16:31.828456,True
745,23696,83.8%,0.8633905013192612,0 days 02:16:43.206969,True
746,23796,83.8%,0.862664907651715,0 days 02:16:54.916744,True
747,23896,84.2%,0.8655672823218997,0 days 02:17:07.218097,True
748,23996,84.2%,0.8649736147757255,0 days 02:17:18.927210,True
749,24096,83.4%,0.8664907651715039,0 days 02:17:30.556430,True
750,24196,83.4%,0.8691292875989446,0 days 02:17:42.124273,True
751,24296,82.5%,0.8684696569920844,0 days 02:17:54.003126,True
752,24396,82.5%,0.8678759894459103,0 days 02:18:05.634858,True
753,24496,82.5%,0.8676781002638523,0 days 02:18:17.879333,True
754,24596,82.5%,0.8692612137203166,0 days 02:18:30.003474,True
755,24696,82.5%,0.8686675461741424,0 days 02:18:41.779185,True
756,24796,82.5%,0.8685356200527704,0 days 02:18:53.124580,True
757,24896,82.5%,0.8684696569920844,0 days 02:19:04.349788,True
758,24996,82.5%,0.8677440633245382,0 days 02:19:16.555871,True
759,25096,83.1%,0.8699868073878628,0 days 02:19:28.802569,True
760,25196,82.5%,0.8698548812664908,0 days 02:19:40.521196,True
761,25296,82.5%,0.8700527704485488,0 days 02:19:52.706080,True
762,25396,82.7%,0.870910290237467,0 days 02:20:04.444420,True
763,25496,82.7%,0.8705804749340369,0 days 02:20:15.861107,True
764,25596,83.0%,0.8718997361477573,0 days 02:20:27.444835,True
765,25696,83.2%,0.8725593667546174,0 days 02:20:39.258277,True
766,25796,83.2%,0.8718997361477573,0 days 02:20:50.993687,True
767,25896,83.2%,0.8716358839050132,0 days 02:21:02.790552,True
768,25996,83.2%,0.8719656992084432,0 days 02:21:15.062304,True
769,26096,83.7%,0.8734828496042216,0 days 02:21:26.809145,True
770,26196,83.7%,0.8736147757255937,0 days 02:21:37.866368,True
771,26296,83.7%,0.8733509234828496,0 days 02:21:48.899704,True
772,26396,83.7%,0.8720316622691293,0 days 02:22:02.918271,True
773,26496,84.0%,0.8740105540897097,0 days 02:22:15.056103,True
774,26596,84.0%,0.8734828496042216,0 days 02:22:26.784805,True
775,53531,84.0%,0.8734828496042216,0 days 02:29:43.357689,False
