,labels,overall_quality_score,accuracy,elapsed_time,fully_human_labeled
1093,1076,89.7%,0.9161609498680738,0 days 03:10:18.388349,True
1094,1077,89.7%,0.9162269129287599,0 days 03:10:27.989925,True
1095,1078,90.0%,0.9151715039577837,0 days 03:10:37.634926,True
1096,1079,90.0%,0.9151715039577837,0 days 03:10:47.164926,True
1097,1080,90.0%,0.9151055408970976,0 days 03:10:57.025120,True
1098,1081,90.3%,0.9144459102902375,0 days 03:11:06.544120,True
1099,1082,90.3%,0.9145118733509234,0 days 03:11:16.105944,True
1100,1083,90.3%,0.9145778364116095,0 days 03:11:25.627114,True
1101,1084,90.3%,0.9145778364116095,0 days 03:11:35.191920,True
1102,1085,90.3%,0.9145778364116095,0 days 03:11:44.939920,True
1103,1086,90.3%,0.9146437994722955,0 days 03:11:57.444681,True
1104,1087,90.3%,0.9146437994722955,0 days 03:12:07.094290,True
1105,1088,90.3%,0.9145778364116095,0 days 03:12:16.682289,True
1106,1089,90.9%,0.9153693931398417,0 days 03:12:26.176288,True
1107,1090,90.9%,0.9153693931398417,0 days 03:12:36.424288,True
1108,1091,91.2%,0.9141820580474934,0 days 03:12:45.980288,True
1109,1092,91.2%,0.9141820580474934,0 days 03:12:55.604487,True
1110,1093,91.2%,0.9141820580474934,0 days 03:13:05.152853,True
1111,1094,91.2%,0.9141160949868073,0 days 03:13:15.406614,True
1112,1095,91.2%,0.9141160949868073,0 days 03:13:27.486615,True
1113,1096,91.2%,0.9141160949868073,0 days 03:13:38.101614,True
1114,1097,91.2%,0.9140501319261214,0 days 03:13:51.356613,True
1115,1098,91.2%,0.9140501319261214,0 days 03:14:01.753615,True
1116,1099,91.2%,0.9140501319261214,0 days 03:14:12.169230,True
1117,1100,91.2%,0.9140501319261214,0 days 03:14:22.559820,True
1118,1101,90.8%,0.9149076517150396,0 days 03:14:33.196274,True
1119,1102,90.8%,0.9149076517150396,0 days 03:14:43.966262,True
1120,1103,90.8%,0.9149076517150396,0 days 03:14:54.647982,True
1121,1104,90.8%,0.9147757255936676,0 days 03:15:05.278983,True
1122,1105,90.8%,0.9147757255936676,0 days 03:15:15.941981,True
1123,1106,90.8%,0.9148416886543536,0 days 03:15:26.518981,True
1124,1107,90.8%,0.9148416886543536,0 days 03:15:37.239980,True
1125,1108,90.8%,0.9148416886543536,0 days 03:15:48.111019,True
1126,1109,90.8%,0.9147757255936676,0 days 03:15:58.764665,True
1127,1110,90.8%,0.9147757255936676,0 days 03:16:09.655581,True
1128,1111,90.9%,0.9147757255936676,0 days 03:16:20.114820,True
1129,1112,91.0%,0.9145778364116095,0 days 03:16:31.727070,True
1130,1113,90.7%,0.9156332453825857,0 days 03:16:42.641589,True
1131,1114,90.3%,0.9163588390501319,0 days 03:16:55.274163,True
1132,1115,89.5%,0.9158311345646438,0 days 03:17:05.747541,True
1133,1116,89.2%,0.9158970976253298,0 days 03:17:17.749488,True
1134,1116,89.2%,0.9158970976253298,0 days 03:17:26.186007,True
1135,1117,88.7%,0.916622691292876,0 days 03:17:36.675397,True
1136,1118,88.5%,0.9182058047493403,0 days 03:17:47.249395,True
1137,1119,88.1%,0.9180079155672823,0 days 03:17:58.129396,True
1138,1120,87.6%,0.9186675461741425,0 days 03:18:08.667688,True
1139,1121,87.3%,0.9186015831134564,0 days 03:18:19.225764,True
1140,1122,87.3%,0.9186015831134564,0 days 03:18:30.272763,True
1141,1123,87.3%,0.9186675461741425,0 days 03:18:44.144923,True
1142,1124,87.4%,0.9187335092348285,0 days 03:18:53.876176,True
1143,1125,87.4%,0.9187335092348285,0 days 03:19:03.432605,True
1144,1126,87.4%,0.9187335092348285,0 days 03:19:13.058606,True
1145,1127,87.7%,0.9178100263852242,0 days 03:19:22.841788,True
1146,1128,88.3%,0.9195250659630607,0 days 03:19:33.013788,True
1147,1129,88.3%,0.9195250659630607,0 days 03:19:44.687173,True
1148,1130,88.4%,0.9195250659630607,0 days 03:19:56.630259,True
1149,1130,88.4%,0.9195250659630607,0 days 03:20:05.091099,True
1150,1131,88.4%,0.9195250659630607,0 days 03:20:14.450333,True
1151,1132,88.4%,0.9195250659630607,0 days 03:20:26.920335,True
1152,1133,88.4%,0.9195250659630607,0 days 03:20:36.586333,True
1153,1134,88.4%,0.9195250659630607,0 days 03:20:46.110338,True
1154,1135,88.4%,0.9195910290237467,0 days 03:20:55.592334,True
1155,1136,88.4%,0.9195910290237467,0 days 03:21:05.232322,True
1156,1137,88.4%,0.9196569920844327,0 days 03:21:14.722811,True
1157,1138,88.4%,0.9197229551451187,0 days 03:21:24.333346,True
1158,1139,88.4%,0.9197229551451187,0 days 03:21:33.835279,True
1159,1140,88.4%,0.9197229551451187,0 days 03:21:43.433674,True
1160,1141,88.8%,0.9188654353562006,0 days 03:21:53.123675,True
1161,1142,88.8%,0.9188654353562006,0 days 03:22:05.629401,True
1162,1143,88.8%,0.9188654353562006,0 days 03:22:15.305471,True
1163,1144,88.9%,0.9191952506596306,0 days 03:22:24.905471,True
1164,1145,88.9%,0.9191952506596306,0 days 03:22:34.692041,True
1165,1146,88.9%,0.9192612137203167,0 days 03:22:44.314690,True
1166,1147,88.9%,0.9193271767810026,0 days 03:22:53.923689,True
1167,1148,89.7%,0.9172163588390502,0 days 03:23:03.622689,True
1168,1149,89.7%,0.9160290237467018,0 days 03:23:13.318784,True
1169,1150,89.7%,0.9160290237467018,0 days 03:23:22.913438,True
1170,1151,89.8%,0.9160949868073879,0 days 03:23:32.554002,True
1171,1152,89.8%,0.9160949868073879,0 days 03:23:45.011206,True
1172,1153,89.8%,0.9160949868073879,0 days 03:23:54.626205,True
1173,1154,89.7%,0.916490765171504,0 days 03:24:04.379435,True
1174,1155,90.0%,0.9160290237467018,0 days 03:24:14.095823,True
1175,1156,90.0%,0.9160290237467018,0 days 03:24:24.289628,True
1176,1157,90.2%,0.9156992084432718,0 days 03:24:34.292628,True
1177,1158,90.2%,0.9156332453825857,0 days 03:24:44.045758,True
1178,1159,90.4%,0.9131926121372032,0 days 03:24:53.527249,True
1179,1160,90.4%,0.9131926121372032,0 days 03:25:03.157249,True
1180,1161,91.0%,0.9139182058047494,0 days 03:25:12.862476,True
1181,1162,91.0%,0.9138522427440633,0 days 03:25:25.200006,True
1182,1163,91.0%,0.9138522427440633,0 days 03:25:34.866661,True
1183,1164,91.2%,0.9138522427440633,0 days 03:25:44.515700,True
1184,1165,91.2%,0.9138522427440633,0 days 03:25:54.099874,True
1185,1166,91.2%,0.9138522427440633,0 days 03:26:03.753441,True
1186,1167,91.1%,0.9151055408970976,0 days 03:26:13.527210,True
1187,1168,91.1%,0.9151055408970976,0 days 03:26:23.067320,True
1188,1169,91.1%,0.9151055408970976,0 days 03:26:32.660721,True
1189,1170,91.1%,0.9151055408970976,0 days 03:26:42.219719,True
1190,1171,90.9%,0.9176781002638522,0 days 03:26:51.684968,True
1191,1172,90.6%,0.9187994722955145,0 days 03:27:03.943235,True
1192,1173,90.4%,0.9213720316622691,0 days 03:27:13.603600,True
1193,1174,89.9%,0.9210422163588391,0 days 03:27:23.103926,True
1194,1174,89.9%,0.9210422163588391,0 days 03:27:31.006092,True
1195,1175,89.7%,0.9209102902374671,0 days 03:27:40.451069,True
1196,1176,89.0%,0.9211741424802111,0 days 03:27:49.913537,True
1197,1177,88.6%,0.9211741424802111,0 days 03:27:59.402976,True
1198,1178,88.4%,0.9217678100263852,0 days 03:28:09.004188,True
1199,1179,87.9%,0.9201846965699209,0 days 03:28:22.099183,True
1200,1180,88.2%,0.9195910290237467,0 days 03:28:33.125086,True
1201,1181,88.2%,0.9195910290237467,0 days 03:28:43.651382,True
1202,1182,88.2%,0.9195910290237467,0 days 03:28:57.037410,True
1203,1183,88.2%,0.9195910290237467,0 days 03:29:07.787751,True
1204,1184,88.2%,0.9195910290237467,0 days 03:29:21.470541,True
1205,1185,88.2%,0.9195910290237467,0 days 03:29:32.102247,True
1206,1186,88.5%,0.9185356200527705,0 days 03:29:42.739324,True
1207,1187,88.5%,0.9184696569920844,0 days 03:29:53.519323,True
1208,1188,88.5%,0.9184696569920844,0 days 03:30:04.405457,True
1209,1189,89.2%,0.9197889182058048,0 days 03:30:15.022491,True
1210,1190,89.7%,0.9210422163588391,0 days 03:30:29.040232,True
1211,1191,89.7%,0.920976253298153,0 days 03:30:39.751644,True
1212,1192,89.7%,0.920976253298153,0 days 03:30:50.485922,True
1213,1193,89.7%,0.9210422163588391,0 days 03:31:00.865820,True
1214,1194,89.7%,0.9210422163588391,0 days 03:31:14.392017,True
1215,1195,89.6%,0.920646437994723,0 days 03:31:24.882017,True
1216,1196,89.6%,0.9205804749340369,0 days 03:31:38.195067,True
1217,1197,89.6%,0.9213720316622691,0 days 03:31:48.814397,True
1218,1198,89.7%,0.921108179419525,0 days 03:32:02.466396,True
1219,1199,90.0%,0.920844327176781,0 days 03:32:13.002396,True
1220,1200,90.1%,0.920844327176781,0 days 03:32:23.653396,True
1221,1201,90.1%,0.920844327176781,0 days 03:32:35.038994,True
1222,1202,90.1%,0.9205145118733509,0 days 03:32:45.756674,True
1223,1203,90.1%,0.9205145118733509,0 days 03:32:59.736674,True
1224,1204,90.1%,0.9205145118733509,0 days 03:33:10.550673,True
1225,1205,90.1%,0.9205145118733509,0 days 03:33:21.301673,True
1226,1206,90.1%,0.9205145118733509,0 days 03:33:31.827675,True
1227,1207,90.1%,0.9205145118733509,0 days 03:33:42.536075,True
1228,1208,90.1%,0.920712401055409,0 days 03:33:52.316076,True
1229,1209,90.1%,0.920712401055409,0 days 03:34:01.899000,True
1230,1210,90.1%,0.920646437994723,0 days 03:34:11.596976,True
1231,1211,90.1%,0.920646437994723,0 days 03:34:21.214852,True
1232,1212,90.1%,0.920646437994723,0 days 03:34:30.708606,True
1233,1213,90.1%,0.920646437994723,0 days 03:34:43.138540,True
1234,1214,90.5%,0.9203166226912929,0 days 03:34:52.793539,True
1235,1215,90.3%,0.9205145118733509,0 days 03:35:02.436250,True
1236,1216,90.3%,0.9205145118733509,0 days 03:35:12.141710,True
1237,1217,90.7%,0.920976253298153,0 days 03:35:21.684078,True
1238,1218,90.7%,0.920976253298153,0 days 03:35:31.216665,True
1239,1219,90.7%,0.920976253298153,0 days 03:35:40.829998,True
1240,1220,90.7%,0.920976253298153,0 days 03:35:50.525947,True
1241,1221,91.2%,0.9205145118733509,0 days 03:36:00.310949,True
1242,1222,91.2%,0.9205804749340369,0 days 03:36:10.079490,True
1243,1223,91.2%,0.9205145118733509,0 days 03:36:22.530166,True
1244,1224,91.2%,0.9205804749340369,0 days 03:36:32.143952,True
1245,1225,91.2%,0.9205804749340369,0 days 03:36:41.774378,True
1246,1226,91.3%,0.9205804749340369,0 days 03:36:51.392883,True
1247,1227,91.3%,0.9205804749340369,0 days 03:37:01.084093,True
1248,1228,91.3%,0.9205804749340369,0 days 03:37:10.789111,True
1249,1229,91.3%,0.9205804749340369,0 days 03:37:20.396112,True
1250,1230,91.2%,0.9228891820580475,0 days 03:37:29.937115,True
1251,1231,91.1%,0.9234828496042217,0 days 03:37:39.655112,True
1252,1232,90.9%,0.9238786279683378,0 days 03:37:49.059112,True
1253,1233,90.8%,0.9244063324538259,0 days 03:38:01.444112,True
1254,1233,90.8%,0.9244063324538259,0 days 03:38:09.103872,True
1255,1234,90.5%,0.924802110817942,0 days 03:38:18.440714,True
1256,1235,90.3%,0.9259894459102902,0 days 03:38:27.912853,True
1257,1236,89.8%,0.9253957783641161,0 days 03:38:37.394858,True
1258,1237,89.5%,0.9255277044854882,0 days 03:38:46.920295,True
1259,1238,89.2%,0.9263852242744063,0 days 03:38:56.309336,True
1260,1239,89.2%,0.9263852242744063,0 days 03:39:06.386336,True
1261,1240,89.2%,0.9263852242744063,0 days 03:39:16.104458,True
1262,1241,89.6%,0.9267810026385225,0 days 03:39:25.773691,True
1263,1242,89.6%,0.9267810026385225,0 days 03:39:39.854464,True
1264,1243,89.5%,0.9264511873350924,0 days 03:39:52.045880,True
1265,1244,89.5%,0.9263852242744063,0 days 03:40:02.676879,True
1266,1245,89.6%,0.9263852242744063,0 days 03:40:12.364712,True
1267,1246,89.9%,0.9273087071240106,0 days 03:40:21.977091,True
1268,1246,89.9%,0.9273087071240106,0 days 03:40:29.762401,True
1269,1247,89.9%,0.9273746701846965,0 days 03:40:39.086854,True
1270,1248,89.9%,0.9273746701846965,0 days 03:40:48.663096,True
1271,1249,89.9%,0.9273746701846965,0 days 03:40:58.462116,True
1272,1250,90.5%,0.9278364116094987,0 days 03:41:08.253505,True
1273,1251,90.8%,0.9281002638522428,0 days 03:41:20.820131,True
1274,1252,90.8%,0.9281002638522428,0 days 03:41:30.470314,True
1275,1253,90.8%,0.9281002638522428,0 days 03:41:40.200311,True
1276,1254,90.8%,0.9281002638522428,0 days 03:41:49.770455,True
1277,1255,90.8%,0.9281662269129287,0 days 03:41:59.524828,True
1278,1256,91.0%,0.9277704485488126,0 days 03:42:09.361859,True
1279,1257,91.0%,0.9278364116094987,0 days 03:42:19.780083,True
1280,1258,91.0%,0.9278364116094987,0 days 03:42:29.544596,True
1281,1259,91.2%,0.9265831134564644,0 days 03:42:39.437373,True
1282,1260,91.2%,0.9265831134564644,0 days 03:42:49.070373,True
1283,1261,91.2%,0.9265171503957783,0 days 03:43:02.878313,True
1284,1262,91.2%,0.9265171503957783,0 days 03:43:13.424632,True
1285,1263,91.2%,0.9265171503957783,0 days 03:43:24.345629,True
1286,1264,91.2%,0.9265831134564644,0 days 03:43:37.434704,True
1287,1265,91.2%,0.9266490765171504,0 days 03:43:47.948637,True
1288,1266,91.2%,0.9266490765171504,0 days 03:44:01.574101,True
1289,1267,91.2%,0.9265831134564644,0 days 03:44:12.256831,True
1290,1268,91.2%,0.9267150395778364,0 days 03:44:23.064106,True
1291,1269,91.2%,0.9267150395778364,0 days 03:44:33.810105,True
1292,1270,91.8%,0.9277044854881267,0 days 03:44:44.553737,True
1293,1271,91.8%,0.9277044854881267,0 days 03:44:58.577124,True
1294,1272,91.8%,0.9277704485488126,0 days 03:45:09.143110,True
1295,1273,92.2%,0.9278364116094987,0 days 03:45:19.855297,True
1296,1274,92.2%,0.9277704485488126,0 days 03:45:30.434452,True
1297,1275,92.3%,0.9272427440633245,0 days 03:45:40.875637,True
1298,1276,92.3%,0.9272427440633245,0 days 03:45:52.344646,True
1299,1277,92.3%,0.9272427440633245,0 days 03:46:03.095381,True
1300,1278,92.3%,0.9272427440633245,0 days 03:46:13.675957,True
1301,1279,92.3%,0.9273087071240106,0 days 03:46:26.519157,True
1302,1280,92.3%,0.9272427440633245,0 days 03:46:37.138330,True
1303,1281,92.3%,0.9272427440633245,0 days 03:46:50.681872,True
1304,1282,92.3%,0.9272427440633245,0 days 03:47:01.259711,True
1305,1283,92.3%,0.9272427440633245,0 days 03:47:15.619731,True
1306,1284,92.3%,0.9272427440633245,0 days 03:47:26.415824,True
1307,1285,92.3%,0.9272427440633245,0 days 03:47:37.294548,True
1308,1286,92.3%,0.9273087071240106,0 days 03:47:48.099551,True
1309,1287,92.3%,0.9273087071240106,0 days 03:47:59.055347,True
1310,1288,91.9%,0.9274406332453826,0 days 03:48:09.594154,True
1311,1289,91.7%,0.929023746701847,0 days 03:48:20.233307,True
1312,1290,91.5%,0.928957783641161,0 days 03:48:30.945225,True
1313,1291,91.3%,0.9294854881266491,0 days 03:48:40.469049,True
1314,1292,91.1%,0.9300791556728232,0 days 03:48:49.876040,True
1315,1292,91.1%,0.9300791556728232,0 days 03:49:00.229756,True
1316,1293,90.8%,0.9304749340369393,0 days 03:49:09.506756,True
1317,1293,90.8%,0.9304749340369393,0 days 03:49:17.228411,True
1318,1294,90.3%,0.9314643799472295,0 days 03:49:26.414841,True
1319,1295,89.9%,0.9309366754617414,0 days 03:49:36.374175,True
1320,1296,90.1%,0.929287598944591,0 days 03:49:46.332179,True
1321,1297,90.1%,0.929287598944591,0 days 03:49:55.915175,True
1322,1298,90.1%,0.929287598944591,0 days 03:50:05.475988,True
1323,1299,90.1%,0.929287598944591,0 days 03:50:15.170020,True
1324,1300,90.1%,0.929287598944591,0 days 03:50:24.747022,True
1325,1301,90.1%,0.929287598944591,0 days 03:50:37.089034,True
1326,1302,90.1%,0.929287598944591,0 days 03:50:46.699514,True
1327,1303,90.1%,0.929287598944591,0 days 03:50:56.310583,True
1328,1303,90.1%,0.929287598944591,0 days 03:51:03.968488,True
1329,1304,90.1%,0.929155672823219,0 days 03:51:13.325488,True
1330,1305,90.1%,0.929155672823219,0 days 03:51:22.916040,True
1331,1306,90.1%,0.929155672823219,0 days 03:51:32.568332,True
1332,1307,90.1%,0.929155672823219,0 days 03:51:42.228617,True
1333,1308,90.1%,0.929155672823219,0 days 03:51:51.840974,True
1334,1309,90.1%,0.929155672823219,0 days 03:52:01.516128,True
1335,1310,90.1%,0.929089709762533,0 days 03:52:14.046866,True
1336,1311,90.1%,0.929089709762533,0 days 03:52:23.677819,True
1337,1312,90.1%,0.929023746701847,0 days 03:52:33.653717,True
1338,1313,90.1%,0.929089709762533,0 days 03:52:43.550163,True
1339,1314,90.2%,0.9288918205804749,0 days 03:52:53.138164,True
1340,1315,90.2%,0.9288918205804749,0 days 03:53:03.335711,True
1341,1316,90.2%,0.928825857519789,0 days 03:53:13.037417,True
1342,1317,90.2%,0.929089709762533,0 days 03:53:22.667506,True
1343,1318,90.4%,0.9286279683377309,0 days 03:53:32.397528,True
1344,1319,90.4%,0.9286939313984169,0 days 03:53:41.965161,True
1345,1320,90.8%,0.9296833773087071,0 days 03:53:54.300157,True
1346,1321,90.8%,0.9296833773087071,0 days 03:54:03.940030,True
1347,1322,90.8%,0.9297493403693932,0 days 03:54:13.563582,True
1348,1323,90.9%,0.9293535620052771,0 days 03:54:23.182108,True
1349,1324,90.9%,0.9293535620052771,0 days 03:54:32.681108,True
1350,1325,90.9%,0.9293535620052771,0 days 03:54:42.410217,True
1351,1326,90.9%,0.9293535620052771,0 days 03:54:52.074322,True
1352,1327,90.9%,0.9293535620052771,0 days 03:55:01.738070,True
1353,1328,90.9%,0.9293535620052771,0 days 03:55:11.330752,True
1354,1329,90.9%,0.9293535620052771,0 days 03:55:20.997919,True
1355,1330,90.9%,0.9293535620052771,0 days 03:55:33.388963,True
1356,1331,90.9%,0.9293535620052771,0 days 03:55:42.927437,True
1357,1332,91.4%,0.929287598944591,0 days 03:55:52.501135,True
1358,1333,91.4%,0.929221635883905,0 days 03:56:02.135760,True
1359,1334,91.4%,0.929287598944591,0 days 03:56:11.746762,True
1360,1335,91.4%,0.9293535620052771,0 days 03:56:21.531319,True
1361,1336,91.4%,0.9293535620052771,0 days 03:56:31.101318,True
1362,1337,91.4%,0.929419525065963,0 days 03:56:40.780073,True
1363,1338,91.4%,0.929419525065963,0 days 03:56:50.530052,True
1364,1339,91.7%,0.9295514511873351,0 days 03:57:00.131459,True
1365,1340,91.7%,0.9295514511873351,0 days 03:57:12.664374,True
1366,1341,92.0%,0.9298812664907652,0 days 03:57:22.394374,True
1367,1342,92.0%,0.9298812664907652,0 days 03:57:32.166374,True
1368,1343,92.0%,0.9298812664907652,0 days 03:57:41.741864,True
1369,1344,92.0%,0.9298812664907652,0 days 03:57:51.293970,True
1370,1345,91.7%,0.9300791556728232,0 days 03:58:00.958970,True
1371,1345,91.7%,0.9300791556728232,0 days 03:58:08.910213,True
1372,1346,91.4%,0.9299472295514511,0 days 03:58:21.903235,True
1373,1347,90.9%,0.929155672823219,0 days 03:58:32.353872,True
1374,1347,90.9%,0.929155672823219,0 days 03:58:40.723871,True
1375,1348,90.4%,0.9286279683377309,0 days 03:58:53.748873,True
1376,1349,90.1%,0.9296833773087071,0 days 03:59:04.266875,True
1377,1350,89.6%,0.928957783641161,0 days 03:59:14.674725,True
1378,1351,89.4%,0.929287598944591,0 days 03:59:27.491278,True
1379,1352,89.2%,0.929155672823219,0 days 03:59:39.259276,True
1380,1353,89.2%,0.929155672823219,0 days 03:59:53.314705,True
1381,1354,89.2%,0.929155672823219,0 days 04:00:05.514255,True
1382,1355,89.2%,0.929155672823219,0 days 04:00:16.534009,True
1383,1356,89.2%,0.929155672823219,0 days 04:00:27.496069,True
1384,1357,89.2%,0.929155672823219,0 days 04:00:38.199069,True
1385,1358,89.2%,0.929089709762533,0 days 04:00:49.257154,True
1386,1359,89.2%,0.929089709762533,0 days 04:01:02.491085,True
1387,1359,89.2%,0.929089709762533,0 days 04:01:10.883559,True
1388,1360,89.4%,0.929221635883905,0 days 04:01:21.295144,True
1389,1361,89.4%,0.929221635883905,0 days 04:01:32.128163,True
1390,1362,89.7%,0.9298153034300791,0 days 04:01:42.793062,True
1391,1363,90.1%,0.9302110817941952,0 days 04:01:55.573212,True
1392,1364,90.1%,0.9302110817941952,0 days 04:02:06.199605,True
1393,1365,90.1%,0.9301451187335092,0 days 04:02:17.145419,True
1394,1366,90.1%,0.9301451187335092,0 days 04:02:28.111913,True
1395,1367,90.1%,0.9301451187335092,0 days 04:02:39.098977,True
1396,1368,90.1%,0.9300791556728232,0 days 04:02:50.267978,True
1397,1369,90.1%,0.9300791556728232,0 days 04:03:01.168296,True
1398,1370,90.1%,0.9300791556728232,0 days 04:03:12.162296,True
1399,1371,90.1%,0.9300131926121372,0 days 04:03:22.970902,True
1400,1372,90.4%,0.9303430079155672,0 days 04:03:33.886875,True
1401,1373,90.4%,0.9304749340369393,0 days 04:03:48.119737,True
1402,1374,90.4%,0.9304749340369393,0 days 04:03:58.027258,True
1403,1375,90.4%,0.9304749340369393,0 days 04:04:07.711773,True
1404,1376,90.4%,0.9304749340369393,0 days 04:04:17.722634,True
1405,1377,90.4%,0.9304749340369393,0 days 04:04:27.412636,True
1406,1378,90.4%,0.9304749340369393,0 days 04:04:37.003457,True
1407,1379,90.4%,0.9304749340369393,0 days 04:04:46.776964,True
1408,1380,90.4%,0.9304749340369393,0 days 04:04:56.324116,True
1409,1381,90.4%,0.9304749340369393,0 days 04:05:06.024543,True
1410,1382,90.4%,0.9305408970976253,0 days 04:05:15.799544,True
1411,1383,90.4%,0.9305408970976253,0 days 04:05:28.164547,True
1412,1384,90.4%,0.9305408970976253,0 days 04:05:37.859545,True
1413,1385,90.4%,0.9305408970976253,0 days 04:05:47.504544,True
1414,1386,90.4%,0.9305408970976253,0 days 04:05:57.366252,True
1415,1387,90.5%,0.9305408970976253,0 days 04:06:07.097955,True
1416,1388,90.5%,0.9305408970976253,0 days 04:06:16.845638,True
1417,1389,90.5%,0.9305408970976253,0 days 04:06:26.572640,True
1418,1390,90.5%,0.9304749340369393,0 days 04:06:36.327570,True
1419,1391,90.5%,0.9304749340369393,0 days 04:06:46.038065,True
1420,1392,90.8%,0.9306068601583114,0 days 04:06:55.811558,True
1421,1393,91.0%,0.9302110817941952,0 days 04:07:08.585778,True
1422,1394,91.0%,0.9302110817941952,0 days 04:07:18.980311,True
1423,1395,91.0%,0.9302110817941952,0 days 04:07:29.169314,True
1424,1396,91.3%,0.9300131926121372,0 days 04:07:39.874311,True
1425,1397,91.3%,0.9300131926121372,0 days 04:07:50.425311,True
1426,1398,91.7%,0.9297493403693932,0 days 04:08:00.838687,True
1427,1399,92.3%,0.9304749340369393,0 days 04:08:11.336341,True
1428,1400,92.5%,0.9301451187335092,0 days 04:08:21.313105,True
1429,1401,92.5%,0.9300131926121372,0 days 04:08:31.150677,True
1430,1402,91.7%,0.9295514511873351,0 days 04:08:40.770997,True
1431,1403,91.5%,0.9298153034300791,0 days 04:08:53.019148,True
1432,1404,91.3%,0.9298153034300791,0 days 04:09:02.627891,True
1433,1405,91.1%,0.929287598944591,0 days 04:09:12.368846,True
1434,1406,90.9%,0.9296833773087071,0 days 04:09:22.660287,True
1435,1407,90.5%,0.9308707124010555,0 days 04:09:32.947957,True
1436,1407,90.5%,0.9308707124010555,0 days 04:09:41.268419,True
1437,1408,90.2%,0.9320580474934037,0 days 04:09:51.277419,True
1438,1409,90.0%,0.9327836411609499,0 days 04:10:00.918088,True
1439,1410,89.8%,0.9323878627968337,0 days 04:10:10.357436,True
1440,1411,89.5%,0.9318601583113456,0 days 04:10:20.351436,True
1441,1412,89.4%,0.9317941952506597,0 days 04:10:32.685433,True
1442,1413,90.0%,0.9306068601583114,0 days 04:10:42.332435,True
1443,1414,90.0%,0.9306068601583114,0 days 04:10:52.017939,True
1444,1415,90.0%,0.9306068601583114,0 days 04:11:01.664668,True
1445,1416,90.0%,0.9306068601583114,0 days 04:11:11.319666,True
1446,1417,90.0%,0.9306068601583114,0 days 04:11:20.911667,True
1447,1418,90.0%,0.9306068601583114,0 days 04:11:30.544943,True
1448,1419,90.0%,0.9306068601583114,0 days 04:11:40.222870,True
1449,1420,90.0%,0.9306068601583114,0 days 04:11:50.116872,True
1450,1421,90.0%,0.9306068601583114,0 days 04:11:59.882873,True
1451,1422,89.9%,0.9313984168865436,0 days 04:12:12.481872,True
1452,1423,89.9%,0.9313984168865436,0 days 04:12:22.049873,True
1453,1424,89.9%,0.9313324538258575,0 days 04:12:31.897898,True
1454,1425,90.0%,0.9313984168865436,0 days 04:12:41.756510,True
1455,1426,90.4%,0.9314643799472295,0 days 04:12:51.367847,True
1456,1427,90.4%,0.9314643799472295,0 days 04:13:01.141001,True
1457,1428,90.5%,0.9315303430079156,0 days 04:13:11.398000,True
1458,1429,90.5%,0.9315303430079156,0 days 04:13:24.991354,True
1459,1430,90.5%,0.9315303430079156,0 days 04:13:35.782934,True
1460,1431,91.0%,0.9323218997361478,0 days 04:13:46.540054,True
1461,1432,91.0%,0.9323218997361478,0 days 04:13:57.861031,True
1462,1433,91.0%,0.9323218997361478,0 days 04:14:08.416032,True
1463,1434,90.9%,0.9323218997361478,0 days 04:14:22.086870,True
1464,1435,90.9%,0.9323878627968337,0 days 04:14:32.938454,True
1465,1436,90.9%,0.9323878627968337,0 days 04:14:43.820157,True
1466,1437,90.9%,0.9323878627968337,0 days 04:14:54.585574,True
1467,1438,90.9%,0.9327836411609499,0 days 04:15:05.509861,True
1468,1439,90.9%,0.9327176781002638,0 days 04:15:16.639858,True
1469,1440,91.0%,0.9326517150395779,0 days 04:15:27.529858,True
1470,1441,91.3%,0.9323218997361478,0 days 04:15:38.320857,True
1471,1442,91.6%,0.9326517150395779,0 days 04:15:51.622856,True
1472,1443,91.6%,0.9327176781002638,0 days 04:16:02.106858,True
1473,1444,91.6%,0.9327176781002638,0 days 04:16:13.067858,True
1474,1445,91.8%,0.9313324538258575,0 days 04:16:25.313174,True
1475,1446,91.8%,0.9313324538258575,0 days 04:16:39.195118,True
1476,1447,92.4%,0.9318601583113456,0 days 04:16:50.200678,True
1477,1448,92.5%,0.9312005277044855,0 days 04:17:03.669763,True
1478,1449,92.5%,0.9312005277044855,0 days 04:17:14.275761,True
1479,1450,92.5%,0.9311345646437995,0 days 04:17:25.064615,True
1480,1451,92.5%,0.9310686015831134,0 days 04:17:36.005753,True
1481,1452,92.5%,0.9311345646437995,0 days 04:17:46.827739,True
1482,1453,92.5%,0.9311345646437995,0 days 04:17:57.556738,True
1483,1454,92.5%,0.9310686015831134,0 days 04:18:12.038945,True
1484,1455,92.5%,0.9310686015831134,0 days 04:18:22.916609,True
1485,1456,92.5%,0.9310686015831134,0 days 04:18:33.787561,True
1486,1457,92.5%,0.9310686015831134,0 days 04:18:44.553059,True
1487,1458,92.5%,0.9311345646437995,0 days 04:18:54.525891,True
1488,1459,92.5%,0.9310686015831134,0 days 04:19:04.219566,True
1489,1460,92.5%,0.9311345646437995,0 days 04:19:13.941564,True
1490,1461,92.3%,0.9326517150395779,0 days 04:19:23.549566,True
1491,1462,92.1%,0.9327836411609499,0 days 04:19:33.958564,True
1492,1463,91.9%,0.9331134564643799,0 days 04:19:45.260565,True
