,labels,overall_quality_score,accuracy,elapsed_time,fully_human_labeled
424,419,79.8%,0.8936675461741425,0 days 01:06:51.299042,True
425,420,79.8%,0.8936015831134565,0 days 01:07:00.955817,True
426,421,79.8%,0.8936015831134565,0 days 01:07:10.565010,True
427,421,79.8%,0.8936015831134565,0 days 01:07:16.730137,True
428,422,79.8%,0.8936015831134565,0 days 01:07:26.024868,True
429,423,79.8%,0.8936015831134565,0 days 01:07:35.237870,True
430,424,79.8%,0.8936015831134565,0 days 01:07:44.686846,True
431,425,79.8%,0.8935356200527704,0 days 01:07:53.907312,True
432,426,80.4%,0.8951187335092349,0 days 01:08:03.425812,True
433,427,80.4%,0.8951187335092349,0 days 01:08:12.631294,True
434,428,80.1%,0.8948548812664908,0 days 01:08:23.814957,True
435,429,80.9%,0.8953166226912929,0 days 01:08:33.154639,True
436,430,81.6%,0.8972295514511873,0 days 01:08:42.324132,True
437,431,81.6%,0.8971635883905014,0 days 01:08:51.495960,True
438,432,81.6%,0.8971635883905014,0 days 01:09:00.625702,True
439,433,83.1%,0.8994063324538258,0 days 01:09:09.811730,True
440,434,83.1%,0.8994063324538258,0 days 01:09:19.005302,True
441,435,83.1%,0.8994063324538258,0 days 01:09:28.044121,True
442,436,83.7%,0.899934036939314,0 days 01:09:37.270841,True
443,437,83.7%,0.9,0 days 01:09:46.525378,True
444,438,83.7%,0.9,0 days 01:09:55.616782,True
445,439,83.7%,0.9,0 days 01:10:04.953601,True
446,440,84.5%,0.90032981530343,0 days 01:10:14.719299,True
447,441,85.2%,0.8992744063324538,0 days 01:10:23.832684,True
448,442,85.2%,0.8992084432717679,0 days 01:10:33.049361,True
449,443,85.2%,0.8992084432717679,0 days 01:10:42.345418,True
450,444,85.2%,0.8992084432717679,0 days 01:10:51.443139,True
451,445,85.5%,0.8996701846965699,0 days 01:11:01.446546,True
452,446,85.6%,0.895910290237467,0 days 01:11:10.587342,True
453,447,85.6%,0.895910290237467,0 days 01:11:19.760203,True
454,448,86.1%,0.8968997361477573,0 days 01:11:29.067944,True
455,449,86.1%,0.8969656992084433,0 days 01:11:38.460600,True
456,450,86.1%,0.8970316622691293,0 days 01:11:47.752090,True
457,451,86.1%,0.8970316622691293,0 days 01:11:57.102919,True
458,452,86.2%,0.8970316622691293,0 days 01:12:06.445649,True
459,453,86.2%,0.8970316622691293,0 days 01:12:15.672129,True
460,454,86.2%,0.8970316622691293,0 days 01:12:24.919781,True
461,455,86.2%,0.8970976253298153,0 days 01:12:33.949837,True
462,456,86.4%,0.8972295514511873,0 days 01:12:43.046029,True
463,457,86.4%,0.8971635883905014,0 days 01:12:52.341123,True
464,458,86.4%,0.8970976253298153,0 days 01:13:01.484618,True
465,459,86.4%,0.8970976253298153,0 days 01:13:11.215556,True
466,460,86.9%,0.8988126649076518,0 days 01:13:20.448336,True
467,461,86.9%,0.8988126649076518,0 days 01:13:29.742072,True
468,462,86.9%,0.8987467018469657,0 days 01:13:39.054322,True
469,463,86.9%,0.8987467018469657,0 days 01:13:48.464091,True
470,464,86.4%,0.899868073878628,0 days 01:13:57.472841,True
471,465,87.4%,0.8994722955145119,0 days 01:14:06.982282,True
472,466,87.1%,0.8991424802110818,0 days 01:14:16.204160,True
473,467,86.2%,0.9,0 days 01:14:25.677151,True
474,467,86.2%,0.9,0 days 01:14:31.690586,True
475,468,85.6%,0.900065963060686,0 days 01:14:40.870343,True
476,469,85.3%,0.9004617414248021,0 days 01:14:49.943054,True
477,470,85.0%,0.9006596306068602,0 days 01:14:59.137282,True
478,471,84.6%,0.8996701846965699,0 days 01:15:08.450378,True
479,472,84.0%,0.9008575197889183,0 days 01:15:17.751041,True
480,473,83.4%,0.8986807387862796,0 days 01:15:27.033150,True
481,474,83.0%,0.8996042216358839,0 days 01:15:36.227102,True
482,475,82.8%,0.8984168865435356,0 days 01:15:45.683988,True
483,476,82.4%,0.8998021108179419,0 days 01:15:55.216475,True
484,477,82.0%,0.8981530343007915,0 days 01:16:04.599454,True
485,478,81.5%,0.8994722955145119,0 days 01:16:13.741521,True
486,479,83.8%,0.8996042216358839,0 days 01:16:22.980484,True
487,480,83.1%,0.9018469656992084,0 days 01:16:32.486552,True
488,481,82.8%,0.9011873350923483,0 days 01:16:41.524952,True
489,482,81.9%,0.9013192612137203,0 days 01:16:50.630734,True
490,483,81.9%,0.9013192612137203,0 days 01:16:59.798365,True
491,484,81.9%,0.9013852242744064,0 days 01:17:09.024802,True
492,485,82.7%,0.9022427440633245,0 days 01:17:18.727418,True
493,486,82.7%,0.9021767810026385,0 days 01:17:27.695518,True
494,487,82.7%,0.9021767810026385,0 days 01:17:36.690246,True
495,488,82.7%,0.9021108179419525,0 days 01:17:46.064492,True
496,489,83.4%,0.9049472295514512,0 days 01:17:55.188418,True
497,490,83.8%,0.9048812664907652,0 days 01:18:05.111386,True
498,491,83.8%,0.9048812664907652,0 days 01:18:14.435067,True
499,492,83.5%,0.9054089709762533,0 days 01:18:24.032846,True
500,493,83.5%,0.9054089709762533,0 days 01:18:33.544040,True
501,494,83.5%,0.9055408970976253,0 days 01:18:42.999817,True
502,495,83.5%,0.9055408970976253,0 days 01:18:52.769007,True
503,496,84.1%,0.9052110817941953,0 days 01:19:02.142721,True
504,497,84.1%,0.9052770448548813,0 days 01:19:11.418724,True
505,498,84.1%,0.9051451187335092,0 days 01:19:20.670658,True
506,499,84.1%,0.9052110817941953,0 days 01:19:29.877660,True
507,500,85.0%,0.9063984168865435,0 days 01:19:39.172574,True
508,501,85.0%,0.9063984168865435,0 days 01:19:48.874809,True
509,502,85.0%,0.9063984168865435,0 days 01:19:58.220552,True
510,503,85.0%,0.9063324538258575,0 days 01:20:07.563034,True
511,504,85.0%,0.9063324538258575,0 days 01:20:16.812981,True
512,505,85.0%,0.9063984168865435,0 days 01:20:26.357358,True
513,506,85.5%,0.9063324538258575,0 days 01:20:35.795817,True
514,507,85.5%,0.9063984168865435,0 days 01:20:45.063128,True
515,508,85.8%,0.9063984168865435,0 days 01:20:54.677288,True
516,509,85.8%,0.9064643799472295,0 days 01:21:04.002771,True
517,510,85.9%,0.9064643799472295,0 days 01:21:13.523837,True
518,511,86.2%,0.9071899736147757,0 days 01:21:22.820643,True
519,512,86.2%,0.9071240105540898,0 days 01:21:32.342561,True
520,513,86.2%,0.9070580474934037,0 days 01:21:41.828995,True
521,514,86.3%,0.9060686015831134,0 days 01:21:51.261482,True
522,515,86.3%,0.9060686015831134,0 days 01:22:00.561224,True
523,516,86.3%,0.9060686015831134,0 days 01:22:10.223110,True
524,517,86.3%,0.9060686015831134,0 days 01:22:19.772745,True
525,518,86.3%,0.9060686015831134,0 days 01:22:29.138955,True
526,519,86.3%,0.9061345646437995,0 days 01:22:38.369910,True
527,520,86.6%,0.9077836411609499,0 days 01:22:48.022597,True
528,521,86.6%,0.9077836411609499,0 days 01:22:57.615671,True
529,522,86.6%,0.9078496042216359,0 days 01:23:07.008566,True
530,523,86.7%,0.9076517150395779,0 days 01:23:16.533541,True
531,524,87.0%,0.9062664907651715,0 days 01:23:25.814766,True
532,525,87.2%,0.904419525065963,0 days 01:23:35.135100,True
533,526,87.2%,0.904419525065963,0 days 01:23:44.554812,True
534,527,87.6%,0.904551451187335,0 days 01:23:53.896323,True
535,528,87.1%,0.8970976253298153,0 days 01:24:03.484661,True
536,529,87.7%,0.8936675461741425,0 days 01:24:13.104791,True
537,530,87.7%,0.8937335092348285,0 days 01:24:22.506820,True
538,531,87.7%,0.8937335092348285,0 days 01:24:31.864549,True
539,532,87.7%,0.8936675461741425,0 days 01:24:41.154855,True
540,533,87.2%,0.8963720316622691,0 days 01:24:50.368015,True
541,534,86.7%,0.896108179419525,0 days 01:25:00.085821,True
542,535,86.5%,0.8968337730870712,0 days 01:25:09.279783,True
543,536,86.0%,0.8972295514511873,0 days 01:25:19.001703,True
544,537,85.5%,0.9010554089709762,0 days 01:25:28.235095,True
545,537,85.5%,0.9010554089709762,0 days 01:25:34.804152,True
546,538,85.1%,0.9009234828496042,0 days 01:25:43.906534,True
547,539,84.2%,0.9002638522427441,0 days 01:25:53.238010,True
548,540,83.8%,0.8995382585751979,0 days 01:26:02.612256,True
549,541,83.4%,0.9015171503957784,0 days 01:26:12.019155,True
550,542,82.9%,0.9009234828496042,0 days 01:26:21.283181,True
551,543,82.6%,0.9011873350923483,0 days 01:26:30.478890,True
552,544,82.2%,0.8985488126649076,0 days 01:26:39.985887,True
553,545,84.3%,0.8954485488126649,0 days 01:26:49.063512,True
554,546,83.8%,0.8974934036939314,0 days 01:26:58.222550,True
555,547,83.2%,0.8969656992084433,0 days 01:27:07.445325,True
556,548,82.6%,0.8971635883905014,0 days 01:27:16.484759,True
557,549,82.2%,0.8978232189973615,0 days 01:27:25.852594,True
558,550,81.0%,0.9006596306068602,0 days 01:27:34.930610,True
559,551,80.8%,0.900131926121372,0 days 01:27:43.966465,True
560,552,81.5%,0.9029683377308707,0 days 01:27:53.557948,True
561,553,82.8%,0.9030343007915568,0 days 01:28:02.665809,True
562,554,82.8%,0.9030343007915568,0 days 01:28:12.149530,True
563,555,83.3%,0.9038258575197889,0 days 01:28:21.599011,True
564,556,83.8%,0.904419525065963,0 days 01:28:30.716869,True
565,556,83.8%,0.904419525065963,0 days 01:28:37.019644,True
566,557,83.8%,0.904419525065963,0 days 01:28:46.887803,True
567,558,84.2%,0.903957783641161,0 days 01:28:56.242160,True
568,559,84.2%,0.903957783641161,0 days 01:29:05.797698,True
569,560,84.5%,0.903957783641161,0 days 01:29:15.455514,True
570,561,84.5%,0.903957783641161,0 days 01:29:25.213652,True
571,562,85.2%,0.904419525065963,0 days 01:29:34.833155,True
572,563,85.2%,0.9044854881266491,0 days 01:29:44.324933,True
573,564,85.2%,0.9044854881266491,0 days 01:29:54.357628,True
574,565,85.8%,0.9031662269129288,0 days 01:30:03.715011,True
575,566,85.8%,0.9032321899736148,0 days 01:30:13.667452,True
576,567,86.3%,0.9028364116094987,0 days 01:30:23.617412,True
577,568,86.3%,0.9029683377308707,0 days 01:30:32.960339,True
578,569,86.9%,0.9049472295514512,0 days 01:30:41.987188,True
579,570,86.9%,0.9048812664907652,0 days 01:30:53.404778,True
580,571,86.9%,0.9048812664907652,0 days 01:31:03.206983,True
581,572,86.9%,0.9047493403693931,0 days 01:31:12.557869,True
582,573,86.9%,0.9047493403693931,0 days 01:31:21.962439,True
583,574,86.9%,0.9047493403693931,0 days 01:31:31.303492,True
584,575,86.6%,0.9062005277044854,0 days 01:31:41.295012,True
585,576,86.6%,0.9062005277044854,0 days 01:31:50.683604,True
586,577,86.6%,0.9062005277044854,0 days 01:32:00.009130,True
587,578,86.6%,0.9062005277044854,0 days 01:32:09.487504,True
588,579,86.6%,0.9062005277044854,0 days 01:32:18.767028,True
589,580,86.9%,0.9060686015831134,0 days 01:32:27.955927,True
590,581,86.9%,0.9062005277044854,0 days 01:32:37.358174,True
591,582,87.2%,0.9056728232189973,0 days 01:32:47.100504,True
592,583,87.2%,0.9060026385224275,0 days 01:32:56.658655,True
593,584,87.8%,0.9064643799472295,0 days 01:33:06.765567,True
594,585,87.8%,0.9065303430079156,0 days 01:33:16.558470,True
595,586,88.4%,0.9058047493403694,0 days 01:33:26.457596,True
596,587,88.4%,0.9056728232189973,0 days 01:33:36.376789,True
597,588,87.6%,0.9071240105540898,0 days 01:33:46.127964,True
598,589,87.6%,0.9070580474934037,0 days 01:33:55.761919,True
599,590,87.5%,0.9034300791556729,0 days 01:34:05.996025,True
600,591,87.5%,0.9033641160949868,0 days 01:34:15.938570,True
601,592,87.5%,0.9034300791556729,0 days 01:34:25.951082,True
602,593,87.5%,0.9034300791556729,0 days 01:34:36.314262,True
603,594,87.5%,0.9034300791556729,0 days 01:34:45.831597,True
604,595,87.5%,0.9032981530343008,0 days 01:34:55.958521,True
605,596,87.5%,0.9032981530343008,0 days 01:35:06.317542,True
606,597,87.5%,0.9032981530343008,0 days 01:35:15.912015,True
607,598,87.5%,0.9032321899736148,0 days 01:35:25.515459,True
608,599,87.5%,0.9032981530343008,0 days 01:35:35.372473,True
609,600,87.5%,0.9032981530343008,0 days 01:35:44.877255,True
610,601,87.1%,0.904155672823219,0 days 01:35:54.469957,True
611,602,86.8%,0.9033641160949868,0 days 01:36:04.209024,True
612,603,86.5%,0.9038258575197889,0 days 01:36:13.889727,True
613,604,86.1%,0.9020448548812665,0 days 01:36:23.358117,True
614,605,85.4%,0.9005277044854881,0 days 01:36:32.932917,True
615,606,84.7%,0.9005277044854881,0 days 01:36:42.187703,True
616,607,86.3%,0.899736147757256,0 days 01:36:51.644253,True
617,608,85.8%,0.899934036939314,0 days 01:37:01.086886,True
618,609,85.3%,0.9,0 days 01:37:11.055204,True
619,610,85.0%,0.9004617414248021,0 days 01:37:20.954137,True
620,611,84.7%,0.9005936675461741,0 days 01:37:31.159716,True
621,612,84.3%,0.900131926121372,0 days 01:37:41.162355,True
622,613,83.8%,0.8996042216358839,0 days 01:37:50.825282,True
623,614,83.5%,0.8978891820580475,0 days 01:38:00.608032,True
624,615,82.9%,0.8975593667546174,0 days 01:38:10.372989,True
625,616,84.2%,0.8967018469656992,0 days 01:38:20.275786,True
626,617,83.6%,0.8972295514511873,0 days 01:38:30.216201,True
627,618,83.2%,0.8988126649076518,0 days 01:38:39.949478,True
628,619,82.8%,0.8974274406332454,0 days 01:38:50.150956,True
629,620,82.2%,0.899934036939314,0 days 01:38:59.903341,True
630,621,82.2%,0.899934036939314,0 days 01:39:09.709756,True
631,622,82.2%,0.899934036939314,0 days 01:39:19.324259,True
632,623,82.5%,0.8986807387862796,0 days 01:39:29.053125,True
633,624,83.6%,0.9012532981530343,0 days 01:39:38.514434,True
634,625,84.1%,0.9020448548812665,0 days 01:39:48.507590,True
635,626,84.1%,0.9020448548812665,0 days 01:39:58.656365,True
636,627,83.8%,0.8988786279683377,0 days 01:40:07.980810,True
637,628,83.8%,0.8988786279683377,0 days 01:40:17.874832,True
638,629,83.8%,0.8988126649076518,0 days 01:40:27.435527,True
639,630,84.6%,0.8979551451187335,0 days 01:40:36.601258,True
640,631,84.6%,0.8979551451187335,0 days 01:40:45.941174,True
641,632,84.6%,0.8979551451187335,0 days 01:40:55.648046,True
642,633,85.3%,0.899736147757256,0 days 01:41:04.952813,True
643,634,85.3%,0.8996701846965699,0 days 01:41:14.693208,True
644,635,85.8%,0.899868073878628,0 days 01:41:24.014705,True
645,636,85.8%,0.899868073878628,0 days 01:41:33.998880,True
646,637,86.5%,0.9037598944591029,0 days 01:41:43.483119,True
647,638,86.5%,0.9037598944591029,0 days 01:41:53.608360,True
648,639,86.5%,0.9038918205804749,0 days 01:42:03.007095,True
649,640,87.1%,0.9036939313984169,0 days 01:42:12.901039,True
650,641,87.1%,0.9036939313984169,0 days 01:42:22.568896,True
651,642,87.1%,0.9036939313984169,0 days 01:42:32.120569,True
652,643,87.1%,0.9036939313984169,0 days 01:42:42.019532,True
653,644,87.5%,0.904419525065963,0 days 01:42:51.861712,True
654,645,87.5%,0.904419525065963,0 days 01:43:01.273510,True
655,646,87.5%,0.9046174142480211,0 days 01:43:11.136735,True
656,647,88.1%,0.9050131926121372,0 days 01:43:20.144896,True
657,648,87.9%,0.9068601583113457,0 days 01:43:29.476360,True
658,649,88.2%,0.908641160949868,0 days 01:43:38.960629,True
659,650,88.2%,0.9087071240105541,0 days 01:43:48.374505,True
660,651,88.2%,0.9087071240105541,0 days 01:43:58.156748,True
661,652,88.2%,0.9087071240105541,0 days 01:44:08.028465,True
662,653,88.2%,0.9087071240105541,0 days 01:44:17.753696,True
663,654,88.2%,0.9087730870712402,0 days 01:44:27.313363,True
664,655,88.2%,0.9087071240105541,0 days 01:44:36.782623,True
665,656,88.2%,0.9087071240105541,0 days 01:44:46.204451,True
666,657,88.1%,0.908641160949868,0 days 01:44:56.579451,True
667,658,88.3%,0.9089709762532981,0 days 01:45:05.894962,True
668,659,88.3%,0.9089709762532981,0 days 01:45:15.531804,True
669,660,88.5%,0.9087730870712402,0 days 01:45:25.116024,True
670,661,88.5%,0.9087071240105541,0 days 01:45:34.672309,True
671,662,88.6%,0.9087071240105541,0 days 01:45:44.443105,True
672,663,89.1%,0.9089050131926122,0 days 01:45:54.281547,True
673,664,89.1%,0.9089050131926122,0 days 01:46:03.515599,True
674,665,89.2%,0.9088390501319261,0 days 01:46:13.261614,True
675,666,89.2%,0.9088390501319261,0 days 01:46:23.068459,True
676,667,89.2%,0.9088390501319261,0 days 01:46:33.206385,True
677,668,89.2%,0.9088390501319261,0 days 01:46:42.859325,True
678,669,89.2%,0.9087071240105541,0 days 01:46:52.757154,True
679,670,89.2%,0.9087071240105541,0 days 01:47:02.572722,True
680,671,88.8%,0.9091688654353562,0 days 01:47:12.174686,True
681,672,88.4%,0.9096306068601583,0 days 01:47:22.208631,True
682,673,88.2%,0.9103562005277045,0 days 01:47:31.839871,True
683,674,87.5%,0.9100263852242744,0 days 01:47:41.767400,True
684,675,87.2%,0.912532981530343,0 days 01:47:51.098245,True
685,675,87.2%,0.912532981530343,0 days 01:47:57.282584,True
686,676,87.0%,0.912532981530343,0 days 01:48:06.392816,True
687,677,86.7%,0.912532981530343,0 days 01:48:17.891154,True
688,678,86.5%,0.9128627968337731,0 days 01:48:27.269425,True
689,679,85.8%,0.912598944591029,0 days 01:48:36.340575,True
690,680,85.4%,0.912269129287599,0 days 01:48:45.467585,True
691,681,84.7%,0.9127968337730871,0 days 01:48:54.463818,True
692,682,84.4%,0.9129947229551452,0 days 01:49:03.708289,True
693,683,83.8%,0.9130606860158311,0 days 01:49:12.824030,True
694,684,83.3%,0.9136543535620053,0 days 01:49:21.910851,True
695,685,83.1%,0.9133245382585752,0 days 01:49:31.151223,True
696,686,82.3%,0.9127308707124011,0 days 01:49:40.254865,True
697,687,81.6%,0.912401055408971,0 days 01:49:49.565611,True
698,688,83.1%,0.9120052770448549,0 days 01:49:58.712443,True
699,689,84.6%,0.9116754617414248,0 days 01:50:08.250810,True
700,690,85.8%,0.9118733509234829,0 days 01:50:17.842093,True
701,691,85.8%,0.9120052770448549,0 days 01:50:27.049376,True
702,692,85.8%,0.9120052770448549,0 days 01:50:36.349877,True
703,693,85.9%,0.9114116094986807,0 days 01:50:45.410951,True
704,694,85.9%,0.9113456464379948,0 days 01:50:55.152709,True
705,694,85.9%,0.9113456464379948,0 days 01:51:01.146739,True
706,695,85.9%,0.9112796833773087,0 days 01:51:10.554085,True
707,696,86.4%,0.9111477572559367,0 days 01:51:19.630508,True
708,697,86.4%,0.9111477572559367,0 days 01:51:29.123406,True
709,698,86.6%,0.9112796833773087,0 days 01:51:38.503243,True
710,699,87.0%,0.9113456464379948,0 days 01:51:47.887070,True
711,700,87.0%,0.9113456464379948,0 days 01:51:57.260982,True
712,701,87.0%,0.9113456464379948,0 days 01:52:06.503905,True
713,702,87.5%,0.912598944591029,0 days 01:52:15.945750,True
714,703,87.8%,0.9123350923482849,0 days 01:52:25.498449,True
715,704,87.8%,0.9123350923482849,0 days 01:52:34.900246,True
716,705,87.8%,0.9123350923482849,0 days 01:52:44.065031,True
717,706,87.8%,0.912401055408971,0 days 01:52:53.315618,True
718,707,87.8%,0.9124670184696569,0 days 01:53:02.304851,True
719,708,87.8%,0.912532981530343,0 days 01:53:11.582418,True
720,709,87.8%,0.9124670184696569,0 days 01:53:20.832705,True
721,710,87.8%,0.9124670184696569,0 days 01:53:29.946552,True
722,711,87.8%,0.9124670184696569,0 days 01:53:38.917295,True
723,712,87.8%,0.9124670184696569,0 days 01:53:48.339900,True
724,713,87.8%,0.912532981530343,0 days 01:53:57.436488,True
725,714,87.8%,0.912532981530343,0 days 01:54:06.774342,True
726,715,87.8%,0.9137862796833773,0 days 01:54:16.052929,True
727,716,87.8%,0.9138522427440633,0 days 01:54:25.478335,True
728,717,87.8%,0.9138522427440633,0 days 01:54:34.985276,True
729,718,87.8%,0.9137862796833773,0 days 01:54:44.371510,True
730,719,87.9%,0.9143799472295514,0 days 01:54:53.657369,True
731,720,87.9%,0.9143799472295514,0 days 01:55:02.766490,True
732,721,87.9%,0.9143799472295514,0 days 01:55:12.395529,True
733,722,87.9%,0.9143799472295514,0 days 01:55:22.309029,True
734,723,87.9%,0.9143139841688654,0 days 01:55:31.602565,True
735,724,87.9%,0.9142480211081794,0 days 01:55:40.926854,True
736,725,87.9%,0.9142480211081794,0 days 01:55:50.105900,True
737,726,87.9%,0.9141820580474934,0 days 01:55:59.457741,True
738,727,87.9%,0.9141160949868073,0 days 01:56:08.899120,True
739,728,87.9%,0.9141160949868073,0 days 01:56:18.508823,True
740,729,87.9%,0.9140501319261214,0 days 01:56:27.567653,True
741,730,88.3%,0.9145118733509234,0 days 01:56:36.923300,True
742,731,88.3%,0.9145118733509234,0 days 01:56:46.249810,True
743,732,88.4%,0.9145118733509234,0 days 01:56:55.827132,True
744,733,88.4%,0.9145118733509234,0 days 01:57:05.055925,True
745,734,88.4%,0.9145118733509234,0 days 01:57:14.302590,True
746,735,88.4%,0.9145118733509234,0 days 01:57:23.537860,True
747,736,88.4%,0.9145118733509234,0 days 01:57:32.684000,True
748,737,88.6%,0.9147757255936676,0 days 01:57:41.985162,True
749,738,88.6%,0.9147757255936676,0 days 01:57:51.108409,True
750,739,88.3%,0.9155672823218998,0 days 01:58:00.246254,True
751,740,87.9%,0.9164248021108179,0 days 01:58:09.333698,True
752,741,87.2%,0.9158311345646438,0 days 01:58:18.734627,True
753,742,86.9%,0.9154353562005277,0 days 01:58:28.102279,True
754,743,86.7%,0.9154353562005277,0 days 01:58:37.536997,True
755,744,88.2%,0.916754617414248,0 days 01:58:46.523150,True
756,745,88.0%,0.9161609498680738,0 days 01:58:55.943710,True
757,746,87.6%,0.9174142480211082,0 days 01:59:05.527864,True
758,747,87.4%,0.9166886543535621,0 days 01:59:14.726710,True
759,748,87.1%,0.9154353562005277,0 days 01:59:24.081276,True
760,749,86.7%,0.9160290237467018,0 days 01:59:33.536521,True
761,750,86.4%,0.9158970976253298,0 days 01:59:42.730825,True
762,751,87.2%,0.9159630606860159,0 days 01:59:52.175551,True
763,752,86.8%,0.9160290237467018,0 days 02:00:01.590479,True
764,753,86.4%,0.9163588390501319,0 days 02:00:11.243872,True
765,754,85.9%,0.9165567282321899,0 days 02:00:21.125931,True
766,755,84.9%,0.9155672823218998,0 days 02:00:30.377168,True
767,756,86.0%,0.9156332453825857,0 days 02:00:39.931261,True
768,757,85.6%,0.9147757255936676,0 days 02:00:49.424070,True
769,758,85.2%,0.9152374670184696,0 days 02:00:59.005387,True
770,759,85.2%,0.9152374670184696,0 days 02:01:08.516966,True
771,760,85.7%,0.9166886543535621,0 days 02:01:17.758246,True
772,761,85.7%,0.9166886543535621,0 days 02:01:26.878283,True
773,762,86.1%,0.9170184696569921,0 days 02:01:36.000541,True
774,763,87.0%,0.9174142480211082,0 days 02:01:45.037030,True
775,764,87.4%,0.9178759894459103,0 days 02:01:54.293881,True
776,764,87.4%,0.9178759894459103,0 days 02:02:00.229368,True
777,765,87.4%,0.9178759894459103,0 days 02:02:09.681239,True
778,766,87.4%,0.9179419525065963,0 days 02:02:18.903713,True
779,767,87.9%,0.9197889182058048,0 days 02:02:28.094631,True
780,768,87.9%,0.9197889182058048,0 days 02:02:37.234571,True
781,769,88.3%,0.9189313984168865,0 days 02:02:46.637138,True
782,770,88.3%,0.9189313984168865,0 days 02:02:55.399743,True
783,771,88.3%,0.9188654353562006,0 days 02:03:04.600205,True
784,772,88.6%,0.9191292875989446,0 days 02:03:13.905617,True
785,773,88.3%,0.9190633245382586,0 days 02:03:23.072880,True
786,774,89.1%,0.9193271767810026,0 days 02:03:32.117747,True
787,775,89.1%,0.9193271767810026,0 days 02:03:41.360627,True
788,776,89.1%,0.9192612137203167,0 days 02:03:50.511633,True
789,777,89.1%,0.9192612137203167,0 days 02:03:59.781209,True
790,778,89.1%,0.9191292875989446,0 days 02:04:08.933166,True
791,779,89.1%,0.9191292875989446,0 days 02:04:18.279993,True
792,780,89.1%,0.9191292875989446,0 days 02:04:27.835947,True
793,781,89.1%,0.9191292875989446,0 days 02:04:37.049305,True
794,782,89.4%,0.9201846965699209,0 days 02:04:46.284445,True
795,783,89.4%,0.9201846965699209,0 days 02:04:55.256240,True
796,784,89.4%,0.9201846965699209,0 days 02:05:04.757075,True
797,785,89.4%,0.9201187335092348,0 days 02:05:14.001659,True
798,786,89.4%,0.9201187335092348,0 days 02:05:22.907728,True
799,787,89.4%,0.9201187335092348,0 days 02:05:31.793442,True
800,788,89.4%,0.9201187335092348,0 days 02:05:40.941403,True
801,789,89.4%,0.9201187335092348,0 days 02:05:50.179656,True
802,790,89.4%,0.9200527704485488,0 days 02:05:59.447796,True
803,791,89.4%,0.9200527704485488,0 days 02:06:08.403896,True
804,792,89.4%,0.9200527704485488,0 days 02:06:17.473450,True
805,793,89.4%,0.9200527704485488,0 days 02:06:26.714019,True
806,794,89.3%,0.9201846965699209,0 days 02:06:35.972834,True
807,795,89.3%,0.9201846965699209,0 days 02:06:44.998690,True
808,796,89.3%,0.9201846965699209,0 days 02:06:54.429319,True
809,797,89.3%,0.9201846965699209,0 days 02:07:03.866759,True
810,798,89.3%,0.9200527704485488,0 days 02:07:12.954462,True
811,799,89.3%,0.9199868073878628,0 days 02:07:21.872311,True
812,800,89.3%,0.9199868073878628,0 days 02:07:31.330415,True
813,801,89.3%,0.9199868073878628,0 days 02:07:40.656272,True
814,802,89.3%,0.9199868073878628,0 days 02:07:50.017920,True
815,803,89.3%,0.9199868073878628,0 days 02:07:59.297470,True
816,804,89.8%,0.9187994722955145,0 days 02:08:08.456548,True
817,805,90.0%,0.9191952506596306,0 days 02:08:17.719652,True
818,806,90.0%,0.9193271767810026,0 days 02:08:26.766355,True
819,807,90.0%,0.9193271767810026,0 days 02:08:35.872138,True
820,808,89.8%,0.9189973614775726,0 days 02:08:44.985312,True
821,809,89.5%,0.9201846965699209,0 days 02:08:53.995593,True
822,810,89.3%,0.9193931398416887,0 days 02:09:03.204286,True
823,811,89.0%,0.9188654353562006,0 days 02:09:12.479403,True
824,812,88.7%,0.9201846965699209,0 days 02:09:21.376397,True
825,813,88.3%,0.920976253298153,0 days 02:09:31.075880,True
826,814,87.4%,0.9196569920844327,0 days 02:09:40.252098,True
827,815,87.2%,0.9191952506596306,0 days 02:09:49.347200,True
828,816,86.9%,0.9192612137203167,0 days 02:09:58.397824,True
829,817,87.5%,0.9190633245382586,0 days 02:10:07.378963,True
830,818,86.7%,0.9191952506596306,0 days 02:10:16.375963,True
831,819,86.3%,0.9197229551451187,0 days 02:10:25.539012,True
832,820,86.1%,0.9185356200527705,0 days 02:10:34.511732,True
833,821,85.2%,0.9189313984168865,0 days 02:10:43.615649,True
834,822,85.1%,0.9181398416886544,0 days 02:10:53.176264,True
835,823,84.7%,0.9169525065963061,0 days 02:11:03.243510,True
836,824,86.2%,0.916622691292876,0 days 02:11:12.415676,True
837,825,85.7%,0.9168205804749341,0 days 02:11:21.543952,True
838,826,85.4%,0.9160290237467018,0 days 02:11:30.528648,True
839,827,84.9%,0.9139841688654353,0 days 02:11:39.663747,True
840,828,85.4%,0.9153693931398417,0 days 02:11:48.730643,True
841,829,85.4%,0.9153693931398417,0 days 02:11:57.844529,True
842,830,85.4%,0.9153693931398417,0 days 02:12:07.113665,True
843,831,85.4%,0.9153693931398417,0 days 02:12:16.361071,True
844,832,85.4%,0.9153693931398417,0 days 02:12:25.628739,True
845,833,85.6%,0.9153693931398417,0 days 02:12:34.952133,True
846,833,85.6%,0.9153693931398417,0 days 02:12:41.130290,True
847,834,85.6%,0.9153034300791557,0 days 02:12:50.271195,True
848,835,85.6%,0.9152374670184696,0 days 02:12:59.857416,True
