,labels,overall_quality_score,accuracy,elapsed_time,fully_human_labeled
424,417,86.2%,0.8892480211081795,0 days 01:15:36.329599,True
425,418,86.2%,0.8891160949868074,0 days 01:15:48.087688,True
426,419,86.2%,0.8889182058047493,0 days 01:15:59.172986,True
427,420,86.2%,0.8889182058047493,0 days 01:16:10.341979,True
428,421,86.2%,0.8889182058047493,0 days 01:16:20.777754,True
429,422,86.5%,0.8889841688654354,0 days 01:16:32.189087,True
430,423,87.4%,0.8922163588390501,0 days 01:16:42.946028,True
431,424,87.4%,0.8922163588390501,0 days 01:16:53.869167,True
432,425,88.0%,0.8941292875989446,0 days 01:17:03.877512,True
433,426,88.0%,0.8941952506596306,0 days 01:17:14.907430,True
434,427,88.0%,0.8941952506596306,0 days 01:17:25.469689,True
435,428,88.3%,0.8932058047493404,0 days 01:17:36.910965,True
436,429,88.6%,0.8939313984168865,0 days 01:17:47.951766,True
437,430,88.6%,0.8938654353562006,0 days 01:17:58.799832,True
438,431,88.6%,0.8939313984168865,0 days 01:18:10.131952,True
439,432,88.6%,0.8939313984168865,0 days 01:18:21.312753,True
440,433,88.2%,0.8945910290237467,0 days 01:18:32.619531,True
441,434,87.7%,0.8937335092348285,0 days 01:18:43.615990,True
442,435,87.3%,0.8954485488126649,0 days 01:18:54.465626,True
443,435,87.3%,0.8954485488126649,0 days 01:19:02.192093,True
444,436,87.0%,0.8950527704485488,0 days 01:19:13.289952,True
445,436,87.0%,0.8950527704485488,0 days 01:19:20.072878,True
446,437,86.7%,0.8946569920844327,0 days 01:19:30.555824,True
447,438,86.2%,0.8943271767810026,0 days 01:19:41.416920,True
448,438,85.8%,0.8942612137203166,0 days 01:19:51.544862,True
449,439,85.2%,0.895514511873351,0 days 01:20:03.512844,True
450,440,84.1%,0.8972295514511873,0 days 01:20:14.000086,True
451,441,83.0%,0.8944591029023746,0 days 01:20:25.105739,True
452,442,82.7%,0.8939313984168865,0 days 01:20:36.146982,True
453,443,82.2%,0.8941292875989446,0 days 01:20:47.223215,True
454,444,81.9%,0.8937994722955145,0 days 01:20:57.550301,True
455,445,81.9%,0.8937335092348285,0 days 01:21:09.180477,True
456,446,82.0%,0.8939313984168865,0 days 01:21:20.630845,True
457,447,82.0%,0.8939313984168865,0 days 01:21:31.319542,True
458,448,82.6%,0.8950527704485488,0 days 01:21:42.586535,True
459,449,82.7%,0.8953166226912929,0 days 01:21:54.442394,True
460,450,82.7%,0.8953166226912929,0 days 01:22:05.321488,True
461,451,82.7%,0.8953825857519789,0 days 01:22:16.182325,True
462,452,82.7%,0.8953166226912929,0 days 01:22:27.413522,True
463,453,82.7%,0.8953166226912929,0 days 01:22:38.086041,True
464,454,83.6%,0.8968337730870712,0 days 01:22:48.435968,True
465,455,83.7%,0.8970976253298153,0 days 01:22:59.433630,True
466,456,83.7%,0.8972295514511873,0 days 01:23:10.542070,True
467,457,84.1%,0.8965039577836411,0 days 01:23:21.733446,True
468,458,84.9%,0.8972295514511873,0 days 01:23:32.915285,True
469,459,84.9%,0.8972955145118734,0 days 01:23:44.052470,True
470,460,84.9%,0.8972955145118734,0 days 01:23:55.099981,True
471,461,85.1%,0.8973614775725594,0 days 01:24:05.974052,True
472,462,85.1%,0.8973614775725594,0 days 01:24:16.859543,True
473,463,85.4%,0.8970316622691293,0 days 01:24:27.519982,True
474,464,85.4%,0.8970316622691293,0 days 01:24:37.969270,True
475,465,85.4%,0.8970316622691293,0 days 01:24:49.354651,True
476,466,85.4%,0.8970316622691293,0 days 01:25:00.565837,True
477,467,85.7%,0.8967678100263852,0 days 01:25:11.575636,True
478,468,85.7%,0.8967678100263852,0 days 01:25:22.544890,True
479,469,85.7%,0.8967678100263852,0 days 01:25:33.222361,True
480,470,85.7%,0.8967678100263852,0 days 01:25:44.401646,True
481,471,85.7%,0.8967678100263852,0 days 01:25:55.151221,True
482,472,85.7%,0.8967018469656992,0 days 01:26:05.794770,True
483,473,85.7%,0.8967018469656992,0 days 01:26:16.390887,True
484,474,86.3%,0.8979551451187335,0 days 01:26:27.030975,True
485,475,86.3%,0.8980870712401056,0 days 01:26:38.268907,True
486,476,86.3%,0.8980870712401056,0 days 01:26:49.540981,True
487,477,86.3%,0.8980211081794195,0 days 01:27:00.684322,True
488,478,86.3%,0.8980211081794195,0 days 01:27:11.634621,True
489,479,86.3%,0.8980211081794195,0 days 01:27:22.225043,True
490,480,86.3%,0.8980870712401056,0 days 01:27:33.018756,True
491,481,86.3%,0.8980870712401056,0 days 01:27:44.346052,True
492,482,86.6%,0.8984168865435356,0 days 01:27:54.972078,True
493,483,86.6%,0.8984828496042216,0 days 01:28:05.940190,True
494,484,86.6%,0.8984168865435356,0 days 01:28:16.758198,True
495,485,86.6%,0.8984168865435356,0 days 01:28:28.098891,True
496,486,86.5%,0.8967018469656992,0 days 01:28:39.028948,True
497,487,86.9%,0.8965699208443272,0 days 01:28:50.384748,True
498,488,86.9%,0.8965699208443272,0 days 01:29:00.947505,True
499,489,86.9%,0.8966358839050131,0 days 01:29:11.653655,True
500,490,86.5%,0.8882585751978892,0 days 01:29:22.009450,True
501,491,86.5%,0.8882585751978892,0 days 01:29:32.733697,True
502,492,86.5%,0.8883245382585752,0 days 01:29:43.203439,True
503,493,86.5%,0.8883245382585752,0 days 01:29:53.409233,True
504,494,86.7%,0.887401055408971,0 days 01:30:04.190751,True
505,495,85.8%,0.8864775725593668,0 days 01:30:15.577758,True
506,496,85.6%,0.8878627968337731,0 days 01:30:26.193331,True
507,497,84.9%,0.8904353562005277,0 days 01:30:36.739570,True
508,498,84.3%,0.891424802110818,0 days 01:30:48.202754,True
509,499,83.3%,0.8901055408970976,0 days 01:30:59.492113,True
510,499,83.3%,0.8901055408970976,0 days 01:31:06.385712,True
511,500,82.7%,0.8897097625329815,0 days 01:31:17.264023,True
512,501,82.4%,0.8903693931398416,0 days 01:31:27.976362,True
513,502,82.0%,0.8898416886543535,0 days 01:31:38.865777,True
514,503,81.5%,0.8902374670184696,0 days 01:31:49.505951,True
515,504,81.2%,0.8907651715039577,0 days 01:32:00.841653,True
516,505,80.9%,0.8899736147757256,0 days 01:32:12.455838,True
517,506,80.4%,0.8898416886543535,0 days 01:32:23.646476,True
518,507,79.4%,0.8843007915567282,0 days 01:32:34.630138,True
519,508,79.1%,0.8830474934036939,0 days 01:32:45.661332,True
520,509,79.1%,0.8830474934036939,0 days 01:32:55.853945,True
521,510,79.1%,0.8830474934036939,0 days 01:33:07.311199,True
522,511,79.3%,0.8843007915567282,0 days 01:33:18.673254,True
523,512,79.3%,0.8843007915567282,0 days 01:33:29.682772,True
524,513,79.6%,0.8840369393139842,0 days 01:33:40.457688,True
525,514,79.6%,0.8839709762532981,0 days 01:33:51.475939,True
526,514,79.6%,0.8839709762532981,0 days 01:33:58.933751,True
527,515,80.7%,0.8895778364116095,0 days 01:34:10.048305,True
528,516,80.7%,0.8896437994722955,0 days 01:34:20.997751,True
529,517,80.7%,0.8896437994722955,0 days 01:34:32.745589,True
530,518,80.7%,0.8897097625329815,0 days 01:34:42.948670,True
531,519,82.3%,0.8903693931398416,0 days 01:34:53.724999,True
532,520,82.3%,0.8903693931398416,0 days 01:35:04.367096,True
533,521,82.3%,0.8885224274406333,0 days 01:35:14.982679,True
534,522,83.0%,0.8891160949868074,0 days 01:35:25.553826,True
535,523,83.8%,0.8883245382585752,0 days 01:35:36.576058,True
536,524,83.8%,0.8884564643799472,0 days 01:35:47.740149,True
537,525,84.7%,0.8883905013192612,0 days 01:35:58.420369,True
538,526,84.7%,0.8883905013192612,0 days 01:36:09.693710,True
539,527,84.9%,0.8885224274406333,0 days 01:36:20.325536,True
540,528,84.9%,0.8885224274406333,0 days 01:36:31.097970,True
541,529,85.7%,0.8905013192612137,0 days 01:36:41.920260,True
542,530,85.7%,0.8905013192612137,0 days 01:36:52.501608,True
543,531,86.3%,0.8906332453825857,0 days 01:37:02.521879,True
544,532,86.3%,0.8906332453825857,0 days 01:37:13.168623,True
545,533,86.3%,0.8906992084432718,0 days 01:37:24.300471,True
546,534,86.3%,0.8906992084432718,0 days 01:37:35.068084,True
547,535,86.3%,0.8906992084432718,0 days 01:37:45.637775,True
548,536,86.8%,0.8910290237467019,0 days 01:37:56.893916,True
549,537,87.4%,0.8925461741424802,0 days 01:38:07.881519,True
550,538,87.9%,0.8955804749340369,0 days 01:38:19.153655,True
551,539,87.9%,0.8955804749340369,0 days 01:38:30.498374,True
552,540,87.9%,0.8955804749340369,0 days 01:38:41.150341,True
553,541,87.9%,0.8955804749340369,0 days 01:38:52.409423,True
554,542,87.9%,0.8955804749340369,0 days 01:39:03.601215,True
555,543,88.0%,0.895712401055409,0 days 01:39:13.956865,True
556,544,88.0%,0.895712401055409,0 days 01:39:24.519451,True
557,545,88.0%,0.895778364116095,0 days 01:39:35.307328,True
558,546,88.0%,0.895778364116095,0 days 01:39:45.779878,True
559,547,88.0%,0.895778364116095,0 days 01:39:56.846561,True
560,548,88.0%,0.895910290237467,0 days 01:40:07.779223,True
561,549,88.0%,0.895844327176781,0 days 01:40:18.796714,True
562,550,88.3%,0.8961741424802111,0 days 01:40:29.356276,True
563,551,88.3%,0.8961741424802111,0 days 01:40:40.109210,True
564,552,88.3%,0.896108179419525,0 days 01:40:51.346442,True
565,553,88.3%,0.895976253298153,0 days 01:41:02.437460,True
566,554,88.3%,0.895910290237467,0 days 01:41:13.445257,True
567,555,88.4%,0.895910290237467,0 days 01:41:24.127880,True
568,556,88.4%,0.895910290237467,0 days 01:41:34.872119,True
569,557,88.7%,0.8971635883905014,0 days 01:41:45.900302,True
570,558,88.4%,0.8970976253298153,0 days 01:41:57.236099,True
571,559,88.2%,0.8984828496042216,0 days 01:42:07.790489,True
572,560,87.7%,0.8986807387862796,0 days 01:42:18.830101,True
573,561,87.6%,0.9013192612137203,0 days 01:42:29.753616,True
574,562,87.4%,0.9014511873350923,0 days 01:42:40.700202,True
575,563,86.6%,0.9008575197889183,0 days 01:42:52.097863,True
576,564,86.2%,0.9034960422163588,0 days 01:43:03.256440,True
577,565,85.9%,0.9043535620052771,0 days 01:43:13.868662,True
578,566,85.1%,0.904089709762533,0 days 01:43:24.856397,True
579,567,84.2%,0.9049472295514512,0 days 01:43:35.451226,True
580,568,84.0%,0.9043535620052771,0 days 01:43:46.608032,True
581,569,82.8%,0.904221635883905,0 days 01:43:57.544376,True
582,570,82.5%,0.904089709762533,0 days 01:44:08.299839,True
583,571,84.5%,0.9051451187335092,0 days 01:44:19.344801,True
584,572,84.1%,0.9065303430079156,0 days 01:44:30.842320,True
585,573,84.1%,0.9065303430079156,0 days 01:44:42.173724,True
586,574,84.1%,0.9065303430079156,0 days 01:44:52.666578,True
587,575,84.1%,0.9065303430079156,0 days 01:45:03.192587,True
588,576,84.1%,0.9065303430079156,0 days 01:45:13.875333,True
589,577,84.4%,0.9046174142480211,0 days 01:45:25.480008,True
590,578,84.4%,0.9046174142480211,0 days 01:45:36.170446,True
591,579,84.4%,0.9046174142480211,0 days 01:45:47.735179,True
592,580,84.4%,0.9046174142480211,0 days 01:45:58.658195,True
593,580,84.4%,0.9046174142480211,0 days 01:46:05.499365,True
594,581,84.4%,0.9046174142480211,0 days 01:46:15.924769,True
595,582,84.4%,0.904551451187335,0 days 01:46:27.070560,True
596,583,84.4%,0.904551451187335,0 days 01:46:38.410771,True
597,584,84.4%,0.904551451187335,0 days 01:46:49.078865,True
598,585,84.4%,0.904551451187335,0 days 01:47:00.022643,True
599,586,85.0%,0.9031662269129288,0 days 01:47:11.381280,True
600,587,85.4%,0.9031662269129288,0 days 01:47:21.926897,True
601,588,85.4%,0.9031662269129288,0 days 01:47:32.970865,True
602,589,85.4%,0.9031662269129288,0 days 01:47:43.912978,True
603,590,85.4%,0.9031662269129288,0 days 01:47:54.656260,True
604,591,85.4%,0.9031662269129288,0 days 01:48:05.596227,True
605,592,85.4%,0.9031662269129288,0 days 01:48:16.673431,True
606,593,85.4%,0.9031002638522427,0 days 01:48:27.730725,True
607,594,85.4%,0.9031002638522427,0 days 01:48:39.377401,True
608,595,85.4%,0.9030343007915568,0 days 01:48:50.351455,True
609,596,85.4%,0.9029683377308707,0 days 01:49:01.505279,True
610,597,85.4%,0.9029023746701847,0 days 01:49:12.451467,True
611,598,85.4%,0.9030343007915568,0 days 01:49:23.756429,True
612,599,86.4%,0.9036279683377308,0 days 01:49:34.423132,True
613,600,86.8%,0.9043535620052771,0 days 01:49:45.690650,True
614,601,86.8%,0.9043535620052771,0 days 01:49:56.541383,True
615,602,86.8%,0.904287598944591,0 days 01:50:07.731164,True
616,603,86.8%,0.904287598944591,0 days 01:50:18.748542,True
617,604,86.8%,0.904287598944591,0 days 01:50:29.943034,True
618,605,86.8%,0.904287598944591,0 days 01:50:41.303489,True
619,606,86.8%,0.904221635883905,0 days 01:50:52.404933,True
620,607,86.8%,0.904221635883905,0 days 01:51:03.780441,True
621,608,86.8%,0.904221635883905,0 days 01:51:15.110803,True
622,609,86.8%,0.904221635883905,0 days 01:51:26.206118,True
623,610,87.1%,0.904419525065963,0 days 01:51:37.056553,True
624,611,87.1%,0.904419525065963,0 days 01:51:48.322667,True
625,612,87.5%,0.904089709762533,0 days 01:51:59.384018,True
626,613,87.5%,0.904155672823219,0 days 01:52:10.672548,True
627,614,87.5%,0.904287598944591,0 days 01:52:21.923326,True
628,615,87.5%,0.904287598944591,0 days 01:52:32.882754,True
629,616,87.5%,0.9043535620052771,0 days 01:52:43.808682,True
630,617,87.5%,0.9043535620052771,0 days 01:52:53.773205,True
631,618,87.9%,0.904551451187335,0 days 01:53:04.375159,True
632,619,87.9%,0.9044854881266491,0 days 01:53:15.580225,True
633,620,87.9%,0.9044854881266491,0 days 01:53:27.024819,True
634,621,87.9%,0.9044854881266491,0 days 01:53:37.938706,True
635,622,87.6%,0.9049472295514512,0 days 01:53:49.078678,True
636,623,87.1%,0.9043535620052771,0 days 01:54:00.499852,True
637,624,86.7%,0.9036939313984169,0 days 01:54:11.460333,True
638,625,86.4%,0.9025725593667546,0 days 01:54:22.378641,True
639,626,85.8%,0.9053430079155673,0 days 01:54:34.054549,True
640,626,85.8%,0.9053430079155673,0 days 01:54:41.385195,True
641,627,85.2%,0.9074538258575198,0 days 01:54:52.660033,True
642,628,84.9%,0.9079155672823219,0 days 01:55:03.523022,True
643,629,85.6%,0.9075197889182058,0 days 01:55:15.075899,True
644,630,86.5%,0.9065303430079156,0 days 01:55:25.712838,True
645,631,86.1%,0.9054089709762533,0 days 01:55:37.110567,True
646,632,85.8%,0.9043535620052771,0 days 01:55:48.168210,True
647,633,85.5%,0.9053430079155673,0 days 01:55:59.417176,True
648,634,85.2%,0.9053430079155673,0 days 01:56:09.988615,True
649,635,84.8%,0.904089709762533,0 days 01:56:20.980940,True
650,636,84.8%,0.9040237467018469,0 days 01:56:31.927602,True
651,637,84.8%,0.9040237467018469,0 days 01:56:42.549809,True
652,638,84.8%,0.904089709762533,0 days 01:56:53.296915,True
653,639,84.8%,0.904089709762533,0 days 01:57:04.085212,True
654,640,84.9%,0.9046174142480211,0 days 01:57:14.999745,True
655,641,84.9%,0.904419525065963,0 days 01:57:26.192474,True
656,642,85.1%,0.9051451187335092,0 days 01:57:37.362114,True
657,643,85.1%,0.9051451187335092,0 days 01:57:48.038525,True
658,644,85.1%,0.9051451187335092,0 days 01:57:59.030478,True
659,645,85.1%,0.9050791556728233,0 days 01:58:10.274297,True
660,646,85.6%,0.9053430079155673,0 days 01:58:21.139351,True
661,647,85.6%,0.9052770448548813,0 days 01:58:32.607873,True
662,648,85.6%,0.9052770448548813,0 days 01:58:43.267163,True
663,649,85.6%,0.9052770448548813,0 days 01:58:54.094422,True
664,650,85.6%,0.9052770448548813,0 days 01:59:04.868265,True
665,651,85.6%,0.9053430079155673,0 days 01:59:16.272693,True
666,652,85.6%,0.9053430079155673,0 days 01:59:27.032836,True
667,653,85.6%,0.9054089709762533,0 days 01:59:38.157781,True
668,654,85.6%,0.9054089709762533,0 days 01:59:48.992622,True
669,655,85.6%,0.9054749340369393,0 days 02:00:00.007283,True
670,656,85.6%,0.9054749340369393,0 days 02:00:10.861629,True
671,657,84.9%,0.9029023746701847,0 days 02:00:21.395110,True
672,658,84.9%,0.9028364116094987,0 days 02:00:32.560744,True
673,659,84.9%,0.9029023746701847,0 days 02:00:43.887100,True
674,660,84.9%,0.9029023746701847,0 days 02:00:54.905350,True
675,661,84.9%,0.9030343007915568,0 days 02:01:06.283579,True
676,662,84.9%,0.9030343007915568,0 days 02:01:17.331571,True
677,663,84.9%,0.9030343007915568,0 days 02:01:28.339276,True
678,664,84.9%,0.9030343007915568,0 days 02:01:38.951184,True
679,665,84.9%,0.9031002638522427,0 days 02:01:50.203310,True
680,666,84.9%,0.9031002638522427,0 days 02:02:00.722576,True
681,667,84.9%,0.9031002638522427,0 days 02:02:11.407805,True
682,668,84.9%,0.9031002638522427,0 days 02:02:22.598102,True
683,669,84.9%,0.9031002638522427,0 days 02:02:33.316279,True
684,670,84.4%,0.9038918205804749,0 days 02:02:44.234264,True
685,671,84.4%,0.9038918205804749,0 days 02:02:55.969126,True
686,672,84.4%,0.903957783641161,0 days 02:03:06.915686,True
687,673,84.4%,0.9038258575197889,0 days 02:03:17.362008,True
688,674,84.4%,0.9038258575197889,0 days 02:03:28.298809,True
689,675,84.4%,0.9038258575197889,0 days 02:03:39.370193,True
690,676,84.8%,0.9044854881266491,0 days 02:03:49.983638,True
691,677,84.8%,0.904551451187335,0 days 02:04:00.357396,True
692,678,84.8%,0.904551451187335,0 days 02:04:10.831474,True
693,679,84.8%,0.9046174142480211,0 days 02:04:21.246196,True
694,680,85.3%,0.9048153034300792,0 days 02:04:31.593147,True
695,681,85.3%,0.9047493403693931,0 days 02:04:42.700786,True
696,682,86.0%,0.9040237467018469,0 days 02:04:53.486874,True
697,683,86.0%,0.904089709762533,0 days 02:05:04.202158,True
698,684,86.2%,0.904287598944591,0 days 02:05:14.501412,True
699,685,86.2%,0.904287598944591,0 days 02:05:25.616814,True
700,686,85.9%,0.904551451187335,0 days 02:05:36.675061,True
701,687,85.4%,0.9047493403693931,0 days 02:05:47.898281,True
702,688,85.2%,0.904287598944591,0 days 02:05:59.004161,True
703,689,84.7%,0.9059366754617414,0 days 02:06:09.687502,True
704,689,84.7%,0.9059366754617414,0 days 02:06:17.249709,True
705,690,86.3%,0.9055408970976253,0 days 02:06:28.121426,True
706,691,85.9%,0.9062664907651715,0 days 02:06:39.075381,True
707,692,85.6%,0.9069920844327177,0 days 02:06:49.726188,True
708,693,85.3%,0.9060686015831134,0 days 02:07:01.199775,True
709,694,86.7%,0.904155672823219,0 days 02:07:12.745253,True
710,695,86.0%,0.9046174142480211,0 days 02:07:24.042744,True
711,696,85.7%,0.904221635883905,0 days 02:07:35.432665,True
712,697,85.4%,0.9035620052770449,0 days 02:07:46.801682,True
713,698,85.1%,0.9066622691292876,0 days 02:07:57.304589,True
714,699,84.6%,0.9064643799472295,0 days 02:08:08.487190,True
715,700,84.6%,0.9064643799472295,0 days 02:08:19.849548,True
716,701,84.6%,0.9064643799472295,0 days 02:08:30.360569,True
717,702,85.2%,0.9069261213720317,0 days 02:08:41.266238,True
718,703,85.2%,0.9069261213720317,0 days 02:08:51.450907,True
719,704,85.7%,0.9081134564643799,0 days 02:09:02.512886,True
720,705,85.9%,0.9081134564643799,0 days 02:09:13.506582,True
721,706,85.9%,0.908179419525066,0 days 02:09:24.438288,True
722,707,85.9%,0.9081134564643799,0 days 02:09:35.414444,True
723,708,85.9%,0.9081134564643799,0 days 02:09:46.674417,True
724,709,85.9%,0.9081134564643799,0 days 02:09:57.735266,True
725,710,85.9%,0.9081134564643799,0 days 02:10:09.018518,True
726,711,85.9%,0.9079815303430079,0 days 02:10:19.923575,True
727,712,85.9%,0.908047493403694,0 days 02:10:30.463233,True
728,713,85.9%,0.908047493403694,0 days 02:10:41.711303,True
729,714,85.9%,0.908047493403694,0 days 02:10:53.294156,True
730,715,85.9%,0.908179419525066,0 days 02:11:04.372919,True
731,716,85.9%,0.908179419525066,0 days 02:11:15.551385,True
732,717,85.9%,0.908179419525066,0 days 02:11:26.373223,True
733,718,85.9%,0.908179419525066,0 days 02:11:37.020995,True
734,719,85.9%,0.908179419525066,0 days 02:11:47.744559,True
735,720,85.9%,0.908179419525066,0 days 02:11:58.417859,True
736,721,85.9%,0.908179419525066,0 days 02:12:09.232551,True
737,722,85.9%,0.908179419525066,0 days 02:12:20.524295,True
738,723,85.9%,0.908047493403694,0 days 02:12:31.786165,True
739,724,86.2%,0.9081134564643799,0 days 02:12:42.766480,True
740,725,86.2%,0.908047493403694,0 days 02:12:52.868745,True
741,726,87.0%,0.9096306068601583,0 days 02:13:03.438826,True
742,727,87.2%,0.9093667546174142,0 days 02:13:14.220637,True
743,728,87.2%,0.9093667546174142,0 days 02:13:25.824956,True
744,729,87.5%,0.9094986807387863,0 days 02:13:36.143118,True
745,730,87.5%,0.9094327176781003,0 days 02:13:47.236555,True
746,731,87.5%,0.9094986807387863,0 days 02:13:58.089023,True
747,732,87.5%,0.9094986807387863,0 days 02:14:08.880868,True
748,733,87.5%,0.9094986807387863,0 days 02:14:19.542799,True
749,734,88.0%,0.9089709762532981,0 days 02:14:30.154947,True
750,735,88.0%,0.9089709762532981,0 days 02:14:40.922020,True
751,736,88.0%,0.9090369393139842,0 days 02:14:51.781846,True
752,737,88.0%,0.9090369393139842,0 days 02:15:02.958812,True
753,738,88.3%,0.9090369393139842,0 days 02:15:14.156284,True
754,739,88.4%,0.9089709762532981,0 days 02:15:25.042193,True
755,740,88.4%,0.9089709762532981,0 days 02:15:35.746442,True
756,741,88.4%,0.9089709762532981,0 days 02:15:47.082681,True
757,742,89.1%,0.9089709762532981,0 days 02:15:58.562247,True
758,743,89.1%,0.9089050131926122,0 days 02:16:09.409948,True
759,744,89.3%,0.9094327176781003,0 days 02:16:20.990551,True
760,745,89.7%,0.9094986807387863,0 days 02:16:31.225102,True
761,746,89.7%,0.9094327176781003,0 days 02:16:42.260221,True
762,747,89.7%,0.9093667546174142,0 days 02:16:53.419403,True
763,748,90.0%,0.9092348284960422,0 days 02:17:03.341993,True
764,749,90.0%,0.9092348284960422,0 days 02:17:14.582995,True
765,750,89.4%,0.9097625329815303,0 days 02:17:25.549044,True
766,751,88.6%,0.9091688654353562,0 days 02:17:37.012973,True
767,752,88.1%,0.9094986807387863,0 days 02:17:48.691291,True
768,753,88.9%,0.9094327176781003,0 days 02:17:59.904204,True
769,753,88.9%,0.9094327176781003,0 days 02:18:07.112523,True
770,754,88.6%,0.9100263852242744,0 days 02:18:17.540816,True
771,755,88.4%,0.9111477572559367,0 days 02:18:28.512937,True
772,756,87.9%,0.9136543535620053,0 days 02:18:40.986402,True
773,757,87.7%,0.9143139841688654,0 days 02:18:51.978916,True
774,758,87.3%,0.9143139841688654,0 days 02:19:03.358468,True
775,759,86.9%,0.9150395778364117,0 days 02:19:14.731771,True
776,760,86.5%,0.9149736147757256,0 days 02:19:26.348667,True
777,761,86.3%,0.9143139841688654,0 days 02:19:37.469088,True
778,762,85.8%,0.9153693931398417,0 days 02:19:48.623952,True
779,762,85.5%,0.9160949868073879,0 days 02:19:59.334448,True
780,763,86.1%,0.9162928759894459,0 days 02:20:10.322341,True
781,764,86.1%,0.9162928759894459,0 days 02:20:22.103018,True
782,765,86.4%,0.9164248021108179,0 days 02:20:32.916035,True
783,766,86.4%,0.9162928759894459,0 days 02:20:44.131457,True
784,767,86.4%,0.9162928759894459,0 days 02:20:55.262534,True
785,768,86.4%,0.9162928759894459,0 days 02:21:06.281788,True
786,768,86.4%,0.9162928759894459,0 days 02:21:13.606306,True
787,769,86.4%,0.9162928759894459,0 days 02:21:24.605841,True
788,770,86.4%,0.9162928759894459,0 days 02:21:35.297046,True
789,771,86.8%,0.9109498680738787,0 days 02:21:46.357609,True
790,772,86.8%,0.9109498680738787,0 days 02:21:57.420554,True
791,773,86.8%,0.9109498680738787,0 days 02:22:08.578692,True
792,774,86.8%,0.9109498680738787,0 days 02:22:19.313203,True
793,775,86.8%,0.9109498680738787,0 days 02:22:30.859119,True
794,776,86.8%,0.9110158311345646,0 days 02:22:41.789591,True
795,777,86.8%,0.9110158311345646,0 days 02:22:52.565922,True
796,778,87.3%,0.9100923482849604,0 days 02:23:04.903858,True
797,779,87.3%,0.9116754617414248,0 days 02:23:16.039454,True
798,780,88.2%,0.9132585751978892,0 days 02:23:27.561207,True
799,781,87.8%,0.9135883905013192,0 days 02:23:37.528565,True
800,782,88.1%,0.9135224274406333,0 days 02:23:48.175269,True
801,783,88.1%,0.9135224274406333,0 days 02:23:58.595912,True
802,784,88.1%,0.9135883905013192,0 days 02:24:09.725110,True
803,785,88.1%,0.9135883905013192,0 days 02:24:20.408397,True
804,786,88.5%,0.9133245382585752,0 days 02:24:30.932547,True
805,787,88.5%,0.9133245382585752,0 days 02:24:41.988035,True
806,788,88.5%,0.9133905013192612,0 days 02:24:53.072320,True
807,789,88.5%,0.9133245382585752,0 days 02:25:04.240323,True
808,790,88.5%,0.9133245382585752,0 days 02:25:15.258165,True
809,791,88.9%,0.9128627968337731,0 days 02:25:25.481462,True
810,792,88.9%,0.9128627968337731,0 days 02:25:36.092060,True
811,793,89.2%,0.9132585751978892,0 days 02:25:47.827775,True
812,794,89.2%,0.9132585751978892,0 days 02:25:59.056422,True
813,795,89.2%,0.9132585751978892,0 days 02:26:09.984270,True
814,796,89.2%,0.9132585751978892,0 days 02:26:21.070677,True
815,797,89.0%,0.9114775725593668,0 days 02:26:32.141146,True
816,798,89.0%,0.9114775725593668,0 days 02:26:43.315294,True
817,799,89.2%,0.9091688654353562,0 days 02:26:54.220886,True
818,800,89.2%,0.9091688654353562,0 days 02:27:05.411612,True
819,801,89.2%,0.9091029023746702,0 days 02:27:16.176613,True
820,802,89.2%,0.9091688654353562,0 days 02:27:27.304434,True
821,803,89.2%,0.9093007915567283,0 days 02:27:38.000716,True
822,804,89.2%,0.9093007915567283,0 days 02:27:48.977685,True
823,805,89.3%,0.9094327176781003,0 days 02:28:00.267481,True
824,806,89.5%,0.9096965699208444,0 days 02:28:11.393225,True
825,807,89.5%,0.9096965699208444,0 days 02:28:22.924462,True
826,808,89.5%,0.9096965699208444,0 days 02:28:34.645387,True
827,809,89.5%,0.9096965699208444,0 days 02:28:45.712064,True
828,810,89.5%,0.9096965699208444,0 days 02:28:56.407165,True
829,811,89.5%,0.9097625329815303,0 days 02:29:07.806784,True
830,812,89.1%,0.9091688654353562,0 days 02:29:18.462365,True
831,813,89.0%,0.9134564643799472,0 days 02:29:29.304211,True
832,814,88.7%,0.9155013192612137,0 days 02:29:40.671599,True
833,815,88.4%,0.9163588390501319,0 days 02:29:51.470186,True
834,816,88.0%,0.916622691292876,0 days 02:30:02.704368,True
835,817,87.6%,0.9157651715039578,0 days 02:30:13.471603,True
836,818,87.3%,0.9170184696569921,0 days 02:30:24.657268,True
837,819,87.0%,0.9182058047493403,0 days 02:30:35.534781,True
838,820,86.6%,0.9178759894459103,0 days 02:30:46.750991,True
839,821,86.4%,0.9180079155672823,0 days 02:30:57.576485,True
840,822,86.1%,0.9193931398416887,0 days 02:31:08.434247,True
841,823,85.8%,0.9213720316622691,0 days 02:31:19.974600,True
842,824,85.3%,0.921108179419525,0 days 02:31:30.885269,True
843,825,84.9%,0.9217678100263852,0 days 02:31:41.404275,True
844,826,84.6%,0.9228232189973615,0 days 02:31:52.194240,True
845,827,85.0%,0.9228232189973615,0 days 02:32:03.893370,True
846,828,85.3%,0.9228232189973615,0 days 02:32:14.602919,True
847,829,85.3%,0.9226912928759895,0 days 02:32:25.343711,True
848,830,85.3%,0.9227572559366755,0 days 02:32:36.826659,True
