,labels,overall_quality_score,accuracy,elapsed_time,fully_human_labeled
791,780,88.8%,0.904221635883905,0 days 02:19:23.071393,True
792,781,88.8%,0.904155672823219,0 days 02:19:33.508650,True
793,782,89.5%,0.9050791556728233,0 days 02:19:43.171127,True
794,783,89.5%,0.9050791556728233,0 days 02:19:52.908929,True
795,784,89.5%,0.9050791556728233,0 days 02:20:03.054208,True
796,785,89.5%,0.9050791556728233,0 days 02:20:13.886210,True
797,786,89.5%,0.9048153034300792,0 days 02:20:23.664208,True
798,787,89.5%,0.9048153034300792,0 days 02:20:35.555973,True
799,788,89.7%,0.904221635883905,0 days 02:20:45.030230,True
800,789,89.6%,0.9027704485488126,0 days 02:20:54.616943,True
801,790,89.6%,0.9028364116094987,0 days 02:21:04.116561,True
802,791,89.6%,0.9028364116094987,0 days 02:21:13.591301,True
803,792,89.8%,0.9023087071240106,0 days 02:21:23.027302,True
804,793,89.8%,0.9022427440633245,0 days 02:21:32.450302,True
805,794,90.0%,0.9036939313984169,0 days 02:21:42.539302,True
806,795,90.0%,0.9036939313984169,0 days 02:21:54.154368,True
807,796,90.5%,0.904419525065963,0 days 02:22:05.235211,True
808,797,90.5%,0.904419525065963,0 days 02:22:17.836218,True
809,798,91.0%,0.9028364116094987,0 days 02:22:27.472014,True
810,799,91.0%,0.9028364116094987,0 days 02:22:36.892071,True
811,800,91.0%,0.9029023746701847,0 days 02:22:46.433072,True
812,801,91.2%,0.9031002638522427,0 days 02:22:55.849122,True
813,802,91.2%,0.9031002638522427,0 days 02:23:05.768921,True
814,803,91.2%,0.9031002638522427,0 days 02:23:15.240942,True
815,804,91.2%,0.9031662269129288,0 days 02:23:24.678556,True
816,805,91.2%,0.9031662269129288,0 days 02:23:34.087100,True
817,806,91.1%,0.9044854881266491,0 days 02:23:43.535100,True
818,807,91.1%,0.904551451187335,0 days 02:23:55.370157,True
819,808,91.1%,0.9044854881266491,0 days 02:24:04.784941,True
820,809,91.3%,0.9037598944591029,0 days 02:24:14.310305,True
821,810,91.5%,0.9032981530343008,0 days 02:24:23.817479,True
822,811,91.5%,0.9032981530343008,0 days 02:24:33.341412,True
823,812,91.5%,0.9021767810026385,0 days 02:24:43.162409,True
824,813,91.5%,0.9021767810026385,0 days 02:24:53.126974,True
825,814,91.7%,0.9017150395778364,0 days 02:25:05.746675,True
826,815,91.7%,0.9016490765171504,0 days 02:25:15.744830,True
827,816,91.8%,0.9007915567282322,0 days 02:25:25.909201,True
828,817,91.8%,0.9007915567282322,0 days 02:25:38.548665,True
829,818,90.9%,0.895778364116095,0 days 02:25:49.009086,True
830,819,90.8%,0.8971635883905014,0 days 02:26:01.680710,True
831,820,90.8%,0.8990105540897098,0 days 02:26:12.113904,True
832,821,90.7%,0.9005936675461741,0 days 02:26:22.420504,True
833,822,90.5%,0.8992744063324538,0 days 02:26:32.830343,True
834,823,90.4%,0.9010554089709762,0 days 02:26:43.059553,True
835,824,90.1%,0.9013852242744064,0 days 02:26:53.355552,True
836,825,89.9%,0.9027704485488126,0 days 02:27:03.736204,True
837,826,89.6%,0.9025065963060686,0 days 02:27:16.904205,True
838,827,89.2%,0.9027704485488126,0 days 02:27:27.194402,True
839,828,88.9%,0.904089709762533,0 days 02:27:37.115595,True
840,829,89.0%,0.9036279683377308,0 days 02:27:47.605180,True
841,830,89.0%,0.9036279683377308,0 days 02:27:59.538235,True
842,831,89.0%,0.9036939313984169,0 days 02:28:10.197557,True
843,832,89.0%,0.9036939313984169,0 days 02:28:21.277555,True
844,833,89.0%,0.9037598944591029,0 days 02:28:31.343027,True
845,834,89.7%,0.9059366754617414,0 days 02:28:41.926020,True
846,835,89.9%,0.9048812664907652,0 days 02:28:52.054137,True
847,836,89.9%,0.9048812664907652,0 days 02:29:02.409278,True
848,837,89.9%,0.9048812664907652,0 days 02:29:12.660380,True
849,838,89.9%,0.9048812664907652,0 days 02:29:25.933380,True
850,839,90.5%,0.9047493403693931,0 days 02:29:36.299379,True
851,840,90.8%,0.9050131926121372,0 days 02:29:46.554379,True
852,841,90.8%,0.9050131926121372,0 days 02:29:56.949378,True
853,842,90.8%,0.9050131926121372,0 days 02:30:07.436823,True
854,843,91.0%,0.9035620052770449,0 days 02:30:17.714823,True
855,844,91.0%,0.9035620052770449,0 days 02:30:27.799822,True
856,845,91.0%,0.9034960422163588,0 days 02:30:37.260823,True
857,846,91.2%,0.9036939313984169,0 days 02:30:46.766822,True
858,847,91.2%,0.9036279683377308,0 days 02:30:56.235826,True
859,848,91.2%,0.9036279683377308,0 days 02:31:08.058226,True
860,849,91.2%,0.9036939313984169,0 days 02:31:17.669639,True
861,850,91.2%,0.9036939313984169,0 days 02:31:27.268677,True
862,851,91.2%,0.9036939313984169,0 days 02:31:36.900678,True
863,852,91.2%,0.9036939313984169,0 days 02:31:46.462679,True
864,853,91.2%,0.9036939313984169,0 days 02:31:56.033319,True
865,854,91.2%,0.9036939313984169,0 days 02:32:05.565075,True
866,855,91.3%,0.9026385224274406,0 days 02:32:15.111324,True
867,856,91.3%,0.9027044854881267,0 days 02:32:24.606798,True
868,857,91.3%,0.9026385224274406,0 days 02:32:34.144262,True
869,858,91.3%,0.9026385224274406,0 days 02:32:45.919265,True
870,859,91.3%,0.9026385224274406,0 days 02:32:55.508594,True
871,860,91.3%,0.9027044854881267,0 days 02:33:05.087121,True
872,861,91.3%,0.9027044854881267,0 days 02:33:14.694475,True
873,862,91.3%,0.9027044854881267,0 days 02:33:24.273479,True
874,863,91.3%,0.9026385224274406,0 days 02:33:33.763397,True
875,864,91.3%,0.9026385224274406,0 days 02:33:43.213435,True
876,865,91.4%,0.9033641160949868,0 days 02:33:52.755673,True
877,866,91.4%,0.9029023746701847,0 days 02:34:02.345822,True
878,867,91.4%,0.9029023746701847,0 days 02:34:12.672689,True
879,868,91.4%,0.9029023746701847,0 days 02:34:24.667185,True
880,869,91.4%,0.9029023746701847,0 days 02:34:34.238880,True
881,870,91.4%,0.9029023746701847,0 days 02:34:43.829880,True
882,871,91.4%,0.9029683377308707,0 days 02:34:53.471879,True
883,872,91.4%,0.9029683377308707,0 days 02:35:03.444880,True
884,873,91.4%,0.9029683377308707,0 days 02:35:13.307180,True
885,874,91.5%,0.9029683377308707,0 days 02:35:22.865178,True
886,875,91.5%,0.9029683377308707,0 days 02:35:32.323927,True
887,876,91.6%,0.9032981530343008,0 days 02:35:41.787731,True
888,877,91.6%,0.9032321899736148,0 days 02:35:51.189124,True
889,878,91.7%,0.9032981530343008,0 days 02:36:03.054285,True
890,879,91.6%,0.9034960422163588,0 days 02:36:12.477770,True
891,880,91.5%,0.904551451187335,0 days 02:36:21.845541,True
892,881,91.0%,0.904419525065963,0 days 02:36:31.269212,True
893,882,90.8%,0.9047493403693931,0 days 02:36:40.600210,True
894,883,90.6%,0.9063324538258575,0 days 02:36:50.105214,True
895,884,90.4%,0.9074538258575198,0 days 02:36:59.526208,True
896,885,90.0%,0.9066622691292876,0 days 02:37:09.059211,True
897,886,89.8%,0.9087071240105541,0 days 02:37:18.616803,True
898,887,89.3%,0.90844327176781,0 days 02:37:28.043108,True
899,888,89.2%,0.9089050131926122,0 days 02:37:39.884235,True
900,889,89.2%,0.9089050131926122,0 days 02:37:49.736236,True
901,890,89.2%,0.9089050131926122,0 days 02:37:59.316235,True
902,891,89.2%,0.9089050131926122,0 days 02:38:08.956237,True
903,892,89.2%,0.9089050131926122,0 days 02:38:18.491685,True
904,893,89.4%,0.9073878627968338,0 days 02:38:28.067530,True
905,894,89.4%,0.9073878627968338,0 days 02:38:37.508750,True
906,895,89.4%,0.9073878627968338,0 days 02:38:47.015208,True
907,895,89.4%,0.9073878627968338,0 days 02:38:54.655189,True
908,896,89.4%,0.9073878627968338,0 days 02:39:04.063929,True
909,897,89.4%,0.9073878627968338,0 days 02:39:16.088076,True
910,898,90.0%,0.9087071240105541,0 days 02:39:25.731231,True
911,899,90.7%,0.9112137203166227,0 days 02:39:35.362011,True
912,900,90.7%,0.9112796833773087,0 days 02:39:44.968379,True
913,901,90.7%,0.9112796833773087,0 days 02:39:54.526294,True
914,902,91.2%,0.9110817941952507,0 days 02:40:04.140294,True
915,903,91.4%,0.9108839050131926,0 days 02:40:13.720293,True
916,904,91.4%,0.9108839050131926,0 days 02:40:23.818681,True
917,905,91.4%,0.9108839050131926,0 days 02:40:35.094731,True
918,906,91.9%,0.9101583113456464,0 days 02:40:45.453666,True
919,907,91.9%,0.9101583113456464,0 days 02:40:55.698203,True
920,908,91.9%,0.9102242744063325,0 days 02:41:06.641207,True
921,909,91.9%,0.9102242744063325,0 days 02:41:16.955150,True
922,910,91.9%,0.9102242744063325,0 days 02:41:29.790503,True
923,911,92.1%,0.9096306068601583,0 days 02:41:39.986472,True
924,912,92.1%,0.9095646437994723,0 days 02:41:50.406473,True
925,913,92.1%,0.9095646437994723,0 days 02:42:00.599841,True
926,914,92.1%,0.9095646437994723,0 days 02:42:10.824991,True
927,915,92.1%,0.9095646437994723,0 days 02:42:21.198252,True
928,916,92.5%,0.9100923482849604,0 days 02:42:31.523251,True
929,917,92.4%,0.9085751978891821,0 days 02:42:44.735998,True
930,918,92.4%,0.9085751978891821,0 days 02:42:54.998294,True
931,919,92.4%,0.9085751978891821,0 days 02:43:05.398551,True
932,920,92.5%,0.9079815303430079,0 days 02:43:15.595355,True
933,921,92.5%,0.9079815303430079,0 days 02:43:28.529279,True
934,922,92.5%,0.9079815303430079,0 days 02:43:38.590951,True
935,923,92.5%,0.9079815303430079,0 days 02:43:51.186946,True
936,924,92.5%,0.9079815303430079,0 days 02:44:01.357946,True
937,925,92.5%,0.9079815303430079,0 days 02:44:11.560530,True
938,926,92.6%,0.9075197889182058,0 days 02:44:22.636098,True
939,927,92.6%,0.9075197889182058,0 days 02:44:32.809097,True
940,928,92.6%,0.9075197889182058,0 days 02:44:43.356091,True
941,929,92.7%,0.9075197889182058,0 days 02:44:53.893157,True
942,930,92.7%,0.9075197889182058,0 days 02:45:07.322240,True
943,931,92.7%,0.9075197889182058,0 days 02:45:17.545042,True
944,932,92.7%,0.9073218997361477,0 days 02:45:27.834797,True
945,933,92.8%,0.908047493403694,0 days 02:45:38.210681,True
946,934,92.7%,0.9087730870712402,0 days 02:45:48.363980,True
947,935,92.7%,0.9087730870712402,0 days 02:45:58.365822,True
948,936,92.7%,0.9079815303430079,0 days 02:46:08.567846,True
949,937,92.7%,0.9079815303430079,0 days 02:46:18.009564,True
950,938,92.6%,0.90844327176781,0 days 02:46:27.491845,True
951,939,92.5%,0.9093667546174142,0 days 02:46:36.902848,True
952,939,92.4%,0.9090369393139842,0 days 02:46:48.715405,True
953,940,92.3%,0.9099604221635884,0 days 02:46:58.349791,True
954,941,92.2%,0.9105540897097625,0 days 02:47:07.794213,True
955,942,91.9%,0.9100923482849604,0 days 02:47:17.140209,True
956,943,91.7%,0.9100263852242744,0 days 02:47:26.572508,True
957,944,91.5%,0.9104221635883905,0 days 02:47:35.841051,True
958,945,91.2%,0.912401055408971,0 days 02:47:45.168755,True
959,946,90.9%,0.9127968337730871,0 days 02:47:54.506459,True
960,947,90.9%,0.9128627968337731,0 days 02:48:04.446001,True
961,948,90.9%,0.9128627968337731,0 days 02:48:14.041997,True
962,949,90.9%,0.9128627968337731,0 days 02:48:26.077998,True
963,950,90.9%,0.9128627968337731,0 days 02:48:35.604299,True
964,951,90.9%,0.9127968337730871,0 days 02:48:45.044998,True
965,952,91.0%,0.9127968337730871,0 days 02:48:54.476289,True
966,953,91.0%,0.9127308707124011,0 days 02:49:04.036289,True
967,953,91.0%,0.9127308707124011,0 days 02:49:11.634641,True
968,954,90.8%,0.9122031662269129,0 days 02:49:20.792642,True
969,955,90.8%,0.9122031662269129,0 days 02:49:30.265639,True
970,956,90.8%,0.9122031662269129,0 days 02:49:39.742642,True
971,957,91.2%,0.9107519788918206,0 days 02:49:49.566429,True
972,958,91.2%,0.9108179419525066,0 days 02:50:02.106425,True
973,959,91.4%,0.912532981530343,0 days 02:50:11.712149,True
974,960,91.8%,0.9119393139841688,0 days 02:50:21.252401,True
975,961,91.8%,0.9119393139841688,0 days 02:50:30.718067,True
976,962,91.8%,0.9118733509234829,0 days 02:50:43.293689,True
977,963,91.8%,0.9119393139841688,0 days 02:50:53.872519,True
978,964,91.8%,0.9118733509234829,0 days 02:51:03.727740,True
979,965,91.7%,0.9115435356200527,0 days 02:51:13.201612,True
980,966,91.7%,0.9115435356200527,0 days 02:51:23.654745,True
981,967,91.9%,0.9129947229551452,0 days 02:51:33.149509,True
982,968,92.2%,0.9127308707124011,0 days 02:51:45.121829,True
983,969,92.4%,0.9124670184696569,0 days 02:51:54.698681,True
984,970,92.5%,0.9131926121372032,0 days 02:52:04.294165,True
985,971,92.5%,0.9131926121372032,0 days 02:52:13.749273,True
986,972,92.6%,0.9132585751978892,0 days 02:52:23.293272,True
987,973,92.6%,0.9133245382585752,0 days 02:52:32.671273,True
988,974,92.6%,0.9133245382585752,0 days 02:52:42.558379,True
989,975,92.6%,0.9132585751978892,0 days 02:52:52.023252,True
990,976,92.6%,0.9132585751978892,0 days 02:53:01.507481,True
991,977,92.6%,0.9132585751978892,0 days 02:53:11.081771,True
992,978,92.6%,0.9131266490765172,0 days 02:53:22.967157,True
993,979,92.6%,0.9131266490765172,0 days 02:53:32.339010,True
994,980,92.6%,0.9131266490765172,0 days 02:53:41.863009,True
995,981,92.6%,0.9131926121372032,0 days 02:53:51.397524,True
996,982,92.6%,0.9131926121372032,0 days 02:54:00.903220,True
997,983,92.6%,0.9131266490765172,0 days 02:54:10.368704,True
998,984,92.6%,0.9131266490765172,0 days 02:54:19.881342,True
999,985,92.6%,0.9131266490765172,0 days 02:54:29.428763,True
1000,986,92.6%,0.9131266490765172,0 days 02:54:38.938572,True
1001,987,92.6%,0.9130606860158311,0 days 02:54:48.779571,True
1002,988,92.4%,0.9141820580474934,0 days 02:55:00.751375,True
1003,989,92.4%,0.9141820580474934,0 days 02:55:10.221936,True
1004,990,92.4%,0.9141820580474934,0 days 02:55:19.921531,True
1005,991,92.4%,0.9141820580474934,0 days 02:55:29.958239,True
1006,992,92.4%,0.9141820580474934,0 days 02:55:39.952710,True
1007,993,92.4%,0.9141820580474934,0 days 02:55:51.660713,True
1008,994,92.4%,0.9141160949868073,0 days 02:56:01.793450,True
1009,995,92.5%,0.9141820580474934,0 days 02:56:14.622450,True
1010,995,92.4%,0.9139182058047494,0 days 02:56:24.934767,True
1011,996,92.0%,0.9160290237467018,0 days 02:56:35.065607,True
1012,997,91.6%,0.9163588390501319,0 days 02:56:46.702089,True
1013,998,91.2%,0.9152374670184696,0 days 02:56:57.014655,True
1014,998,91.2%,0.9152374670184696,0 days 02:57:05.184178,True
1015,999,91.0%,0.9152374670184696,0 days 02:57:15.188042,True
1016,1000,90.3%,0.9138522427440633,0 days 02:57:25.274932,True
1017,1001,90.1%,0.9140501319261214,0 days 02:57:35.434299,True
1018,1002,89.8%,0.9145118733509234,0 days 02:57:45.614296,True
1019,1003,89.6%,0.9150395778364117,0 days 02:57:56.185299,True
1020,1004,89.6%,0.9149736147757256,0 days 02:58:09.337753,True
1021,1005,89.6%,0.9149736147757256,0 days 02:58:19.546698,True
1022,1006,89.6%,0.9149076517150396,0 days 02:58:29.779427,True
1023,1007,89.6%,0.9149076517150396,0 days 02:58:42.523532,True
1024,1008,89.6%,0.9149076517150396,0 days 02:58:52.666533,True
1025,1009,89.6%,0.9149736147757256,0 days 02:59:05.473218,True
1026,1010,89.6%,0.9149736147757256,0 days 02:59:15.621631,True
1027,1011,89.6%,0.9150395778364117,0 days 02:59:28.408629,True
1028,1012,89.6%,0.9150395778364117,0 days 02:59:38.586903,True
1029,1013,89.6%,0.9150395778364117,0 days 02:59:48.907812,True
1030,1014,89.6%,0.9150395778364117,0 days 02:59:59.133475,True
1031,1015,89.6%,0.9150395778364117,0 days 03:00:09.514307,True
1032,1016,89.6%,0.9151715039577837,0 days 03:00:19.734693,True
1033,1017,89.6%,0.9151715039577837,0 days 03:00:30.193400,True
1034,1018,89.6%,0.9151715039577837,0 days 03:00:40.360132,True
1035,1019,89.6%,0.9151715039577837,0 days 03:00:53.091134,True
1036,1020,89.6%,0.9151715039577837,0 days 03:01:03.709132,True
1037,1021,89.6%,0.9149736147757256,0 days 03:01:13.879136,True
1038,1022,89.6%,0.9149736147757256,0 days 03:01:23.386114,True
1039,1023,89.6%,0.9149736147757256,0 days 03:01:32.950113,True
1040,1024,89.6%,0.9149076517150396,0 days 03:01:43.022291,True
1041,1025,89.6%,0.9148416886543536,0 days 03:01:54.584719,True
1042,1026,90.1%,0.9143799472295514,0 days 03:02:05.823694,True
1043,1027,90.1%,0.9143139841688654,0 days 03:02:15.804278,True
1044,1028,90.1%,0.9143139841688654,0 days 03:02:25.448242,True
1045,1029,90.5%,0.9155013192612137,0 days 03:02:37.305245,True
1046,1030,90.5%,0.9155672823218998,0 days 03:02:46.869453,True
1047,1031,90.5%,0.9156332453825857,0 days 03:02:56.407891,True
1048,1032,90.5%,0.9156332453825857,0 days 03:03:06.200888,True
1049,1033,90.5%,0.9156332453825857,0 days 03:03:15.698888,True
1050,1034,90.5%,0.9156332453825857,0 days 03:03:25.345185,True
1051,1035,90.5%,0.9155672823218998,0 days 03:03:34.911188,True
1052,1036,90.5%,0.9155672823218998,0 days 03:03:44.292707,True
1053,1037,90.5%,0.9155672823218998,0 days 03:03:53.734769,True
1054,1038,90.5%,0.9155672823218998,0 days 03:04:03.227391,True
1055,1039,90.5%,0.9155672823218998,0 days 03:04:15.270394,True
1056,1040,90.6%,0.9155013192612137,0 days 03:04:24.797729,True
1057,1041,90.9%,0.9155013192612137,0 days 03:04:34.436220,True
1058,1042,90.9%,0.9155013192612137,0 days 03:04:44.164728,True
1059,1043,90.9%,0.9155672823218998,0 days 03:04:53.740727,True
1060,1044,90.9%,0.9155672823218998,0 days 03:05:03.308234,True
1061,1045,90.9%,0.9155672823218998,0 days 03:05:13.018234,True
1062,1046,91.7%,0.9149076517150396,0 days 03:05:22.586210,True
1063,1047,91.4%,0.9151715039577837,0 days 03:05:32.009005,True
1064,1048,91.6%,0.9140501319261214,0 days 03:05:41.424012,True
1065,1049,91.6%,0.9140501319261214,0 days 03:05:53.502980,True
1066,1050,91.6%,0.9140501319261214,0 days 03:06:03.108190,True
1067,1051,91.6%,0.9140501319261214,0 days 03:06:12.634271,True
1068,1052,91.6%,0.9139841688654353,0 days 03:06:22.173143,True
1069,1053,91.8%,0.9140501319261214,0 days 03:06:31.722143,True
1070,1054,91.6%,0.9141160949868073,0 days 03:06:41.250143,True
1071,1055,91.2%,0.9149076517150396,0 days 03:06:50.640095,True
1072,1056,91.1%,0.9146437994722955,0 days 03:07:00.009349,True
1073,1057,90.9%,0.9158970976253298,0 days 03:07:09.455303,True
1074,1057,90.9%,0.9158970976253298,0 days 03:07:17.042548,True
1075,1058,90.4%,0.9156332453825857,0 days 03:07:28.771636,True
1076,1059,89.7%,0.9135883905013192,0 days 03:07:38.134723,True
1077,1060,89.6%,0.9141160949868073,0 days 03:07:47.597717,True
1078,1061,89.3%,0.9153034300791557,0 days 03:07:56.862719,True
1079,1062,89.0%,0.916490765171504,0 days 03:08:06.311718,True
1080,1063,89.5%,0.9162269129287599,0 days 03:08:16.228518,True
1081,1064,89.5%,0.9162269129287599,0 days 03:08:25.703784,True
1082,1065,89.5%,0.9162269129287599,0 days 03:08:35.262174,True
1083,1066,89.5%,0.9162269129287599,0 days 03:08:44.731179,True
1084,1067,89.5%,0.9162269129287599,0 days 03:08:54.361174,True
1085,1068,89.5%,0.9161609498680738,0 days 03:09:06.302173,True
1086,1069,89.5%,0.9161609498680738,0 days 03:09:15.790174,True
1087,1070,89.3%,0.9173482849604222,0 days 03:09:25.375249,True
1088,1071,89.3%,0.9173482849604222,0 days 03:09:34.939867,True
1089,1072,89.3%,0.9173482849604222,0 days 03:09:44.533772,True
1090,1073,89.3%,0.9173482849604222,0 days 03:09:54.195058,True
1091,1074,89.3%,0.9173482849604222,0 days 03:10:03.621018,True
1092,1075,89.7%,0.9161609498680738,0 days 03:10:13.167221,True
1093,1076,89.7%,0.9161609498680738,0 days 03:10:23.089616,True
1094,1077,89.7%,0.9162269129287599,0 days 03:10:34.232136,True
1095,1078,90.0%,0.9151715039577837,0 days 03:10:44.438134,True
1096,1079,90.0%,0.9151715039577837,0 days 03:10:54.605358,True
1097,1080,90.0%,0.9151055408970976,0 days 03:11:05.802820,True
1098,1081,90.3%,0.9144459102902375,0 days 03:11:16.009340,True
1099,1082,90.3%,0.9145118733509234,0 days 03:11:27.845030,True
1100,1083,90.3%,0.9145778364116095,0 days 03:11:38.086950,True
1101,1084,90.3%,0.9145778364116095,0 days 03:11:48.425951,True
1102,1085,90.3%,0.9145778364116095,0 days 03:11:58.648953,True
1103,1086,90.3%,0.9146437994722955,0 days 03:12:08.927954,True
1104,1087,90.3%,0.9146437994722955,0 days 03:12:21.925952,True
1105,1088,90.3%,0.9145778364116095,0 days 03:12:32.360952,True
1106,1089,90.9%,0.9153693931398417,0 days 03:12:42.812229,True
1107,1090,90.9%,0.9153693931398417,0 days 03:12:53.217841,True
1108,1091,91.2%,0.9141820580474934,0 days 03:13:03.568626,True
1109,1092,91.2%,0.9141820580474934,0 days 03:13:16.042345,True
1110,1093,91.2%,0.9141820580474934,0 days 03:13:26.471920,True
1111,1094,91.2%,0.9141160949868073,0 days 03:13:36.932917,True
1112,1095,91.2%,0.9141160949868073,0 days 03:13:49.405762,True
1113,1096,91.2%,0.9141160949868073,0 days 03:13:59.603131,True
1114,1097,91.2%,0.9140501319261214,0 days 03:14:12.206833,True
1115,1098,91.2%,0.9140501319261214,0 days 03:14:22.456573,True
1116,1099,91.2%,0.9140501319261214,0 days 03:14:35.805559,True
1117,1100,91.2%,0.9140501319261214,0 days 03:14:46.326364,True
1118,1101,90.8%,0.9149076517150396,0 days 03:14:56.688581,True
1119,1102,90.8%,0.9149076517150396,0 days 03:15:07.166566,True
1120,1103,90.8%,0.9149076517150396,0 days 03:15:17.442442,True
1121,1104,90.8%,0.9147757255936676,0 days 03:15:27.692431,True
1122,1105,90.8%,0.9147757255936676,0 days 03:15:38.010430,True
1123,1106,90.8%,0.9148416886543536,0 days 03:15:48.238425,True
1124,1107,90.8%,0.9148416886543536,0 days 03:15:58.516251,True
1125,1108,90.8%,0.9148416886543536,0 days 03:16:08.849250,True
1126,1109,90.8%,0.9147757255936676,0 days 03:16:20.610525,True
1127,1110,90.8%,0.9147757255936676,0 days 03:16:30.167577,True
1128,1111,90.9%,0.9147757255936676,0 days 03:16:39.674828,True
1129,1112,91.0%,0.9145778364116095,0 days 03:16:49.049589,True
1130,1113,90.7%,0.9156332453825857,0 days 03:16:58.599409,True
1131,1114,90.3%,0.9163588390501319,0 days 03:17:07.999405,True
1132,1115,89.5%,0.9158311345646438,0 days 03:17:17.453216,True
1133,1116,89.2%,0.9158970976253298,0 days 03:17:26.987667,True
1134,1116,89.2%,0.9158970976253298,0 days 03:17:34.520668,True
1135,1117,88.7%,0.916622691292876,0 days 03:17:43.713661,True
1136,1118,88.5%,0.9182058047493403,0 days 03:17:55.592914,True
1137,1119,88.1%,0.9180079155672823,0 days 03:18:05.137558,True
1138,1120,87.6%,0.9186675461741425,0 days 03:18:14.704593,True
1139,1121,87.3%,0.9186015831134564,0 days 03:18:24.107877,True
1140,1122,87.3%,0.9186015831134564,0 days 03:18:34.056482,True
1141,1123,87.3%,0.9186675461741425,0 days 03:18:43.551483,True
1142,1124,87.4%,0.9187335092348285,0 days 03:18:53.097482,True
1143,1125,87.4%,0.9187335092348285,0 days 03:19:02.897279,True
1144,1126,87.4%,0.9187335092348285,0 days 03:19:12.494299,True
1145,1127,87.7%,0.9178100263852242,0 days 03:19:22.011699,True
1146,1128,88.3%,0.9195250659630607,0 days 03:19:33.961214,True
1147,1129,88.3%,0.9195250659630607,0 days 03:19:43.644719,True
1148,1130,88.4%,0.9195250659630607,0 days 03:19:53.201719,True
1149,1130,88.4%,0.9195250659630607,0 days 03:20:00.867719,True
1150,1131,88.4%,0.9195250659630607,0 days 03:20:18.360787,True
1151,1132,88.4%,0.9195250659630607,0 days 03:20:28.493783,True
1152,1133,88.4%,0.9195250659630607,0 days 03:20:42.132982,True
1153,1134,88.4%,0.9195250659630607,0 days 03:20:52.314976,True
1154,1135,88.4%,0.9195910290237467,0 days 03:21:01.957107,True
1155,1136,88.4%,0.9195910290237467,0 days 03:21:14.675174,True
1156,1137,88.4%,0.9196569920844327,0 days 03:21:25.012738,True
1157,1138,88.4%,0.9197229551451187,0 days 03:21:34.719740,True
1158,1139,88.4%,0.9197229551451187,0 days 03:21:45.561342,True
1159,1140,88.4%,0.9197229551451187,0 days 03:21:57.788820,True
1160,1141,88.8%,0.9188654353562006,0 days 03:22:09.625799,True
1161,1142,88.8%,0.9188654353562006,0 days 03:22:19.949164,True
1162,1143,88.8%,0.9188654353562006,0 days 03:22:29.504314,True
1163,1144,88.9%,0.9191952506596306,0 days 03:22:39.925191,True
1164,1145,88.9%,0.9191952506596306,0 days 03:22:53.167804,True
1165,1146,88.9%,0.9192612137203167,0 days 03:23:03.290861,True
1166,1147,88.9%,0.9193271767810026,0 days 03:23:13.222859,True
1167,1148,89.7%,0.9172163588390502,0 days 03:23:23.542859,True
1168,1149,89.7%,0.9160290237467018,0 days 03:23:34.732858,True
1169,1150,89.7%,0.9160290237467018,0 days 03:23:44.483861,True
1170,1151,89.8%,0.9160949868073879,0 days 03:23:55.364582,True
1171,1152,89.8%,0.9160949868073879,0 days 03:24:06.159854,True
1172,1153,89.8%,0.9160949868073879,0 days 03:24:15.846505,True
1173,1154,89.7%,0.916490765171504,0 days 03:24:26.656671,True
1174,1155,90.0%,0.9160290237467018,0 days 03:24:37.589884,True
1175,1156,90.0%,0.9160290237467018,0 days 03:24:49.375882,True
1176,1157,90.2%,0.9156992084432718,0 days 03:25:00.197882,True
1177,1158,90.2%,0.9156332453825857,0 days 03:25:11.444234,True
1178,1159,90.4%,0.9131926121372032,0 days 03:25:21.276346,True
1179,1160,90.4%,0.9131926121372032,0 days 03:25:34.957598,True
1180,1161,91.0%,0.9139182058047494,0 days 03:25:45.742586,True
1181,1162,91.0%,0.9138522427440633,0 days 03:25:55.991450,True
1182,1163,91.0%,0.9138522427440633,0 days 03:26:06.674450,True
1183,1164,91.2%,0.9138522427440633,0 days 03:26:17.094145,True
1184,1165,91.2%,0.9138522427440633,0 days 03:26:27.204422,True
1185,1166,91.2%,0.9138522427440633,0 days 03:26:38.815104,True
1186,1167,91.1%,0.9151055408970976,0 days 03:26:49.083438,True
1187,1168,91.1%,0.9151055408970976,0 days 03:27:00.962010,True
1188,1169,91.1%,0.9151055408970976,0 days 03:27:13.410066,True
1189,1170,91.1%,0.9151055408970976,0 days 03:27:23.362956,True
1190,1171,90.9%,0.9176781002638522,0 days 03:27:34.199690,True
1191,1172,90.6%,0.9187994722955145,0 days 03:27:45.491748,True
1192,1173,90.4%,0.9213720316622691,0 days 03:27:55.071346,True
1193,1174,89.9%,0.9210422163588391,0 days 03:28:04.707340,True
1194,1174,89.9%,0.9210422163588391,0 days 03:28:12.417084,True
1195,1175,89.7%,0.9209102902374671,0 days 03:28:21.761110,True
1196,1176,89.0%,0.9211741424802111,0 days 03:28:31.262826,True
1197,1177,88.6%,0.9211741424802111,0 days 03:28:40.818270,True
1198,1178,88.4%,0.9217678100263852,0 days 03:28:52.775272,True
1199,1179,87.9%,0.9201846965699209,0 days 03:29:02.372271,True
1200,1180,88.2%,0.9195910290237467,0 days 03:29:12.189270,True
1201,1181,88.2%,0.9195910290237467,0 days 03:29:21.760200,True
