,labels,overall_quality_score,accuracy,elapsed_time,fully_human_labeled
802,790,91.2%,0.9315963060686016,0 days 02:04:36.395288,True
803,791,91.2%,0.9315963060686016,0 days 02:04:45.998407,True
804,792,91.5%,0.9323218997361478,0 days 02:04:55.375468,True
805,792,91.5%,0.9323218997361478,0 days 02:05:01.507667,True
806,793,91.5%,0.9323218997361478,0 days 02:05:10.743384,True
807,794,91.7%,0.9319920844327176,0 days 02:05:20.098585,True
808,795,91.7%,0.9319920844327176,0 days 02:05:29.630627,True
809,796,91.7%,0.9319261213720317,0 days 02:05:39.003611,True
810,797,91.7%,0.9319920844327176,0 days 02:05:48.467857,True
811,798,91.7%,0.9319920844327176,0 days 02:05:57.733423,True
812,799,91.7%,0.9319920844327176,0 days 02:06:07.202912,True
813,800,91.7%,0.9319920844327176,0 days 02:06:16.547313,True
814,801,91.7%,0.9319920844327176,0 days 02:06:26.129792,True
815,802,91.7%,0.9319261213720317,0 days 02:06:35.497534,True
816,803,92.2%,0.933047493403694,0 days 02:06:44.799640,True
817,804,92.2%,0.933047493403694,0 days 02:06:54.102033,True
818,805,92.7%,0.9344986807387863,0 days 02:07:03.385507,True
819,806,92.7%,0.9345646437994723,0 days 02:07:12.840277,True
820,807,92.7%,0.9344986807387863,0 days 02:07:22.133638,True
821,808,92.7%,0.9344986807387863,0 days 02:07:31.443309,True
822,809,92.7%,0.9344986807387863,0 days 02:07:40.874149,True
823,810,92.7%,0.9344327176781002,0 days 02:07:50.288477,True
824,811,92.7%,0.9344327176781002,0 days 02:07:59.867858,True
825,812,92.7%,0.9343007915567282,0 days 02:08:09.331823,True
826,813,92.8%,0.9352242744063325,0 days 02:08:18.569634,True
827,814,92.8%,0.9352242744063325,0 days 02:08:28.088615,True
828,815,92.8%,0.9352242744063325,0 days 02:08:37.290620,True
829,816,92.8%,0.9352242744063325,0 days 02:08:46.477740,True
830,817,92.8%,0.9352242744063325,0 days 02:08:55.623628,True
831,818,92.8%,0.9350923482849605,0 days 02:09:04.907594,True
832,819,92.8%,0.9353562005277045,0 days 02:09:14.366406,True
833,820,92.8%,0.9352902374670184,0 days 02:09:23.616149,True
834,821,92.8%,0.9352902374670184,0 days 02:09:33.083025,True
835,822,92.8%,0.9352902374670184,0 days 02:09:42.442608,True
836,823,92.8%,0.9352902374670184,0 days 02:09:52.498249,True
837,824,92.9%,0.9348944591029024,0 days 02:10:02.018245,True
838,825,92.9%,0.9348284960422164,0 days 02:10:11.557255,True
839,826,92.7%,0.9346965699208444,0 days 02:10:21.054697,True
840,827,92.7%,0.9346965699208444,0 days 02:10:30.491128,True
841,828,93.1%,0.9360158311345647,0 days 02:10:39.926738,True
842,829,93.1%,0.9360158311345647,0 days 02:10:49.425425,True
843,830,93.1%,0.9360817941952506,0 days 02:10:58.747993,True
844,831,93.1%,0.9361477572559367,0 days 02:11:08.309442,True
845,832,93.1%,0.9360817941952506,0 days 02:11:17.563971,True
846,833,93.1%,0.9360817941952506,0 days 02:11:27.020447,True
847,834,93.1%,0.9360817941952506,0 days 02:11:36.335108,True
848,835,93.1%,0.9360817941952506,0 days 02:11:45.749057,True
849,836,93.3%,0.9368733509234829,0 days 02:11:55.267934,True
850,837,93.2%,0.9379287598944591,0 days 02:12:04.439837,True
851,838,93.0%,0.937862796833773,0 days 02:12:13.777121,True
852,838,93.0%,0.937862796833773,0 days 02:12:20.277751,True
853,839,92.8%,0.937862796833773,0 days 02:12:29.438511,True
854,840,92.5%,0.9379947229551451,0 days 02:12:38.990856,True
855,840,92.5%,0.9379947229551451,0 days 02:12:44.991539,True
856,840,92.5%,0.9377968337730871,0 days 02:12:54.366870,True
857,841,92.0%,0.9389182058047494,0 days 02:13:03.670006,True
858,842,91.9%,0.9392480211081794,0 days 02:13:13.060023,True
859,843,91.7%,0.9386543535620053,0 days 02:13:22.321769,True
860,844,91.4%,0.9389841688654353,0 days 02:13:31.688783,True
861,845,91.1%,0.9389182058047494,0 days 02:13:40.937840,True
862,846,90.9%,0.9379947229551451,0 days 02:13:50.227976,True
863,847,90.6%,0.9385224274406333,0 days 02:13:59.611909,True
864,848,90.0%,0.9382585751978891,0 days 02:14:08.861682,True
865,849,89.7%,0.937137203166227,0 days 02:14:18.288835,True
866,850,89.2%,0.937269129287599,0 days 02:14:27.713235,True
867,851,90.6%,0.9364116094986807,0 days 02:14:36.953708,True
868,851,90.1%,0.9353562005277045,0 days 02:14:47.155899,True
869,852,90.6%,0.9348944591029024,0 days 02:14:56.522429,True
870,853,91.3%,0.9354221635883905,0 days 02:15:06.381852,True
871,854,90.7%,0.933509234828496,0 days 02:15:15.825983,True
872,855,90.5%,0.9350923482849605,0 days 02:15:24.903481,True
873,856,91.0%,0.9349604221635884,0 days 02:15:34.217118,True
874,857,90.5%,0.9343007915567282,0 days 02:15:43.988587,True
875,858,90.2%,0.9346306068601583,0 days 02:15:53.856133,True
876,859,90.8%,0.9356860158311345,0 days 02:16:03.117519,True
877,860,90.3%,0.9354881266490765,0 days 02:16:12.059071,True
878,861,90.8%,0.9350263852242744,0 days 02:16:21.325458,True
879,862,90.6%,0.9353562005277045,0 days 02:16:30.429028,True
880,863,91.3%,0.9362796833773087,0 days 02:16:39.907279,True
881,864,91.1%,0.9369393139841689,0 days 02:16:49.088681,True
882,865,91.9%,0.9379947229551451,0 days 02:16:58.498871,True
883,866,91.8%,0.9383245382585752,0 days 02:17:07.619867,True
884,867,91.4%,0.9379947229551451,0 days 02:17:16.517122,True
885,868,91.8%,0.9376649076517151,0 days 02:17:25.772894,True
886,869,91.6%,0.9368073878627968,0 days 02:17:35.103730,True
887,870,91.2%,0.9343667546174143,0 days 02:17:44.048327,True
888,871,91.6%,0.9339709762532982,0 days 02:17:53.064005,True
889,872,92.2%,0.9354221635883905,0 days 02:18:02.056392,True
890,873,92.1%,0.9354221635883905,0 days 02:18:11.128282,True
891,874,91.9%,0.9362796833773087,0 days 02:18:20.362712,True
892,875,91.6%,0.9368733509234829,0 days 02:18:29.466157,True
893,876,92.0%,0.937467018469657,0 days 02:18:38.677060,True
894,877,91.9%,0.937862796833773,0 days 02:18:47.847132,True
895,878,91.8%,0.9381926121372032,0 days 02:18:56.906113,True
896,879,91.4%,0.9373350923482849,0 days 02:19:06.118386,True
897,880,92.1%,0.937137203166227,0 days 02:19:15.312386,True
898,881,91.8%,0.937598944591029,0 days 02:19:24.437076,True
899,882,92.4%,0.937467018469657,0 days 02:19:33.410758,True
900,883,92.4%,0.937467018469657,0 days 02:19:42.715729,True
901,884,92.4%,0.937467018469657,0 days 02:19:52.221292,True
902,885,92.4%,0.937598944591029,0 days 02:20:01.549784,True
903,886,92.0%,0.9358179419525066,0 days 02:20:10.800427,True
904,887,92.0%,0.9356860158311345,0 days 02:20:20.011717,True
905,888,92.6%,0.937137203166227,0 days 02:20:29.320746,True
906,889,92.6%,0.937137203166227,0 days 02:20:38.393788,True
907,890,92.6%,0.9372031662269129,0 days 02:20:47.618933,True
908,890,92.6%,0.9372031662269129,0 days 02:20:53.574091,True
909,891,92.6%,0.9372031662269129,0 days 02:21:02.688469,True
910,892,92.7%,0.937401055408971,0 days 02:21:11.730340,True
911,893,92.7%,0.937401055408971,0 days 02:21:20.887309,True
912,894,93.2%,0.9385224274406333,0 days 02:21:29.956673,True
913,895,93.6%,0.9395778364116095,0 days 02:21:39.104518,True
914,896,93.6%,0.9395118733509235,0 days 02:21:48.261310,True
915,897,93.6%,0.9395118733509235,0 days 02:21:57.987484,True
916,898,93.6%,0.9394459102902375,0 days 02:22:07.256706,True
917,899,93.6%,0.9394459102902375,0 days 02:22:16.440928,True
918,900,93.6%,0.9394459102902375,0 days 02:22:25.431748,True
919,901,93.6%,0.9394459102902375,0 days 02:22:34.569785,True
920,902,93.6%,0.9393799472295514,0 days 02:22:44.006493,True
921,903,93.6%,0.9393799472295514,0 days 02:22:53.064724,True
922,904,93.6%,0.9393139841688655,0 days 02:23:02.186393,True
923,905,93.8%,0.9395778364116095,0 days 02:23:11.186603,True
924,906,93.8%,0.9397097625329816,0 days 02:23:20.376641,True
925,907,93.8%,0.9397097625329816,0 days 02:23:29.440611,True
926,908,93.8%,0.9398416886543536,0 days 02:23:38.529847,True
927,909,94.0%,0.9396437994722955,0 days 02:23:47.602232,True
928,910,94.0%,0.9396437994722955,0 days 02:23:56.556680,True
929,911,94.0%,0.9396437994722955,0 days 02:24:05.709152,True
930,912,94.1%,0.9396437994722955,0 days 02:24:14.682379,True
931,913,94.1%,0.9396437994722955,0 days 02:24:23.841418,True
932,914,94.1%,0.9396437994722955,0 days 02:24:33.057679,True
933,915,94.1%,0.9396437994722955,0 days 02:24:42.252103,True
934,916,94.1%,0.9396437994722955,0 days 02:24:51.426874,True
935,917,94.2%,0.9393799472295514,0 days 02:25:00.467138,True
936,918,94.2%,0.9393799472295514,0 days 02:25:09.499712,True
937,919,94.2%,0.9393799472295514,0 days 02:25:18.574822,True
938,920,94.2%,0.9393139841688655,0 days 02:25:27.706292,True
939,921,94.2%,0.9393799472295514,0 days 02:25:36.721446,True
940,922,94.2%,0.9393799472295514,0 days 02:25:45.737897,True
941,923,94.2%,0.9393139841688655,0 days 02:25:54.908931,True
942,924,94.2%,0.9393139841688655,0 days 02:26:03.972256,True
943,925,94.2%,0.9393139841688655,0 days 02:26:13.233298,True
944,926,94.2%,0.9393799472295514,0 days 02:26:23.034475,True
945,927,94.2%,0.9394459102902375,0 days 02:26:32.196893,True
946,928,94.2%,0.9394459102902375,0 days 02:26:41.354803,True
947,929,94.2%,0.9395118733509235,0 days 02:26:50.420347,True
948,930,94.2%,0.9395118733509235,0 days 02:26:59.419100,True
949,931,94.2%,0.9395778364116095,0 days 02:27:08.573712,True
950,932,94.1%,0.9397757255936675,0 days 02:27:17.782050,True
951,933,93.9%,0.9403693931398417,0 days 02:27:27.044186,True
952,934,93.6%,0.9402374670184697,0 days 02:27:36.113242,True
953,935,93.4%,0.9393139841688655,0 days 02:27:45.174780,True
954,936,93.3%,0.9397097625329816,0 days 02:27:54.252970,True
955,937,92.9%,0.9381266490765171,0 days 02:28:03.347018,True
956,938,92.6%,0.9379287598944591,0 days 02:28:12.924461,True
957,938,92.6%,0.9379287598944591,0 days 02:28:18.919453,True
958,939,92.3%,0.9368073878627968,0 days 02:28:27.821716,True
959,940,92.1%,0.9366754617414248,0 days 02:28:37.165660,True
960,941,91.8%,0.9368073878627968,0 days 02:28:46.482298,True
961,942,91.6%,0.9372031662269129,0 days 02:28:55.564852,True
962,943,91.3%,0.937532981530343,0 days 02:29:04.615002,True
963,944,90.9%,0.937598944591029,0 days 02:29:13.715039,True
964,945,90.7%,0.937467018469657,0 days 02:29:23.007953,True
965,946,90.3%,0.9376649076517151,0 days 02:29:32.128907,True
966,947,90.1%,0.9372031662269129,0 days 02:29:41.255294,True
967,948,90.5%,0.9370052770448549,0 days 02:29:50.918139,True
968,949,90.3%,0.9370052770448549,0 days 02:30:00.159116,True
969,950,90.8%,0.937137203166227,0 days 02:30:09.316672,True
970,951,90.4%,0.9366754617414248,0 days 02:30:18.464702,True
971,952,90.2%,0.9372031662269129,0 days 02:30:27.806971,True
972,953,90.1%,0.937598944591029,0 days 02:30:36.859330,True
973,954,89.8%,0.9370052770448549,0 days 02:30:45.828676,True
974,955,90.4%,0.9357519788918206,0 days 02:30:55.134958,True
975,956,90.8%,0.9365435356200528,0 days 02:31:04.257158,True
976,957,91.3%,0.9359498680738786,0 days 02:31:13.375508,True
977,958,91.0%,0.9349604221635884,0 days 02:31:22.448158,True
978,959,91.9%,0.9363456464379947,0 days 02:31:31.589758,True
979,960,91.7%,0.9356200527704486,0 days 02:31:40.693253,True
980,961,92.2%,0.9362137203166226,0 days 02:31:49.806464,True
981,962,92.0%,0.9350263852242744,0 days 02:31:58.975636,True
982,963,92.4%,0.9354881266490765,0 days 02:32:08.082060,True
983,964,92.7%,0.9360817941952506,0 days 02:32:17.126648,True
984,965,92.5%,0.9354221635883905,0 days 02:32:26.290417,True
985,966,92.2%,0.9357519788918206,0 days 02:32:35.337693,True
986,967,92.6%,0.9341688654353562,0 days 02:32:44.369791,True
987,968,92.5%,0.9341688654353562,0 days 02:32:53.781686,True
988,969,93.0%,0.9346306068601583,0 days 02:33:02.838445,True
989,970,92.9%,0.9352242744063325,0 days 02:33:11.990179,True
990,971,92.6%,0.9340369393139841,0 days 02:33:21.367118,True
991,972,93.1%,0.9352242744063325,0 days 02:33:30.557211,True
992,973,92.8%,0.9343667546174143,0 days 02:33:39.600814,True
993,974,92.6%,0.9337730870712401,0 days 02:33:48.620796,True
994,975,93.0%,0.932915567282322,0 days 02:33:57.676992,True
995,976,92.8%,0.933311345646438,0 days 02:34:06.771338,True
996,977,93.1%,0.9323218997361478,0 days 02:34:15.887408,True
997,978,93.0%,0.9327176781002638,0 days 02:34:25.019636,True
998,979,93.3%,0.933377308707124,0 days 02:34:34.067469,True
999,980,93.2%,0.933311345646438,0 days 02:34:43.302602,True
1000,981,93.2%,0.933311345646438,0 days 02:34:52.674225,True
1001,982,93.2%,0.933311345646438,0 days 02:35:01.817984,True
1002,983,93.2%,0.933311345646438,0 days 02:35:10.971063,True
1003,984,93.3%,0.9343007915567282,0 days 02:35:20.163864,True
1004,985,93.3%,0.9342348284960422,0 days 02:35:29.275466,True
1005,985,93.3%,0.9342348284960422,0 days 02:35:35.462416,True
1006,986,93.6%,0.9348944591029024,0 days 02:35:44.349957,True
1007,987,93.6%,0.9348944591029024,0 days 02:35:53.449719,True
1008,988,93.6%,0.9348944591029024,0 days 02:36:02.627200,True
1009,989,93.6%,0.9348944591029024,0 days 02:36:12.030281,True
1010,990,93.6%,0.9348944591029024,0 days 02:36:21.045727,True
1011,991,93.6%,0.9348944591029024,0 days 02:36:30.212314,True
1012,992,93.6%,0.9348284960422164,0 days 02:36:39.845820,True
1013,993,93.6%,0.9348284960422164,0 days 02:36:48.866365,True
1014,994,93.6%,0.9348284960422164,0 days 02:36:58.167353,True
1015,995,93.6%,0.9348284960422164,0 days 02:37:07.397846,True
1016,996,93.6%,0.9348284960422164,0 days 02:37:16.546375,True
1017,997,93.6%,0.9348284960422164,0 days 02:37:25.641278,True
1018,998,93.6%,0.9348944591029024,0 days 02:37:34.827660,True
1019,999,93.6%,0.9348944591029024,0 days 02:37:43.883247,True
1020,1000,93.6%,0.9348944591029024,0 days 02:37:53.287237,True
1021,1001,93.6%,0.9348944591029024,0 days 02:38:02.687609,True
1022,1002,93.6%,0.9348944591029024,0 days 02:38:12.256624,True
1023,1003,94.0%,0.9362796833773087,0 days 02:38:21.613019,True
1024,1004,94.0%,0.9362137203166226,0 days 02:38:30.957175,True
1025,1005,94.0%,0.9362137203166226,0 days 02:38:40.073480,True
1026,1006,94.1%,0.9362796833773087,0 days 02:38:49.276100,True
1027,1007,94.3%,0.9361477572559367,0 days 02:38:58.672292,True
1028,1008,94.3%,0.9361477572559367,0 days 02:39:07.714377,True
1029,1009,94.3%,0.9360817941952506,0 days 02:39:16.799792,True
1030,1010,94.3%,0.9360817941952506,0 days 02:39:25.750709,True
1031,1011,94.3%,0.9360817941952506,0 days 02:39:35.054943,True
1032,1012,94.3%,0.9361477572559367,0 days 02:39:44.212307,True
1033,1013,94.3%,0.9361477572559367,0 days 02:39:53.454396,True
1034,1014,94.3%,0.9361477572559367,0 days 02:40:02.707880,True
1035,1015,94.3%,0.9361477572559367,0 days 02:40:11.801500,True
1036,1016,94.3%,0.9361477572559367,0 days 02:40:20.973494,True
1037,1017,94.3%,0.9361477572559367,0 days 02:40:30.047619,True
1038,1018,94.3%,0.9361477572559367,0 days 02:40:39.331972,True
1039,1019,94.3%,0.9362137203166226,0 days 02:40:48.405491,True
1040,1020,94.3%,0.9362137203166226,0 days 02:40:57.576932,True
1041,1021,94.3%,0.9362137203166226,0 days 02:41:06.819901,True
1042,1022,94.7%,0.9373350923482849,0 days 02:41:15.876622,True
1043,1023,94.7%,0.937269129287599,0 days 02:41:24.923265,True
1044,1024,94.6%,0.9372031662269129,0 days 02:41:34.075032,True
1045,1025,94.7%,0.9372031662269129,0 days 02:41:43.185251,True
1046,1026,94.7%,0.937137203166227,0 days 02:41:52.268973,True
1047,1027,94.7%,0.9370712401055409,0 days 02:42:01.260583,True
1048,1028,94.7%,0.9370712401055409,0 days 02:42:10.793341,True
1049,1029,94.7%,0.9370712401055409,0 days 02:42:20.086489,True
1050,1029,94.5%,0.937532981530343,0 days 02:42:29.347358,True
1051,1030,94.2%,0.9366754617414248,0 days 02:42:38.427186,True
1052,1031,94.1%,0.9368733509234829,0 days 02:42:47.587801,True
1053,1032,93.9%,0.9366094986807388,0 days 02:42:56.785090,True
1054,1033,93.7%,0.9370052770448549,0 days 02:43:05.992852,True
1055,1033,93.7%,0.9370052770448549,0 days 02:43:12.076385,True
1056,1034,93.6%,0.9377968337730871,0 days 02:43:21.115116,True
1057,1035,93.5%,0.9377968337730871,0 days 02:43:30.085784,True
1058,1036,93.2%,0.9381266490765171,0 days 02:43:39.166211,True
1059,1037,92.9%,0.937532981530343,0 days 02:43:48.233155,True
1060,1038,92.7%,0.937598944591029,0 days 02:43:57.376988,True
1061,1039,92.4%,0.9365435356200528,0 days 02:44:06.598550,True
1062,1040,92.1%,0.9358179419525066,0 days 02:44:15.722417,True
1063,1041,91.8%,0.9354221635883905,0 days 02:44:24.703474,True
1064,1042,91.6%,0.9346306068601583,0 days 02:44:33.853046,True
1065,1043,91.4%,0.9350923482849605,0 days 02:44:42.945543,True
1066,1044,92.3%,0.9354881266490765,0 days 02:44:52.199803,True
1067,1045,92.1%,0.9352242744063325,0 days 02:45:01.292807,True
1068,1046,92.0%,0.9351583113456464,0 days 02:45:10.331024,True
1069,1047,91.8%,0.9356860158311345,0 days 02:45:19.486971,True
1070,1048,92.0%,0.9354221635883905,0 days 02:45:28.639176,True
1071,1049,92.3%,0.9341029023746702,0 days 02:45:37.805685,True
1072,1050,92.6%,0.9329815303430079,0 days 02:45:46.918266,True
1073,1051,92.4%,0.9342348284960422,0 days 02:45:56.005438,True
1074,1052,92.1%,0.933311345646438,0 days 02:46:05.153550,True
1075,1053,92.3%,0.9329815303430079,0 days 02:46:14.341912,True
1076,1054,93.0%,0.9343667546174143,0 days 02:46:23.566519,True
1077,1055,92.7%,0.9334432717678101,0 days 02:46:32.589597,True
1078,1056,92.4%,0.9321899736147757,0 days 02:46:41.726687,True
1079,1057,92.9%,0.9334432717678101,0 days 02:46:50.915762,True
1080,1058,92.8%,0.9337071240105541,0 days 02:47:00.057530,True
1081,1059,92.5%,0.9348944591029024,0 days 02:47:09.119511,True
1082,1060,92.1%,0.933377308707124,0 days 02:47:18.308565,True
1083,1061,92.4%,0.9328496042216359,0 days 02:47:27.671979,True
1084,1062,92.9%,0.9337730870712401,0 days 02:47:36.714804,True
1085,1063,92.7%,0.9346965699208444,0 days 02:47:46.040020,True
1086,1064,92.4%,0.9339709762532982,0 days 02:47:55.239984,True
1087,1065,92.6%,0.9327176781002638,0 days 02:48:04.343419,True
1088,1066,93.2%,0.9327836411609499,0 days 02:48:13.563454,True
1089,1067,93.0%,0.9335751978891821,0 days 02:48:22.878941,True
1090,1068,92.9%,0.9343667546174143,0 days 02:48:32.328447,True
1091,1069,92.7%,0.9344327176781002,0 days 02:48:41.365277,True
1092,1070,93.1%,0.9334432717678101,0 days 02:48:50.398007,True
1093,1071,93.5%,0.9344327176781002,0 days 02:48:59.532543,True
1094,1072,93.3%,0.9327176781002638,0 days 02:49:08.747869,True
1095,1073,92.9%,0.932915567282322,0 days 02:49:17.793924,True
1096,1074,93.1%,0.9323878627968337,0 days 02:49:26.837354,True
1097,1075,93.4%,0.9312005277044855,0 days 02:49:35.950210,True
1098,1076,93.3%,0.9318601583113456,0 days 02:49:44.933867,True
1099,1077,93.2%,0.9329815303430079,0 days 02:49:54.710951,True
1100,1078,93.2%,0.932915567282322,0 days 02:50:04.400853,True
1101,1079,93.2%,0.9329815303430079,0 days 02:50:13.788227,True
1102,1080,93.2%,0.9329815303430079,0 days 02:50:22.884438,True
1103,1081,93.2%,0.9329815303430079,0 days 02:50:32.324493,True
1104,1082,93.2%,0.9329815303430079,0 days 02:50:41.724541,True
1105,1082,93.2%,0.9329815303430079,0 days 02:50:47.705651,True
1106,1083,93.2%,0.9329815303430079,0 days 02:50:56.777153,True
1107,1084,93.2%,0.932915567282322,0 days 02:51:06.093758,True
1108,1085,93.2%,0.932915567282322,0 days 02:51:15.339661,True
1109,1086,93.2%,0.932915567282322,0 days 02:51:24.522501,True
1110,1087,93.2%,0.9328496042216359,0 days 02:51:33.720537,True
1111,1088,93.2%,0.932915567282322,0 days 02:51:42.722703,True
1112,1089,93.2%,0.932915567282322,0 days 02:51:51.963629,True
1113,1090,93.2%,0.9328496042216359,0 days 02:52:01.160539,True
1114,1091,93.2%,0.9328496042216359,0 days 02:52:10.526290,True
1115,1092,93.2%,0.9328496042216359,0 days 02:52:19.539723,True
1116,1093,93.2%,0.9328496042216359,0 days 02:52:28.609014,True
1117,1094,93.2%,0.9327836411609499,0 days 02:52:37.996705,True
1118,1095,93.2%,0.9327836411609499,0 days 02:52:47.188028,True
1119,1096,93.2%,0.9326517150395779,0 days 02:52:56.295262,True
1120,1097,93.2%,0.9326517150395779,0 days 02:53:05.399221,True
1121,1098,93.2%,0.9326517150395779,0 days 02:53:14.711456,True
1122,1099,93.2%,0.9326517150395779,0 days 02:53:23.946418,True
1123,1100,93.2%,0.9322559366754617,0 days 02:53:32.949356,True
1124,1101,93.2%,0.9322559366754617,0 days 02:53:42.071821,True
1125,1102,93.2%,0.9322559366754617,0 days 02:53:51.232994,True
1126,1103,93.2%,0.9322559366754617,0 days 02:54:00.347331,True
1127,1104,93.2%,0.9321899736147757,0 days 02:54:09.481256,True
1128,1105,93.2%,0.9321240105540897,0 days 02:54:18.840429,True
1129,1106,93.2%,0.9321240105540897,0 days 02:54:28.058518,True
1130,1107,93.2%,0.9320580474934037,0 days 02:54:37.177432,True
1131,1108,93.2%,0.9320580474934037,0 days 02:54:46.677443,True
1132,1109,93.2%,0.9320580474934037,0 days 02:54:55.864110,True
1133,1110,93.2%,0.9320580474934037,0 days 02:55:05.002343,True
1134,1111,93.2%,0.9319920844327176,0 days 02:55:14.088351,True
1135,1112,93.2%,0.9319920844327176,0 days 02:55:23.105566,True
1136,1113,93.2%,0.9319261213720317,0 days 02:55:32.339852,True
1137,1114,93.2%,0.9319920844327176,0 days 02:55:41.590308,True
1138,1115,93.2%,0.9319920844327176,0 days 02:55:50.888847,True
1139,1116,93.2%,0.9319920844327176,0 days 02:55:59.984313,True
1140,1117,93.7%,0.9337730870712401,0 days 02:56:09.483089,True
1141,1118,93.7%,0.9337730870712401,0 days 02:56:18.688735,True
1142,1119,93.7%,0.9337730870712401,0 days 02:56:27.736806,True
1143,1120,93.7%,0.933509234828496,0 days 02:56:36.812866,True
1144,1121,93.7%,0.933509234828496,0 days 02:56:46.044415,True
1145,1122,93.7%,0.933509234828496,0 days 02:56:55.111326,True
1146,1123,93.7%,0.933509234828496,0 days 02:57:04.196312,True
1147,1124,94.0%,0.9345646437994723,0 days 02:57:13.205927,True
1148,1125,94.0%,0.9344986807387863,0 days 02:57:22.398073,True
1149,1126,94.0%,0.9344327176781002,0 days 02:57:31.564104,True
1150,1127,93.8%,0.9346306068601583,0 days 02:57:40.627755,True
1151,1128,93.6%,0.9363456464379947,0 days 02:57:49.839041,True
1152,1129,93.6%,0.9366754617414248,0 days 02:57:58.791635,True
1153,1129,93.6%,0.9366754617414248,0 days 02:58:05.069391,True
1154,1130,93.4%,0.937862796833773,0 days 02:58:14.111511,True
1155,1131,93.2%,0.937467018469657,0 days 02:58:23.240713,True
1156,1132,93.1%,0.937730870712401,0 days 02:58:32.497747,True
1157,1133,93.0%,0.937730870712401,0 days 02:58:41.843455,True
1158,1134,92.9%,0.9379287598944591,0 days 02:58:51.063076,True
1159,1135,92.8%,0.9379287598944591,0 days 02:59:00.300304,True
1160,1136,92.5%,0.9381266490765171,0 days 02:59:09.703885,True
1161,1137,92.3%,0.937730870712401,0 days 02:59:19.250056,True
1162,1138,92.1%,0.9382585751978891,0 days 02:59:29.109343,True
1163,1139,92.5%,0.9376649076517151,0 days 02:59:38.441304,True
1164,1140,92.3%,0.9383245382585752,0 days 02:59:47.643509,True
1165,1141,92.6%,0.9389841688654353,0 days 02:59:56.919796,True
1166,1142,92.9%,0.9385883905013193,0 days 03:00:06.259527,True
1167,1143,92.6%,0.9387203166226913,0 days 03:00:15.517608,True
1168,1144,93.1%,0.9388522427440633,0 days 03:00:24.719792,True
1169,1145,93.1%,0.9395118733509235,0 days 03:00:33.874123,True
1170,1146,92.7%,0.9383245382585752,0 days 03:00:42.998180,True
1171,1147,92.9%,0.9376649076517151,0 days 03:00:52.013119,True
1172,1148,92.8%,0.9383245382585752,0 days 03:01:01.323520,True
1173,1149,93.3%,0.9388522427440633,0 days 03:01:10.636121,True
1174,1150,93.2%,0.9388522427440633,0 days 03:01:19.783167,True
1175,1151,92.9%,0.9381926121372032,0 days 03:01:28.905232,True
1176,1152,93.5%,0.9387203166226913,0 days 03:01:37.961626,True
1177,1153,93.3%,0.9393799472295514,0 days 03:01:47.093814,True
1178,1154,93.1%,0.9396437994722955,0 days 03:01:56.215603,True
1179,1155,93.4%,0.9392480211081794,0 days 03:02:05.408189,True
1180,1156,93.2%,0.9393799472295514,0 days 03:02:14.509895,True
1181,1156,93.9%,0.9402374670184697,0 days 03:02:23.566807,True
1182,1157,93.5%,0.9399736147757256,0 days 03:02:32.673521,True
1183,1158,93.3%,0.9403693931398417,0 days 03:02:41.680116,True
1184,1159,93.1%,0.9399076517150395,0 days 03:02:50.890132,True
1185,1160,92.7%,0.9397757255936675,0 days 03:03:00.064670,True
1186,1161,92.5%,0.9405013192612137,0 days 03:03:09.457372,True
1187,1162,93.0%,0.9411609498680739,0 days 03:03:18.633876,True
1188,1163,92.9%,0.9414248021108179,0 days 03:03:27.615348,True
1189,1164,92.7%,0.9409630606860159,0 days 03:03:36.748751,True
1190,1165,92.8%,0.9410949868073879,0 days 03:03:46.126775,True
1191,1166,93.2%,0.941490765171504,0 days 03:03:55.262755,True
1192,1167,93.0%,0.941358839050132,0 days 03:04:04.520471,True
1193,1168,93.5%,0.941622691292876,0 days 03:04:13.504341,True
1194,1169,93.3%,0.9420184696569921,0 days 03:04:22.622074,True
1195,1170,92.9%,0.9420184696569921,0 days 03:04:31.546661,True
1196,1171,93.5%,0.9424802110817943,0 days 03:04:40.849145,True
1197,1172,93.2%,0.9420184696569921,0 days 03:04:49.994877,True
1198,1173,93.0%,0.9424142480211082,0 days 03:04:59.036836,True
1199,1174,93.5%,0.9425461741424802,0 days 03:05:08.143638,True
1200,1175,93.5%,0.9425461741424802,0 days 03:05:17.368880,True
1201,1176,93.5%,0.9424142480211082,0 days 03:05:26.527333,True
1202,1177,93.5%,0.9424142480211082,0 days 03:05:35.632649,True
1203,1178,93.5%,0.9424142480211082,0 days 03:05:44.698734,True
1204,1179,93.5%,0.9424142480211082,0 days 03:05:54.129567,True
1205,1180,93.5%,0.9423482849604221,0 days 03:06:03.307254,True
1206,1180,93.5%,0.9423482849604221,0 days 03:06:09.548177,True
1207,1181,93.7%,0.9432058047493403,0 days 03:06:18.816113,True
1208,1182,93.7%,0.9432717678100264,0 days 03:06:27.966043,True
1209,1183,93.7%,0.9432717678100264,0 days 03:06:37.169550,True
1210,1184,93.7%,0.9433377308707124,0 days 03:06:46.367145,True
1211,1185,94.0%,0.9432717678100264,0 days 03:06:55.570620,True
1212,1186,94.1%,0.9434036939313984,0 days 03:07:05.071076,True
1213,1187,94.3%,0.9433377308707124,0 days 03:07:14.231986,True
